time,ask,bid,ask_volume,bid_volume
2017-08-02 09:25:00.169000,1.18449,1.18448,2060000,490000
2017-08-02 09:25:01.688000,1.18449,1.18448,7820000,490000
2017-08-02 09:25:09.926000,1.18449,1.18448,2440000,490000
2017-08-02 09:25:10.029000,1.18452,1.18451,1120000,1100000
2017-08-02 09:25:10.183000,1.18456,1.18453,4390000,1500000
2017-08-02 09:25:10.732000,1.18457,1.18454,3940000,1760000
2017-08-02 09:25:10.837000,1.18457,1.18456,2060000,1250000
2017-08-02 09:25:12.629000,1.18458,1.18456,7310000,1120000
2017-08-02 09:25:14.161000,1.18458,1.18456,4690000,1310000
2017-08-02 09:25:14.806000,1.18456,1.18455,1500000,1500000
2017-08-02 09:25:15.066000,1.18456,1.18453,11510000,2250000
2017-08-02 09:25:18.108000,1.18454,1.18453,1000000,3370000
2017-08-02 09:25:18.465000,1.18456,1.18455,1000000,5250000
2017-08-02 09:25:18.619000,1.18461,1.18458,6190000,15070000
2017-08-02 09:25:18.722000,1.18461,1.18458,2620000,15260000
2017-08-02 09:25:18.978000,1.18462,1.1846,3370000,1690000
2017-08-02 09:25:19.522000,1.18463,1.18459,3600000,7690000
2017-08-02 09:25:20.038000,1.18463,1.18459,1720000,5440000
2017-08-02 09:25:20.469000,1.18463,1.18461,2470000,1000000
2017-08-02 09:25:20.520000,1.18464,1.18461,3370000,3000000
2017-08-02 09:25:20.572000,1.18465,1.18464,4010000,1500000
2017-08-02 09:25:20.714000,1.18468,1.18465,5510000,1310000
2017-08-02 09:25:22.505000,1.18468,1.18466,1500000,1000000
2017-08-02 09:25:23.051000,1.18468,1.18465,1370000,7870000
2017-08-02 09:25:23.625000,1.18468,1.18466,3370000,1000000
2017-08-02 09:25:24.161000,1.18468,1.18465,4310000,6370000
2017-08-02 09:25:24.416000,1.18469,1.18466,2620000,3000000
2017-08-02 09:25:24.622000,1.18472,1.18469,1250000,1870000
2017-08-02 09:25:24.916000,1.1847,1.18468,1370000,3940000
2017-08-02 09:25:25.175000,1.1847,1.18467,3560000,1000000
2017-08-02 09:25:27.105000,1.18469,1.18466,2810000,5510000
2017-08-02 09:25:27.315000,1.18469,1.18467,1310000,1570000
2017-08-02 09:25:28.312000,1.1847,1.18469,1120000,1870000
2017-08-02 09:25:28.569000,1.18472,1.18469,10540000,1500000
2017-08-02 09:25:29.138000,1.18471,1.18469,1690000,1500000
2017-08-02 09:25:29.395000,1.18471,1.18467,1350000,3000000
2017-08-02 09:25:30.225000,1.18471,1.18468,4720000,1000000
2017-08-02 09:25:30.378000,1.18472,1.1847,2060000,1250000
2017-08-02 09:25:30.481000,1.18473,1.18469,7950000,2440000
2017-08-02 09:25:30.984000,1.18472,1.18469,1250000,3940000
2017-08-02 09:25:31.138000,1.18473,1.18471,6450000,1000000
2017-08-02 09:25:33.936000,1.18473,1.18471,3000000,1250000
