time,ask,bid,ask_volume,bid_volume
2023-02-01 15:25:00.563000,0.84502,0.84452,54,54
2023-02-01 15:25:00.976000,0.84489,0.84439,54,432
2023-02-01 15:25:01.164000,0.84497,0.84447,54,54
2023-02-01 15:25:01.400000,0.84502,0.84452,54,54
2023-02-01 15:25:01.563000,0.84497,0.84447,54,68
2023-02-01 15:25:01.666000,0.84477,0.84427,54,432
2023-02-01 15:25:01.798000,0.84467,0.84417,54,540
2023-02-01 15:25:01.849000,0.84467,0.84417,54,135
2023-02-01 15:25:01.899000,0.84472,0.84422,54,54
2023-02-01 15:25:02.053000,0.84477,0.84427,90,54
2023-02-01 15:25:03.759000,0.84482,0.84432,54,54
2023-02-01 15:25:03.981000,0.84487,0.84437,54,90
2023-02-01 15:25:04.267000,0.84492,0.84442,54,54
2023-02-01 15:25:05.570000,0.84497,0.84447,68,54
2023-02-01 15:25:05.789000,0.84502,0.84452,420,54
2023-02-01 15:25:06.068000,0.84502,0.84452,54,54
2023-02-01 15:25:07.673000,0.84489,0.84439,54,432
2023-02-01 15:25:07.826000,0.84507,0.84457,54,68
2023-02-01 15:25:09.054000,0.84502,0.84452,54,54
2023-02-01 15:25:09.308000,0.84507,0.84457,54,54
2023-02-01 15:25:09.459000,0.84502,0.84452,54,54
2023-02-01 15:25:10.299000,0.84512,0.84462,420,54
2023-02-01 15:25:10.710000,0.84512,0.84462,54,54
2023-02-01 15:25:11.751000,0.84502,0.84452,54,54
2023-02-01 15:25:13.196000,0.84498,0.84448,270,54
2023-02-01 15:25:13.401000,0.84492,0.84442,54,54
2023-02-01 15:25:14.080000,0.84488,0.84438,270,54
2023-02-01 15:25:14.131000,0.84482,0.84432,54,54
2023-02-01 15:25:14.552000,0.84477,0.84427,54,68
2023-02-01 15:25:15.187000,0.84482,0.84432,54,54
2023-02-01 15:25:15.457000,0.84477,0.84427,54,90
2023-02-01 15:25:17.208000,0.84487,0.84437,54,54
2023-02-01 15:25:17.366000,0.84482,0.84432,54,54
2023-02-01 15:25:20.005000,0.84469,0.84419,54,432
2023-02-01 15:25:20.273000,0.84482,0.84432,420,54
