time,ask,bid,ask_volume,bid_volume
2019-03-12 08:25:00.273000,9.35918,9.35807,1000000,1000000
2019-03-12 08:25:00.375000,9.35928,9.35817,1000000,1000000
2019-03-12 08:25:01.571000,9.35926,9.35815,1000000,1000000
2019-03-12 08:25:01.782000,9.35915,9.35806,1800000,1000000
2019-03-12 08:25:01.943000,9.35891,9.35784,1000000,1000000
2019-03-12 08:25:01.994000,9.35891,9.3578,1000000,1000000
2019-03-12 08:25:03.227000,9.35887,9.35775,1000000,1000000
2019-03-12 08:25:03.668000,9.35882,9.35771,1000000,1000000
2019-03-12 08:25:03.822000,9.35862,9.35768,1000000,1000000
2019-03-12 08:25:03.873000,9.35858,9.35747,1000000,1000000
2019-03-12 08:25:04.126000,9.35876,9.35768,1000000,1000000
2019-03-12 08:25:04.227000,9.35879,9.35768,1000000,1000000
2019-03-12 08:25:06.156000,9.35861,9.3575,1000000,1000000
2019-03-12 08:25:07.144000,9.35851,9.35745,1000000,1000000
2019-03-12 08:25:07.295000,9.35846,9.35745,1000000,1000000
2019-03-12 08:25:07.346000,9.35841,9.35737,1000000,1000000
2019-03-12 08:25:07.650000,9.35838,9.35732,1000000,1000000
2019-03-12 08:25:07.701000,9.35836,9.35727,1000000,1000000
2019-03-12 08:25:07.752000,9.35826,9.35717,1000000,1000000
2019-03-12 08:25:08.155000,9.35834,9.35724,1000000,1000000
2019-03-12 08:25:08.206000,9.35838,9.35729,1800000,1000000
2019-03-12 08:25:08.257000,9.35843,9.35733,1000000,1000000
2019-03-12 08:25:09.098000,9.35849,9.35739,1000000,1000000
2019-03-12 08:25:09.200000,9.3586,9.35756,1000000,1000000
2019-03-12 08:25:09.323000,9.3586,9.35754,1000000,1000000
2019-03-12 08:25:09.425000,9.3586,9.3576,1000000,1000000
2019-03-12 08:25:09.526000,9.3586,9.35753,1000000,1000000
2019-03-12 08:25:09.577000,9.35856,9.35747,1000000,1000000
2019-03-12 08:25:09.678000,9.35861,9.35753,1350000,1000000
