time,ask,bid,ask_volume,bid_volume
2018-08-23 14:25:00.061000,1.112,1.11197,4010000,1120000
2018-08-23 14:25:00.588000,1.11199,1.11197,1250000,1000000
2018-08-23 14:25:01.120000,1.112,1.11198,3190000,1000000
2018-08-23 14:25:01.651000,1.112,1.11197,3190000,1120000
2018-08-23 14:25:02.228000,1.11201,1.11198,5440000,1870000
2018-08-23 14:25:02.744000,1.112,1.11197,1310000,2810000
2018-08-23 14:25:03.343000,1.112,1.11198,1310000,1000000
2018-08-23 14:25:04.183000,1.112,1.11197,2060000,2060000
2018-08-23 14:25:05.412000,1.112,1.11197,2810000,1250000
2018-08-23 14:25:06.020000,1.112,1.11196,4760000,3370000
2018-08-23 14:25:06.755000,1.112,1.11197,2060000,1690000
2018-08-23 14:25:07.260000,1.112,1.11197,2060000,2250000
2018-08-23 14:25:08.323000,1.11197,1.11195,2810000,2250000
2018-08-23 14:25:08.585000,1.11197,1.11194,2810000,2440000
2018-08-23 14:25:09.105000,1.11198,1.11195,2510000,1870000
2018-08-23 14:25:09.608000,1.11198,1.11195,2250000,1250000
2018-08-23 14:25:11.675000,1.11198,1.11196,2100000,1000000
2018-08-23 14:25:12.365000,1.11199,1.11196,1200000,2810000
2018-08-23 14:25:12.867000,1.112,1.11197,5290000,1000000
2018-08-23 14:25:16.764000,1.112,1.11197,2440000,1870000
2018-08-23 14:25:17.395000,1.112,1.11197,1690000,2620000
2018-08-23 14:25:18.792000,1.112,1.11196,2660000,3940000
2018-08-23 14:25:19.308000,1.11198,1.11195,1310000,2810000
2018-08-23 14:25:19.810000,1.11198,1.11195,1620000,2810000
2018-08-23 14:25:21.090000,1.11198,1.11195,1310000,2810000
2018-08-23 14:25:21.691000,1.11194,1.11193,1250000,1500000
2018-08-23 14:25:21.795000,1.11193,1.1119,1370000,5440000
2018-08-23 14:25:21.950000,1.11192,1.11189,1690000,1690000
2018-08-23 14:25:25.537000,1.11193,1.1119,2810000,1870000
2018-08-23 14:25:26.065000,1.11193,1.1119,1370000,3560000
2018-08-23 14:25:26.271000,1.11195,1.11194,1310000,1000000
2018-08-23 14:25:26.323000,1.11199,1.11196,1870000,2440000
2018-08-23 14:25:26.866000,1.112,1.11197,1870000,2060000
2018-08-23 14:25:29.238000,1.11201,1.11197,3000000,2060000
2018-08-23 14:25:30.009000,1.11201,1.11197,3190000,2810000
2018-08-23 14:25:32.672000,1.11201,1.11198,3560000,1000000
2018-08-23 14:25:37.172000,1.11201,1.11198,3560000,1000000
2018-08-23 14:25:37.535000,1.11199,1.11197,2060000,1000000
2018-08-23 14:25:38.039000,1.11199,1.11196,2060000,2810000
2018-08-23 14:25:38.593000,1.11199,1.11196,2060000,2440000
2018-08-23 14:25:39.615000,1.112,1.11198,1000000,2810000
2018-08-23 14:25:40.144000,1.11201,1.11198,2060000,2060000
2018-08-23 14:25:42.602000,1.11201,1.11198,1690000,2060000
2018-08-23 14:25:45.328000,1.11201,1.11198,1690000,2060000
2018-08-23 14:25:50.236000,1.11202,1.11198,7760000,2810000
2018-08-23 14:25:50.783000,1.11202,1.11198,6260000,3560000
2018-08-23 14:25:51.712000,1.11201,1.11199,1250000,1000000
2018-08-23 14:25:52.327000,1.11201,1.11199,1690000,1000000
2018-08-23 14:25:56.825000,1.11201,1.11198,1690000,1870000
2018-08-23 14:25:59.792000,1.11201,1.11199,1690000,1000000
2018-08-23 14:26:01.706000,1.11202,1.11199,3940000,1310000
2018-08-23 14:26:02.501000,1.11201,1.11199,1690000,1120000
2018-08-23 14:26:05.869000,1.11201,1.11198,1690000,2620000
2018-08-23 14:26:12.315000,1.11201,1.11199,1690000,1000000
2018-08-23 14:26:12.854000,1.11201,1.112,1250000,1000000
2018-08-23 14:26:13.364000,1.11201,1.11199,1190000,2320000
2018-08-23 14:26:14.238000,1.11201,1.11198,1690000,1870000
2018-08-23 14:26:24.789000,1.11201,1.11199,1310000,1000000
2018-08-23 14:26:26.069000,1.11203,1.11201,2700000,1000000
2018-08-23 14:26:26.172000,1.11204,1.11203,1570000,1120000
2018-08-23 14:26:26.971000,1.11207,1.11204,4310000,1000000
2018-08-23 14:26:27.485000,1.11207,1.11204,3190000,2250000
2018-08-23 14:26:28.083000,1.11207,1.11204,1120000,4390000
2018-08-23 14:26:30.899000,1.11209,1.11208,2620000,1000000
2018-08-23 14:26:31.005000,1.11211,1.11209,2440000,1000000
2018-08-23 14:26:31.537000,1.11211,1.11208,2440000,1870000
2018-08-23 14:26:31.588000,1.11209,1.11207,3560000,1100000
2018-08-23 14:26:31.640000,1.11208,1.11206,3940000,1000000
2018-08-23 14:26:32.180000,1.11208,1.11205,5060000,1000000
2018-08-23 14:26:32.759000,1.11207,1.11205,1620000,1000000
2018-08-23 14:26:33.327000,1.11207,1.11205,1310000,1000000
2018-08-23 14:26:33.838000,1.11207,1.11205,1620000,1000000
2018-08-23 14:26:34.536000,1.11207,1.11205,1310000,1000000
2018-08-23 14:26:35.585000,1.11207,1.11205,1620000,1000000
2018-08-23 14:26:36.118000,1.11207,1.11205,1310000,1000000
2018-08-23 14:26:36.850000,1.11207,1.11205,1620000,1000000
2018-08-23 14:26:37.369000,1.11207,1.11205,1310000,1000000
2018-08-23 14:26:37.627000,1.11209,1.11206,2060000,2060000
2018-08-23 14:26:37.785000,1.11207,1.11205,1250000,1950000
2018-08-23 14:26:38.312000,1.11207,1.11205,1620000,1000000
2018-08-23 14:26:39.765000,1.11206,1.11204,1120000,1250000
2018-08-23 14:26:41.245000,1.11206,1.11203,1310000,4010000
2018-08-23 14:26:41.781000,1.11206,1.11204,1310000,1000000
2018-08-23 14:26:42.374000,1.11204,1.11203,1690000,1000000
2018-08-23 14:26:42.914000,1.11205,1.11202,4310000,1250000
2018-08-23 14:26:43.459000,1.11205,1.11202,4310000,1250000
2018-08-23 14:26:43.997000,1.11205,1.11202,5440000,1250000
2018-08-23 14:26:44.635000,1.11205,1.11202,3560000,1500000
2018-08-23 14:26:45.155000,1.11205,1.11203,1250000,1500000
2018-08-23 14:26:46.385000,1.11205,1.11202,1000000,2810000
2018-08-23 14:26:46.923000,1.11206,1.11202,4500000,3560000
2018-08-23 14:26:47.441000,1.11206,1.11203,4120000,1690000
2018-08-23 14:26:48.006000,1.11206,1.11204,2250000,1000000
2018-08-23 14:26:48.545000,1.11206,1.11203,1690000,2250000
2018-08-23 14:26:49.265000,1.11206,1.11203,1870000,3190000
2018-08-23 14:26:50.030000,1.11206,1.11204,1000000,1000000
2018-08-23 14:26:50.937000,1.11206,1.11203,1000000,3940000
2018-08-23 14:26:52.036000,1.11204,1.11202,1000000,1570000
2018-08-23 14:26:52.585000,1.11205,1.11202,3190000,2620000
2018-08-23 14:26:55.569000,1.11205,1.11201,4310000,5140000
2018-08-23 14:26:56.073000,1.11205,1.11202,3560000,1500000
2018-08-23 14:26:59.337000,1.11205,1.11202,1310000,3560000
2018-08-23 14:26:59.851000,1.11205,1.11202,2060000,2810000
2018-08-23 14:27:00.386000,1.11205,1.11202,1690000,3410000
2018-08-23 14:27:00.947000,1.11205,1.11203,1310000,1000000
2018-08-23 14:27:01.461000,1.11205,1.11202,2810000,3410000
2018-08-23 14:27:04.019000,1.11205,1.11203,1690000,1000000
2018-08-23 14:27:04.545000,1.11206,1.11203,1120000,5140000
2018-08-23 14:27:05.263000,1.11206,1.11203,1870000,3190000
2018-08-23 14:27:05.765000,1.11206,1.11203,2620000,3190000
2018-08-23 14:27:06.488000,1.11206,1.11204,1120000,1000000
2018-08-23 14:27:07.028000,1.11206,1.11203,1120000,3190000
2018-08-23 14:27:07.556000,1.11205,1.11202,1000000,4540000
2018-08-23 14:27:08.105000,1.11205,1.11202,1620000,3970000
2018-08-23 14:27:08.476000,1.11202,1.11201,1250000,1500000
2018-08-23 14:27:08.528000,1.11202,1.11199,2100000,3640000
2018-08-23 14:27:09.056000,1.11202,1.11199,1690000,2250000
2018-08-23 14:27:10.352000,1.11201,1.11198,1000000,5890000
2018-08-23 14:27:10.881000,1.11201,1.11198,1690000,3820000
2018-08-23 14:27:12.323000,1.11201,1.11198,2620000,1120000
2018-08-23 14:27:12.633000,1.11195,1.11192,1500000,4010000
2018-08-23 14:27:13.656000,1.11195,1.11192,1000000,3640000
2018-08-23 14:27:14.201000,1.11194,1.11191,1870000,3190000
2018-08-23 14:27:14.553000,1.11196,1.11194,1000000,1250000
2018-08-23 14:27:15.066000,1.11197,1.11193,6000000,4010000
2018-08-23 14:27:15.374000,1.11195,1.11193,1000000,1760000
2018-08-23 14:27:15.912000,1.11195,1.11192,2810000,1000000
2018-08-23 14:27:16.270000,1.11196,1.11193,4120000,1690000
2018-08-23 14:27:16.785000,1.11198,1.11194,4120000,3190000
2018-08-23 14:27:17.293000,1.11196,1.11194,1000000,2810000
2018-08-23 14:27:18.238000,1.11196,1.11194,1000000,2440000
2018-08-23 14:27:19.453000,1.11196,1.11194,1000000,2140000
2018-08-23 14:27:19.976000,1.11197,1.11195,1000000,1690000
2018-08-23 14:27:20.505000,1.11197,1.11195,1000000,1310000
2018-08-23 14:27:21.302000,1.11196,1.11194,1000000,2810000
2018-08-23 14:27:21.814000,1.11196,1.11194,1000000,1250000
2018-08-23 14:27:22.731000,1.11197,1.11194,1500000,2060000
2018-08-23 14:27:23.967000,1.11198,1.11195,3750000,1310000
