time,ask,bid,ask_volume,bid_volume
2022-06-10 12:25:00.074000,1.27421,1.2741,1200000,1700000
2022-06-10 12:25:00.125000,1.27421,1.27409,1350000,2220000
2022-06-10 12:25:07.178000,1.2742,1.27406,2250000,2220000
2022-06-10 12:25:08.316000,1.2742,1.27406,2100000,1440000
2022-06-10 12:25:08.685000,1.27417,1.27404,1200000,1240000
2022-06-10 12:25:09.583000,1.27417,1.27403,1200000,4470000
2022-06-10 12:25:10.521000,1.27416,1.27403,1200000,3720000
2022-06-10 12:25:18.990000,1.27417,1.27403,1200000,4470000
2022-06-10 12:25:22.075000,1.27416,1.27403,1800000,2220000
2022-06-10 12:25:22.177000,1.27412,1.27401,1200000,1350000
2022-06-10 12:25:22.279000,1.27407,1.27396,1200000,1320000
2022-06-10 12:25:22.716000,1.27405,1.27393,1200000,1720000
2022-06-10 12:25:22.973000,1.27406,1.27393,1200000,1720000
2022-06-10 12:25:25.295000,1.27404,1.27394,1200000,1240000
2022-06-10 12:25:25.396000,1.27405,1.27394,1200000,2200000
2022-06-10 12:25:29.098000,1.27405,1.27394,1200000,3620000
2022-06-10 12:25:30.417000,1.27409,1.27396,1200000,1620000
2022-06-10 12:25:30.519000,1.27409,1.27396,1200000,1200000
2022-06-10 12:25:30.979000,1.2741,1.27397,1200000,1700000
2022-06-10 12:25:31.437000,1.27409,1.27397,1200000,1240000
2022-06-10 12:25:31.740000,1.27409,1.27395,1200000,2970000
2022-06-10 12:25:32.357000,1.27409,1.27396,1200000,1620000
2022-06-10 12:25:32.458000,1.27409,1.27398,1200000,1240000
2022-06-10 12:25:32.509000,1.27411,1.27401,1200000,1220000
2022-06-10 12:25:32.611000,1.27413,1.274,1200000,1840000
2022-06-10 12:25:32.662000,1.27414,1.274,1200000,2490000
2022-06-10 12:25:33.045000,1.27412,1.27401,1200000,2490000
2022-06-10 12:25:33.149000,1.2741,1.27401,1200000,1240000
2022-06-10 12:25:33.307000,1.27411,1.27399,1200000,1720000
2022-06-10 12:25:34.949000,1.27411,1.27399,1200000,1350000
2022-06-10 12:25:35.258000,1.2741,1.27398,1200000,2220000
2022-06-10 12:25:35.309000,1.27409,1.27396,2700000,5220000
2022-06-10 12:25:35.360000,1.27407,1.27396,2250000,1200000
2022-06-10 12:25:35.480000,1.27407,1.27393,1350000,2220000
2022-06-10 12:25:35.602000,1.27406,1.27393,1200000,2220000
2022-06-10 12:25:35.754000,1.27405,1.27393,1200000,1700000
2022-06-10 12:25:36.768000,1.27404,1.27392,1200000,1700000
2022-06-10 12:25:36.869000,1.27404,1.27392,1200000,1720000
2022-06-10 12:25:37.978000,1.27404,1.27393,1800000,1720000
2022-06-10 12:25:39.167000,1.27404,1.27392,1200000,1720000
2022-06-10 12:25:39.903000,1.27404,1.2739,1200000,2970000
2022-06-10 12:25:40.609000,1.27399,1.2739,1200000,1350000
2022-06-10 12:25:40.660000,1.27399,1.27388,1350000,1350000
2022-06-10 12:25:40.762000,1.27399,1.27387,1200000,1350000
2022-06-10 12:25:41.629000,1.27398,1.27385,1200000,1350000
2022-06-10 12:25:42.342000,1.27396,1.27383,1200000,2220000
2022-06-10 12:25:42.444000,1.27397,1.27383,1200000,2220000
2022-06-10 12:25:44.878000,1.27391,1.27383,1800000,1200000
2022-06-10 12:25:44.979000,1.27388,1.27376,1200000,2560000
