time,ask,bid,ask_volume,bid_volume
2020-09-10 09:55:00.713000,1.1835,1.18347,8070000,190000
2020-09-10 09:55:01.022000,1.18351,1.18348,12350000,6930000
2020-09-10 09:55:01.275000,1.18351,1.18347,12350000,7120000
2020-09-10 09:55:01.863000,1.18351,1.18348,12350000,6930000
2020-09-10 09:55:02.204000,1.18351,1.18347,12350000,7120000
2020-09-10 09:55:04.900000,1.1835,1.18347,8070000,7120000
2020-09-10 09:55:05.226000,1.18349,1.18347,100000,6930000
2020-09-10 09:55:05.277000,1.18348,1.18344,100000,7750000
2020-09-10 09:55:05.378000,1.18348,1.18345,8150000,6930000
2020-09-10 09:55:05.530000,1.18348,1.18344,8150000,6930000
2020-09-10 09:55:05.696000,1.18347,1.18346,100000,6930000
2020-09-10 09:55:05.851000,1.18348,1.18343,100000,12440000
2020-09-10 09:55:06.178000,1.18347,1.18345,8150000,6930000
2020-09-10 09:55:06.815000,1.18347,1.18344,11220000,9440000
2020-09-10 09:55:07.981000,1.18348,1.18344,8150000,7570000
2020-09-10 09:55:08.083000,1.18349,1.18345,100000,8800000
2020-09-10 09:55:08.281000,1.18349,1.18346,100000,6930000
2020-09-10 09:55:08.483000,1.18349,1.18345,8070000,8800000
2020-09-10 09:55:08.821000,1.18348,1.18347,8070000,6930000
2020-09-10 09:55:08.927000,1.18349,1.18345,8070000,8800000
2020-09-10 09:55:09.152000,1.18349,1.18346,13470000,1870000
2020-09-10 09:55:10.979000,1.18349,1.18345,750000,1870000
2020-09-10 09:55:11.185000,1.18348,1.18347,750000,750000
2020-09-10 09:55:11.236000,1.18352,1.18351,10690000,1010000
2020-09-10 09:55:11.338000,1.18353,1.1835,15570000,2700000
2020-09-10 09:55:11.439000,1.18355,1.18351,4760000,6930000
2020-09-10 09:55:12.803000,1.18355,1.1835,1010000,14580000
2020-09-10 09:55:15.561000,1.18356,1.18355,9270000,3000000
2020-09-10 09:55:15.663000,1.18357,1.18355,750000,7680000
2020-09-10 09:55:15.816000,1.18355,1.18352,8070000,7300000
2020-09-10 09:55:15.968000,1.18355,1.18353,10580000,6930000
2020-09-10 09:55:16.245000,1.18356,1.18351,10580000,7870000
2020-09-10 09:55:16.530000,1.18356,1.18352,10580000,6930000
2020-09-10 09:55:16.744000,1.18356,1.18351,10580000,7870000
2020-09-10 09:55:17.101000,1.18355,1.18353,9760000,1500000
2020-09-10 09:55:17.205000,1.18357,1.18353,12270000,2440000
2020-09-10 09:55:17.409000,1.18356,1.18353,190000,6930000
2020-09-10 09:55:17.512000,1.18354,1.18353,190000,7680000
2020-09-10 09:55:19.017000,1.18355,1.18351,190000,11050000
2020-09-10 09:55:22.807000,1.18356,1.18353,8260000,750000
2020-09-10 09:55:22.909000,1.18358,1.18354,8150000,8430000
2020-09-10 09:55:23.010000,1.18358,1.18355,820000,6930000
2020-09-10 09:55:23.111000,1.18358,1.18354,820000,6930000
2020-09-10 09:55:23.593000,1.18359,1.18354,8900000,14690000
2020-09-10 09:55:23.695000,1.18358,1.18356,750000,6930000
2020-09-10 09:55:23.796000,1.18358,1.18355,750000,6930000
2020-09-10 09:55:23.847000,1.18356,1.18353,190000,8800000
2020-09-10 09:55:23.949000,1.18357,1.18353,8070000,7120000
2020-09-10 09:55:24.995000,1.18357,1.18354,8070000,6930000
2020-09-10 09:55:25.551000,1.18356,1.18354,8070000,7120000
2020-09-10 09:55:25.962000,1.18356,1.18353,8070000,7120000
2020-09-10 09:55:26.066000,1.18357,1.18353,8070000,7120000
2020-09-10 09:55:26.682000,1.18357,1.18354,8070000,820000
2020-09-10 09:55:26.734000,1.18359,1.18355,8070000,370000
2020-09-10 09:55:26.837000,1.18358,1.18354,8070000,10120000
