time,ask,bid,ask_volume,bid_volume
2023-02-08 14:25:00.136000,4.41234,4.41138,450000,900000
2023-02-08 14:25:00.726000,4.41235,4.41144,450000,900000
2023-02-08 14:25:02.952000,4.41235,4.41137,450000,900000
2023-02-08 14:25:03.053000,4.41235,4.41128,450000,900000
2023-02-08 14:25:03.154000,4.41235,4.41129,450000,900000
2023-02-08 14:25:03.266000,4.41225,4.4113,450000,900000
2023-02-08 14:25:03.367000,4.41225,4.41123,450000,900000
2023-02-08 14:25:03.515000,4.41225,4.4112,450000,900000
2023-02-08 14:25:03.667000,4.41225,4.41126,450000,900000
2023-02-08 14:25:03.717000,4.41234,4.41127,450000,900000
2023-02-08 14:25:03.768000,4.41235,4.41133,450000,900000
2023-02-08 14:25:03.872000,4.41244,4.41137,450000,900000
2023-02-08 14:25:03.973000,4.41244,4.41146,450000,900000
2023-02-08 14:25:04.862000,4.41245,4.41143,450000,900000
2023-02-08 14:25:04.963000,4.41245,4.41152,450000,900000
2023-02-08 14:25:05.069000,4.41255,4.41152,450000,900000
2023-02-08 14:25:05.828000,4.41255,4.41153,450000,900000
2023-02-08 14:25:05.979000,4.41254,4.41152,450000,900000
2023-02-08 14:25:06.030000,4.41245,4.41151,450000,900000
2023-02-08 14:25:06.131000,4.41245,4.4115,450000,900000
2023-02-08 14:25:06.232000,4.41254,4.4115,450000,900000
2023-02-08 14:25:06.333000,4.41254,4.41164,450000,900000
2023-02-08 14:25:06.383000,4.41275,4.41163,450000,900000
2023-02-08 14:25:06.484000,4.41275,4.41153,450000,900000
2023-02-08 14:25:06.636000,4.41264,4.41163,450000,900000
2023-02-08 14:25:06.807000,4.41265,4.4116,450000,900000
2023-02-08 14:25:06.953000,4.41265,4.41155,450000,450000
2023-02-08 14:25:07.054000,4.41255,4.41153,450000,900000
2023-02-08 14:25:07.219000,4.41265,4.41153,450000,900000
2023-02-08 14:25:07.887000,4.41274,4.41154,450000,900000
2023-02-08 14:25:07.988000,4.41274,4.41152,450000,900000
2023-02-08 14:25:08.089000,4.41265,4.41155,450000,450000
2023-02-08 14:25:08.289000,4.41265,4.41153,450000,900000
2023-02-08 14:25:08.508000,4.41255,4.41153,450000,900000
2023-02-08 14:25:10.375000,4.41255,4.41146,450000,900000
2023-02-08 14:25:11.436000,4.41254,4.41146,450000,450000
2023-02-08 14:25:11.486000,4.41244,4.41142,450000,900000
2023-02-08 14:25:11.587000,4.41244,4.41136,450000,450000
2023-02-08 14:25:11.688000,4.41224,4.41116,450000,450000
2023-02-08 14:25:11.789000,4.41218,4.41115,900000,450000
2023-02-08 14:25:11.890000,4.4122,4.41102,900000,900000
2023-02-08 14:25:11.991000,4.41209,4.41095,900000,450000
2023-02-08 14:25:12.092000,4.41216,4.41106,900000,450000
2023-02-08 14:25:12.193000,4.41211,4.41115,900000,450000
2023-02-08 14:25:12.295000,4.41203,4.41115,900000,450000
2023-02-08 14:25:12.396000,4.41181,4.41086,900000,450000
2023-02-08 14:25:12.905000,4.41194,4.41086,450000,450000
2023-02-08 14:25:13.056000,4.41179,4.41086,900000,450000
2023-02-08 14:25:13.456000,4.41174,4.41085,900000,450000
2023-02-08 14:25:13.600000,4.41174,4.41075,900000,450000
2023-02-08 14:25:13.651000,4.41166,4.41075,900000,450000
2023-02-08 14:25:13.752000,4.41152,4.41076,900000,450000
2023-02-08 14:25:13.853000,4.41153,4.41065,900000,450000
2023-02-08 14:25:14.148000,4.41147,4.41056,900000,450000
2023-02-08 14:25:14.319000,4.41149,4.41055,900000,450000
2023-02-08 14:25:14.551000,4.41148,4.41046,900000,450000
2023-02-08 14:25:15.301000,4.4116,4.41045,900000,450000
2023-02-08 14:25:15.352000,4.41155,4.41045,450000,450000
2023-02-08 14:25:15.453000,4.41133,4.41025,900000,450000
2023-02-08 14:25:16.107000,4.41131,4.41025,900000,450000
2023-02-08 14:25:16.299000,4.4113,4.41036,900000,450000
2023-02-08 14:25:17.274000,4.41147,4.41035,900000,450000
2023-02-08 14:25:17.443000,4.41155,4.41035,450000,450000
2023-02-08 14:25:17.884000,4.41155,4.41027,450000,900000
2023-02-08 14:25:17.935000,4.41155,4.41025,450000,1350000
2023-02-08 14:25:18.037000,4.41145,4.41025,450000,1350000
2023-02-08 14:25:18.952000,4.41145,4.4103,450000,900000
2023-02-08 14:25:20.272000,4.41155,4.4103,450000,900000
2023-02-08 14:25:20.447000,4.41155,4.41035,450000,450000
2023-02-08 14:25:20.689000,4.41154,4.41044,450000,900000
2023-02-08 14:25:20.790000,4.41175,4.41055,450000,450000
2023-02-08 14:25:20.997000,4.41185,4.41065,450000,450000
2023-02-08 14:25:22.010000,4.4116,4.41055,900000,450000
2023-02-08 14:25:23.921000,4.41165,4.41055,450000,450000
2023-02-08 14:25:26.590000,4.41165,4.41058,450000,900000
2023-02-08 14:25:26.640000,4.41175,4.41065,1350000,450000
2023-02-08 14:25:26.777000,4.41164,4.4106,450000,900000
2023-02-08 14:25:27.178000,4.41164,4.41063,450000,900000
2023-02-08 14:25:27.279000,4.41164,4.41059,450000,900000
2023-02-08 14:25:28.410000,4.41165,4.41064,450000,900000
2023-02-08 14:25:28.460000,4.41175,4.41065,450000,450000
2023-02-08 14:25:28.561000,4.41173,4.41066,900000,450000
2023-02-08 14:25:28.623000,4.41165,4.41059,450000,900000
2023-02-08 14:25:28.831000,4.41165,4.41055,450000,450000
2023-02-08 14:25:29.094000,4.41164,4.41061,450000,900000
2023-02-08 14:25:29.195000,4.41164,4.41066,450000,900000
2023-02-08 14:25:29.246000,4.41185,4.41075,450000,450000
2023-02-08 14:25:29.636000,4.41195,4.41085,450000,450000
2023-02-08 14:25:30.094000,4.41185,4.41077,450000,900000
2023-02-08 14:25:31.180000,4.41185,4.41081,1350000,900000
2023-02-08 14:25:31.457000,4.41185,4.41075,450000,1350000
2023-02-08 14:25:32.999000,4.41184,4.41075,900000,450000
2023-02-08 14:25:33.100000,4.41181,4.41076,900000,450000
2023-02-08 14:25:33.201000,4.41175,4.41065,450000,450000
2023-02-08 14:25:33.416000,4.41182,4.41075,900000,450000
2023-02-08 14:25:33.467000,4.41185,4.41075,450000,450000
2023-02-08 14:25:34.078000,4.41181,4.41075,900000,450000
2023-02-08 14:25:34.229000,4.41184,4.41076,450000,450000
2023-02-08 14:25:36.372000,4.41175,4.41065,450000,450000
2023-02-08 14:25:37.162000,4.41164,4.41056,450000,450000
2023-02-08 14:25:37.314000,4.41165,4.41058,450000,900000
2023-02-08 14:25:37.415000,4.41165,4.41055,450000,450000
2023-02-08 14:25:38.641000,4.41162,4.41055,900000,450000
2023-02-08 14:25:38.742000,4.41157,4.41055,900000,450000
2023-02-08 14:25:40.775000,4.41165,4.41055,450000,450000
2023-02-08 14:25:40.876000,4.41157,4.41056,900000,450000
2023-02-08 14:25:41.992000,4.41161,4.41055,900000,450000
2023-02-08 14:25:42.093000,4.41165,4.41055,450000,450000
2023-02-08 14:25:42.144000,4.41168,4.41066,900000,450000
2023-02-08 14:25:42.531000,4.41178,4.41065,900000,450000
2023-02-08 14:25:42.682000,4.41184,4.41068,450000,900000
2023-02-08 14:25:42.783000,4.41185,4.41066,450000,900000
2023-02-08 14:25:44.089000,4.41184,4.41075,450000,900000
2023-02-08 14:25:44.140000,4.41192,4.41076,900000,450000
2023-02-08 14:25:44.191000,4.41199,4.41085,900000,450000
2023-02-08 14:25:45.535000,4.41205,4.41086,450000,900000
2023-02-08 14:25:45.636000,4.41186,4.41086,900000,450000
2023-02-08 14:25:45.966000,4.41181,4.41086,900000,450000
2023-02-08 14:25:47.251000,4.41194,4.41086,1350000,450000
2023-02-08 14:25:47.352000,4.41174,4.41086,900000,450000
2023-02-08 14:25:47.403000,4.41175,4.41065,900000,450000
2023-02-08 14:25:47.504000,4.41181,4.41066,900000,900000
2023-02-08 14:25:47.554000,4.4117,4.41065,900000,900000
2023-02-08 14:25:48.090000,4.41171,4.41065,900000,450000
2023-02-08 14:25:48.292000,4.41171,4.41064,900000,900000
2023-02-08 14:25:48.404000,4.41185,4.4107,450000,900000
2023-02-08 14:25:48.505000,4.41175,4.41076,900000,450000
2023-02-08 14:25:48.810000,4.41185,4.41075,450000,450000
2023-02-08 14:25:48.861000,4.41187,4.41085,900000,450000
2023-02-08 14:25:49.411000,4.41187,4.41075,900000,450000
2023-02-08 14:25:49.952000,4.41187,4.41085,900000,450000
2023-02-08 14:25:50.373000,4.41187,4.41086,900000,450000
2023-02-08 14:25:50.474000,4.4118,4.41085,900000,450000
2023-02-08 14:25:50.621000,4.41183,4.41086,900000,450000
2023-02-08 14:25:51.285000,4.41197,4.41085,900000,450000
2023-02-08 14:25:51.751000,4.41196,4.41085,900000,450000
2023-02-08 14:25:51.852000,4.41185,4.41085,900000,450000
2023-02-08 14:25:52.309000,4.41191,4.41085,900000,450000
2023-02-08 14:25:52.359000,4.41191,4.41095,900000,450000
2023-02-08 14:25:52.410000,4.41198,4.41095,900000,450000
2023-02-08 14:25:52.511000,4.412,4.41095,900000,450000
2023-02-08 14:25:52.562000,4.412,4.4109,900000,900000
2023-02-08 14:25:54.185000,4.41199,4.41096,900000,450000
2023-02-08 14:25:56.986000,4.41218,4.41095,900000,450000
2023-02-08 14:25:57.087000,4.41197,4.41095,900000,450000
2023-02-08 14:25:57.934000,4.4121,4.411,900000,900000
2023-02-08 14:25:58.035000,4.41219,4.4111,900000,900000
2023-02-08 14:25:58.136000,4.41219,4.41115,900000,450000
2023-02-08 14:25:59.430000,4.41229,4.41118,900000,900000
2023-02-08 14:25:59.666000,4.41221,4.41115,900000,450000
2023-02-08 14:25:59.767000,4.41245,4.41145,900000,450000
2023-02-08 14:25:59.818000,4.41235,4.41125,450000,450000
2023-02-08 14:25:59.969000,4.41235,4.41129,450000,900000
2023-02-08 14:26:00.020000,4.41245,4.41135,450000,450000
2023-02-08 14:26:00.070000,4.41243,4.41135,900000,450000
2023-02-08 14:26:00.346000,4.41253,4.41145,900000,1350000
2023-02-08 14:26:00.447000,4.41265,4.41155,1350000,450000
2023-02-08 14:26:00.861000,4.41255,4.41153,450000,900000
2023-02-08 14:26:01.158000,4.41265,4.41155,1350000,450000
2023-02-08 14:26:02.575000,4.41264,4.41166,900000,450000
2023-02-08 14:26:02.718000,4.41273,4.41169,900000,900000
2023-02-08 14:26:02.819000,4.41275,4.41166,450000,900000
2023-02-08 14:26:02.920000,4.41275,4.41169,1350000,900000
2023-02-08 14:26:03.021000,4.41275,4.41178,450000,900000
2023-02-08 14:26:03.071000,4.41285,4.41178,450000,900000
2023-02-08 14:26:03.609000,4.41294,4.41188,450000,900000
2023-02-08 14:26:03.760000,4.41294,4.41192,450000,900000
2023-02-08 14:26:06.282000,4.41297,4.41195,900000,450000
2023-02-08 14:26:07.443000,4.41305,4.41195,450000,450000
2023-02-08 14:26:07.544000,4.41284,4.41195,900000,450000
