time,ask,bid,ask_volume,bid_volume
2019-05-01 13:55:13.557000,1.11348,1.11346,1700000,1250000
2019-05-01 13:55:17.134000,1.11348,1.11346,2640000,1250000
2019-05-01 13:55:19.313000,1.11348,1.11346,1570000,1250000
2019-05-01 13:55:21.291000,1.11348,1.11345,1620000,2500000
2019-05-01 13:55:23.446000,1.11348,1.11345,1870000,6250000
2019-05-01 13:55:31.423000,1.11346,1.11344,3620000,1500000
2019-05-01 13:55:31.490000,1.11345,1.11342,1250000,4220000
2019-05-01 13:55:31.592000,1.11344,1.11342,1000000,2120000
2019-05-01 13:55:31.694000,1.11344,1.11342,3190000,1250000
2019-05-01 13:55:31.796000,1.11345,1.11342,1870000,2500000
2019-05-01 13:55:32.429000,1.11346,1.11343,2700000,3190000
2019-05-01 13:55:34.349000,1.11347,1.11344,2620000,1310000
2019-05-01 13:55:34.553000,1.11346,1.11345,1310000,1500000
2019-05-01 13:55:34.656000,1.11347,1.11344,4890000,1690000
2019-05-01 13:55:34.760000,1.11344,1.11343,1120000,1000000
2019-05-01 13:55:34.855000,1.11343,1.11341,1120000,3190000
2019-05-01 13:55:49.255000,1.11341,1.1134,1310000,1500000
2019-05-01 13:55:49.306000,1.11338,1.11335,1250000,7450000
2019-05-01 13:55:49.409000,1.11339,1.11335,3000000,3750000
2019-05-01 13:55:49.460000,1.11338,1.11335,1250000,3190000
2019-05-01 13:55:49.561000,1.11339,1.11335,4670000,4000000
2019-05-01 13:55:51.641000,1.11341,1.11339,1500000,1750000
2019-05-01 13:55:51.750000,1.11341,1.11339,3370000,1000000
2019-05-01 13:55:51.854000,1.11341,1.11339,3310000,1250000
2019-05-01 13:55:53.933000,1.11341,1.11339,1120000,2120000
2019-05-01 13:55:54.036000,1.11342,1.1134,1120000,1250000
2019-05-01 13:55:55.185000,1.11342,1.1134,1120000,1250000
2019-05-01 13:55:56.371000,1.11343,1.1134,3690000,1750000
2019-05-01 13:55:56.507000,1.11343,1.1134,4440000,1250000
