time,ask,bid,ask_volume,bid_volume
2017-10-12 09:55:00.072000,1.18533,1.18531,1250000,3820000
2017-10-12 09:55:00.573000,1.18533,1.18531,1250000,3260000
2017-10-12 09:55:01.279000,1.18533,1.18532,1250000,1000000
2017-10-12 09:55:01.516000,1.18535,1.18533,1000000,2320000
2017-10-12 09:55:01.917000,1.18532,1.1853,1720000,8510000
2017-10-12 09:55:01.969000,1.1853,1.18529,1120000,1000000
2017-10-12 09:55:02.533000,1.1853,1.18528,1500000,3070000
2017-10-12 09:55:02.585000,1.18529,1.18526,1500000,7390000
2017-10-12 09:55:03.099000,1.18529,1.18528,1120000,1000000
2017-10-12 09:55:03.862000,1.18529,1.18526,1720000,2700000
2017-10-12 09:55:04.436000,1.1853,1.18526,10350000,3000000
2017-10-12 09:55:05.872000,1.1853,1.18527,5440000,1500000
2017-10-12 09:55:06.026000,1.1853,1.18529,1690000,1000000
2017-10-12 09:55:06.545000,1.18529,1.18528,1250000,1500000
2017-10-12 09:55:09.914000,1.1853,1.18529,1870000,1000000
2017-10-12 09:55:11.240000,1.18531,1.1853,1000000,1120000
2017-10-12 09:55:11.291000,1.18532,1.1853,1250000,6000000
2017-10-12 09:55:11.812000,1.18533,1.1853,1000000,5510000
2017-10-12 09:55:13.436000,1.18534,1.18531,1500000,2700000
2017-10-12 09:55:14.403000,1.18534,1.18533,1000000,1120000
2017-10-12 09:55:14.914000,1.18535,1.18533,1690000,1100000
2017-10-12 09:55:15.915000,1.18534,1.18532,1000000,7390000
2017-10-12 09:55:18.415000,1.18534,1.18532,1000000,5510000
2017-10-12 09:55:19.235000,1.18535,1.18532,1120000,4200000
2017-10-12 09:55:20.415000,1.18534,1.18533,1000000,1200000
2017-10-12 09:55:24.106000,1.18535,1.18533,1120000,1200000
2017-10-12 09:55:24.963000,1.18534,1.18533,1000000,1000000
2017-10-12 09:55:29.927000,1.18534,1.18532,2550000,1870000
2017-10-12 09:55:30.235000,1.18532,1.1853,1720000,1000000
2017-10-12 09:55:31.873000,1.18531,1.18529,2250000,1690000
2017-10-12 09:55:32.028000,1.18529,1.18527,3370000,1100000
2017-10-12 09:55:32.567000,1.18528,1.18526,2250000,1950000
2017-10-12 09:55:33.092000,1.18525,1.18523,1000000,3750000
2017-10-12 09:55:33.638000,1.18524,1.18522,1500000,10200000
2017-10-12 09:55:34.148000,1.18524,1.18523,1310000,1200000
2017-10-12 09:55:35.232000,1.18523,1.18522,1000000,3750000
