time,ask,bid,ask_volume,bid_volume
2022-10-05 13:20:00.055000,4.86314,4.84646,590000,590000
2022-10-05 13:20:00.105000,4.86195,4.84675,590000,590000
2022-10-05 13:20:00.262000,4.86195,4.84665,590000,590000
2022-10-05 13:20:00.461000,4.86205,4.84675,590000,590000
2022-10-05 13:20:00.725000,4.86194,4.84676,590000,590000
2022-10-05 13:20:01.025000,4.86195,4.84665,590000,590000
2022-10-05 13:20:01.448000,4.86195,4.84755,590000,590000
2022-10-05 13:20:02.068000,4.86205,4.84865,590000,590000
2022-10-05 13:20:02.499000,4.86184,4.84856,590000,590000
2022-10-05 13:20:02.691000,4.86185,4.84845,590000,590000
2022-10-05 13:20:03.319000,4.86185,4.84855,590000,590000
2022-10-05 13:20:03.572000,4.86175,4.84845,590000,590000
2022-10-05 13:20:04.660000,4.86175,4.84855,590000,590000
2022-10-05 13:20:05.290000,4.86185,4.84855,590000,590000
2022-10-05 13:20:07.078000,4.86174,4.84856,590000,590000
2022-10-05 13:20:07.820000,4.86185,4.84865,590000,590000
2022-10-05 13:20:07.874000,4.86195,4.84865,590000,590000
2022-10-05 13:20:08.165000,4.86174,4.84856,590000,590000
2022-10-05 13:20:08.333000,4.86144,4.84826,590000,590000
2022-10-05 13:20:08.794000,4.86154,4.84836,590000,590000
2022-10-05 13:20:09.778000,4.86155,4.84845,590000,590000
2022-10-05 13:20:09.879000,4.86165,4.84845,590000,590000
2022-10-05 13:20:09.945000,4.86175,4.84865,590000,590000
2022-10-05 13:20:10.510000,4.86175,4.84855,590000,590000
2022-10-05 13:20:10.711000,4.86165,4.84845,590000,590000
2022-10-05 13:20:11.281000,4.86155,4.84845,590000,590000
2022-10-05 13:20:11.745000,4.86155,4.84835,590000,590000
2022-10-05 13:20:12.841000,4.86165,4.84845,590000,590000
2022-10-05 13:20:13.065000,4.86154,4.84846,590000,590000
2022-10-05 13:20:13.752000,4.86154,4.84836,590000,590000
2022-10-05 13:20:13.880000,4.86165,4.84835,590000,590000
2022-10-05 13:20:14.083000,4.86165,4.84845,590000,590000
2022-10-05 13:20:14.284000,4.86175,4.84845,590000,590000
2022-10-05 13:20:14.486000,4.86175,4.84855,590000,590000
2022-10-05 13:20:14.687000,4.86185,4.84865,590000,590000
2022-10-05 13:20:16.321000,4.86057,4.85179,440000,900000
2022-10-05 13:20:16.422000,4.86028,4.85189,900000,900000
2022-10-05 13:20:16.635000,4.86027,4.8518,900000,900000
2022-10-05 13:20:16.959000,4.86028,4.85169,900000,900000
2022-10-05 13:20:17.625000,4.86028,4.85172,900000,900000
2022-10-05 13:20:17.739000,4.86028,4.85179,900000,900000
2022-10-05 13:20:17.823000,4.86028,4.85164,900000,900000
2022-10-05 13:20:17.874000,4.86027,4.8515,900000,900000
2022-10-05 13:20:17.974000,4.86027,4.85129,900000,440000
2022-10-05 13:20:18.025000,4.86028,4.85123,900000,440000
2022-10-05 13:20:18.329000,4.85957,4.85112,440000,900000
2022-10-05 13:20:18.653000,4.85956,4.8512,440000,900000
2022-10-05 13:20:18.725000,4.85957,4.85109,440000,900000
2022-10-05 13:20:18.849000,4.85957,4.85099,440000,900000
2022-10-05 13:20:18.961000,4.85957,4.85089,440000,900000
2022-10-05 13:20:19.339000,4.85956,4.8508,440000,900000
2022-10-05 13:20:20.809000,4.85907,4.85079,440000,900000
