time,ask,bid,ask_volume,bid_volume
2017-12-14 10:55:00.298000,3.83472,3.83297,1000000,1000000
2017-12-14 10:55:01.519000,3.83513,3.83484,1000000,1000000
2017-12-14 10:55:01.563000,3.83546,3.8346,1750000,1690000
2017-12-14 10:55:01.665000,3.83572,3.83456,1190000,1180000
2017-12-14 10:55:01.716000,3.83572,3.83455,1000000,1360000
2017-12-14 10:55:01.767000,3.83557,3.83417,1750000,1000000
2017-12-14 10:55:01.818000,3.83517,3.8335,1000000,1560000
2017-12-14 10:55:01.870000,3.83481,3.83317,1000000,1750000
2017-12-14 10:55:01.950000,3.83481,3.83317,1000000,1750000
2017-12-14 10:55:02.001000,3.83479,3.83313,1000000,3000000
2017-12-14 10:55:02.866000,3.83479,3.83313,1000000,1000000
2017-12-14 10:55:02.968000,3.83479,3.83311,1000000,1000000
2017-12-14 10:55:03.019000,3.83479,3.83308,1000000,1000000
2017-12-14 10:55:03.144000,3.83479,3.83303,1000000,1000000
2017-12-14 10:55:03.348000,3.83479,3.83301,1000000,1370000
2017-12-14 10:55:04.493000,3.83479,3.83302,1000000,1000000
2017-12-14 10:55:05.150000,3.83479,3.83303,1000000,1000000
2017-12-14 10:55:06.069000,3.8348,3.83303,1000000,1000000
2017-12-14 10:55:06.890000,3.8348,3.833,1000000,1000000
2017-12-14 10:55:08.081000,3.83523,3.83407,1000000,1180000
2017-12-14 10:55:08.234000,3.83492,3.83341,1000000,1000000
2017-12-14 10:55:08.285000,3.83521,3.83364,1000000,1000000
2017-12-14 10:55:08.336000,3.83553,3.83493,1690000,1650000
2017-12-14 10:55:08.387000,3.83553,3.83393,1370000,1000000
2017-12-14 10:55:08.438000,3.83506,3.83361,1000000,1000000
2017-12-14 10:55:08.489000,3.83497,3.8333,1000000,1000000
2017-12-14 10:55:08.541000,3.83497,3.83325,1000000,1000000
2017-12-14 10:55:09.061000,3.83497,3.83326,1000000,1000000
2017-12-14 10:55:09.213000,3.83495,3.8332,1000000,1000000
2017-12-14 10:55:09.264000,3.83495,3.83318,1000000,1000000
2017-12-14 10:55:09.315000,3.83492,3.83313,1000000,1000000
2017-12-14 10:55:09.417000,3.83492,3.83317,1000000,1000000
2017-12-14 10:55:09.519000,3.83488,3.83308,1000000,1000000
2017-12-14 10:55:09.688000,3.83479,3.83302,1000000,1370000
2017-12-14 10:55:09.994000,3.83534,3.83439,1560000,1180000
2017-12-14 10:55:10.046000,3.83488,3.83314,1000000,2100000
2017-12-14 10:55:10.097000,3.83479,3.83314,1000000,1370000
2017-12-14 10:55:10.199000,3.83477,3.83307,1000000,1000000
2017-12-14 10:55:10.251000,3.83477,3.83394,1000000,1000000
2017-12-14 10:55:10.302000,3.83477,3.83316,1000000,1120000
2017-12-14 10:55:10.353000,3.83477,3.83306,1000000,1370000
2017-12-14 10:55:10.404000,3.83477,3.83306,1000000,1000000
2017-12-14 10:55:10.570000,3.83517,3.83444,1190000,1000000
2017-12-14 10:55:10.723000,3.83481,3.83331,1000000,1000000
2017-12-14 10:55:10.805000,3.83487,3.83327,1000000,1000000
2017-12-14 10:55:10.856000,3.8352,3.83331,1500000,1000000
2017-12-14 10:55:10.907000,3.83514,3.83323,1000000,1370000
2017-12-14 10:55:11.270000,3.83515,3.83389,1000000,1000000
2017-12-14 10:55:11.423000,3.83554,3.83394,1750000,1000000
2017-12-14 10:55:11.474000,3.83539,3.83354,1000000,1000000
2017-12-14 10:55:11.525000,3.83543,3.83353,1000000,1000000
2017-12-14 10:55:11.576000,3.83543,3.83348,1120000,1000000
2017-12-14 10:55:11.627000,3.83525,3.83327,1000000,1370000
2017-12-14 10:55:11.678000,3.83528,3.83325,1000000,2250000
2017-12-14 10:55:11.881000,3.83537,3.83357,1000000,1000000
2017-12-14 10:55:12.429000,3.83537,3.83362,1000000,1000000
2017-12-14 10:55:12.746000,3.83528,3.83367,1000000,1000000
2017-12-14 10:55:12.797000,3.83525,3.8336,1000000,1000000
2017-12-14 10:55:12.849000,3.83522,3.83356,1000000,1000000
2017-12-14 10:55:14.873000,3.83513,3.83327,1000000,1000000
2017-12-14 10:55:14.924000,3.83512,3.83325,1000000,1000000
2017-12-14 10:55:15.459000,3.83513,3.83325,1000000,1000000
2017-12-14 10:55:17.003000,3.83513,3.83321,1500000,1000000
2017-12-14 10:55:17.366000,3.83508,3.83321,1000000,1000000
2017-12-14 10:55:18.560000,3.83513,3.83321,1000000,1000000
2017-12-14 10:55:18.712000,3.83509,3.83316,1000000,1120000
2017-12-14 10:55:18.936000,3.83506,3.83316,1500000,1000000
2017-12-14 10:55:18.987000,3.83506,3.83314,1500000,1000000
2017-12-14 10:55:19.140000,3.83396,3.83289,1000000,1500000
2017-12-14 10:55:19.242000,3.83409,3.83266,1000000,1000000
2017-12-14 10:55:19.293000,3.8343,3.83251,1220000,1000000
2017-12-14 10:55:19.344000,3.83449,3.83298,1000000,1000000
2017-12-14 10:55:19.396000,3.83492,3.83302,1000000,1000000
2017-12-14 10:55:19.498000,3.83493,3.83304,1000000,1000000
2017-12-14 10:55:19.600000,3.83496,3.83306,1000000,1000000
2017-12-14 10:55:20.213000,3.83498,3.83306,1000000,1000000
2017-12-14 10:55:20.264000,3.83515,3.83306,1000000,1000000
2017-12-14 10:55:20.316000,3.83518,3.83309,1000000,1000000
2017-12-14 10:55:20.621000,3.83506,3.83316,1000000,1370000
2017-12-14 10:55:21.272000,3.83506,3.83316,1000000,1370000
2017-12-14 10:55:21.856000,3.83507,3.83316,1000000,1370000
2017-12-14 10:55:23.363000,3.83508,3.83316,1500000,1370000
2017-12-14 10:55:24.260000,3.83507,3.83316,1000000,1370000
2017-12-14 10:55:24.657000,3.83502,3.83316,1000000,1370000
2017-12-14 10:55:25.519000,3.83503,3.83314,1000000,1000000
2017-12-14 10:55:26.401000,3.83502,3.83314,1000000,1000000
2017-12-14 10:55:26.561000,3.83505,3.83314,1000000,1000000
2017-12-14 10:55:27.990000,3.83506,3.83314,1000000,1000000
2017-12-14 10:55:29.422000,3.83498,3.83314,1000000,1000000
2017-12-14 10:55:29.532000,3.83501,3.83314,1000000,1000000
2017-12-14 10:55:29.735000,3.83503,3.83314,1000000,1000000
2017-12-14 10:55:29.786000,3.83501,3.83314,1000000,1000000
2017-12-14 10:55:30.641000,3.835,3.83314,1000000,1000000
2017-12-14 10:55:30.945000,3.83497,3.83314,1000000,1000000
2017-12-14 10:55:31.757000,3.83492,3.83314,1000000,1000000
2017-12-14 10:55:32.895000,3.83487,3.83313,1000000,1000000
2017-12-14 10:55:33.402000,3.83486,3.83314,1000000,1000000
2017-12-14 10:55:33.936000,3.83485,3.83311,1000000,1500000
2017-12-14 10:55:34.987000,3.83481,3.83311,1000000,1500000
2017-12-14 10:55:35.519000,3.83482,3.83311,1000000,1000000
2017-12-14 10:55:36.322000,3.83483,3.83311,1000000,1000000
2017-12-14 10:55:38.351000,3.83482,3.83311,1000000,1500000
2017-12-14 10:55:38.931000,3.83508,3.83325,1500000,1380000
2017-12-14 10:55:39.385000,3.83502,3.83344,1000000,1000000
2017-12-14 10:55:39.989000,3.83501,3.83345,1000000,1000000
2017-12-14 10:55:40.040000,3.83507,3.83349,1000000,1000000
2017-12-14 10:55:41.637000,3.83506,3.8335,1000000,1000000
2017-12-14 10:55:46.391000,3.83509,3.83353,1000000,1000000
2017-12-14 10:55:49.731000,3.8351,3.83352,1000000,1000000
2017-12-14 10:55:51.031000,3.83512,3.83354,1000000,1000000
2017-12-14 10:55:51.624000,3.83511,3.83355,1000000,1000000
2017-12-14 10:55:52.580000,3.83512,3.83354,1000000,1000000
2017-12-14 10:55:53.172000,3.83511,3.83355,1000000,1000000
2017-12-14 10:55:53.223000,3.83522,3.83341,1380000,1380000
2017-12-14 10:55:53.426000,3.83522,3.83347,1880000,1000000
2017-12-14 10:55:54.383000,3.83522,3.83338,1380000,1000000
2017-12-14 10:55:54.586000,3.8352,3.83342,1380000,1000000
2017-12-14 10:55:55.020000,3.83519,3.83344,1380000,1000000
2017-12-14 10:55:55.475000,3.83519,3.83348,1380000,1000000
2017-12-14 10:55:55.577000,3.83519,3.83345,1380000,1000000
2017-12-14 10:55:57.238000,3.8352,3.83345,1380000,1000000
2017-12-14 10:55:57.763000,3.8352,3.83345,1380000,1000000
2017-12-14 10:56:00.351000,3.8352,3.83345,1000000,1000000
2017-12-14 10:56:01.226000,3.83519,3.83345,1000000,1000000
2017-12-14 10:56:01.780000,3.8352,3.83345,1000000,1000000
2017-12-14 10:56:03.749000,3.83519,3.83344,1000000,1000000
2017-12-14 10:56:05.030000,3.83516,3.8335,1000000,1000000
2017-12-14 10:56:05.851000,3.83515,3.83351,1000000,1000000
2017-12-14 10:56:06.399000,3.83516,3.8335,1000000,1000000
2017-12-14 10:56:06.703000,3.83512,3.83355,1000000,1000000
2017-12-14 10:56:07.550000,3.83514,3.83358,1000000,1000000
2017-12-14 10:56:08.609000,3.83514,3.83357,1000000,1000000
2017-12-14 10:56:09.625000,3.83512,3.83354,1000000,1000000
2017-12-14 10:56:10.240000,3.83511,3.83355,1000000,1000000
2017-12-14 10:56:14.666000,3.83516,3.83342,1000000,1000000
2017-12-14 10:56:14.717000,3.83516,3.83338,1000000,1000000
2017-12-14 10:56:14.818000,3.83506,3.83329,1000000,1000000
2017-12-14 10:56:15.282000,3.83505,3.83333,1000000,1000000
2017-12-14 10:56:15.685000,3.83507,3.83333,1000000,1000000
2017-12-14 10:56:16.732000,3.83505,3.83329,1000000,1000000
2017-12-14 10:56:16.869000,3.83505,3.83326,1000000,1000000
2017-12-14 10:56:17.389000,3.83506,3.83326,1000000,1000000
2017-12-14 10:56:18.012000,3.83501,3.83324,1000000,1000000
2017-12-14 10:56:19.063000,3.83498,3.83333,1000000,1000000
2017-12-14 10:56:21.012000,3.83499,3.83332,1000000,1000000
2017-12-14 10:56:21.500000,3.83494,3.83333,1000000,1000000
2017-12-14 10:56:22.021000,3.83493,3.83334,1000000,1000000
2017-12-14 10:56:22.532000,3.83494,3.83333,1000000,1000000
2017-12-14 10:56:22.787000,3.83493,3.83319,1000000,1000000
2017-12-14 10:56:23.820000,3.83494,3.83318,1000000,1000000
2017-12-14 10:56:24.351000,3.83495,3.83317,1000000,1000000
