time,ask,bid,ask_volume,bid_volume
2020-04-03 13:25:00.032000,16.14662,16.13528,220,370
2020-04-03 13:25:00.132000,16.14682,16.13528,220,370
2020-04-03 13:25:01.249000,16.14702,16.13528,220,370
2020-04-03 13:25:01.299000,16.14782,16.13618,220,370
2020-04-03 13:25:01.400000,16.14782,16.13718,220,370
2020-04-03 13:25:03.431000,16.14782,16.13728,220,370
2020-04-03 13:25:03.602000,16.14822,16.13728,220,370
2020-04-03 13:25:03.809000,16.14822,16.13798,220,370
2020-04-03 13:25:04.263000,16.14862,16.13798,220,370
2020-04-03 13:25:04.859000,16.14912,16.13938,220,370
2020-04-03 13:25:04.909000,16.15012,16.13938,220,370
2020-04-03 13:25:05.021000,16.15002,16.13938,220,370
2020-04-03 13:25:06.243000,16.15052,16.13938,220,370
2020-04-03 13:25:07.233000,16.15042,16.13928,220,370
2020-04-03 13:25:07.334000,16.15042,16.13938,220,370
2020-04-03 13:25:07.548000,16.15042,16.13988,220,370
2020-04-03 13:25:09.120000,16.15112,16.13988,220,370
2020-04-03 13:25:09.170000,16.15102,16.13988,220,370
2020-04-03 13:25:10.255000,16.15062,16.13958,220,370
2020-04-03 13:25:10.518000,16.15082,16.13958,220,370
2020-04-03 13:25:11.174000,16.15192,16.14098,220,370
2020-04-03 13:25:11.275000,16.15182,16.14098,220,370
2020-04-03 13:25:12.004000,16.15122,16.14098,220,370
2020-04-03 13:25:12.054000,16.15122,16.14018,220,370
2020-04-03 13:25:12.105000,16.15062,16.14018,220,370
2020-04-03 13:25:12.174000,16.15062,16.13948,220,370
2020-04-03 13:25:13.055000,16.15082,16.13948,220,370
2020-04-03 13:25:13.566000,16.15062,16.13948,220,370
2020-04-03 13:25:13.987000,16.15132,16.13948,220,370
2020-04-03 13:25:14.037000,16.15122,16.14038,220,370
2020-04-03 13:25:14.963000,16.15102,16.14038,220,370
2020-04-03 13:25:15.063000,16.15122,16.14038,220,370
2020-04-03 13:25:15.114000,16.15102,16.14038,220,370
2020-04-03 13:25:16.589000,16.15182,16.14028,220,370
2020-04-03 13:25:16.639000,16.15192,16.14078,220,370
2020-04-03 13:25:16.754000,16.15182,16.14078,220,370
2020-04-03 13:25:17.752000,16.15182,16.14128,220,370
2020-04-03 13:25:20.213000,16.15182,16.14118,220,370
2020-04-03 13:25:21.841000,16.15182,16.14078,220,370
2020-04-03 13:25:21.941000,16.15232,16.14078,220,370
2020-04-03 13:25:22.042000,16.15222,16.14078,220,370
2020-04-03 13:25:26.973000,16.15182,16.14058,220,370
2020-04-03 13:25:27.024000,16.15212,16.13978,220,370
2020-04-03 13:25:28.332000,16.15222,16.14018,220,370
2020-04-03 13:25:28.489000,16.15222,16.14078,220,370
2020-04-03 13:25:28.673000,16.15262,16.14078,220,370
2020-04-03 13:25:29.345000,16.15242,16.14078,220,370
2020-04-03 13:25:29.446000,16.15402,16.14048,370,370
2020-04-03 13:25:30.418000,16.15462,16.14048,370,370
2020-04-03 13:25:30.468000,16.15262,16.14048,220,370
2020-04-03 13:25:31.565000,16.15242,16.14048,220,370
2020-04-03 13:25:31.880000,16.15202,16.13958,220,370
2020-04-03 13:25:32,16.15182,16.13958,220,370
2020-04-03 13:25:32.570000,16.15112,16.13958,220,370
2020-04-03 13:25:33.493000,16.15032,16.13958,220,370
2020-04-03 13:25:33.543000,16.15062,16.13888,220,370
2020-04-03 13:25:33.594000,16.15052,16.13888,220,370
2020-04-03 13:25:33.694000,16.15072,16.13888,220,370
2020-04-03 13:25:33.795000,16.15052,16.13888,220,370
2020-04-03 13:25:34.626000,16.15032,16.13888,220,370
2020-04-03 13:25:34.777000,16.15072,16.13888,220,370
2020-04-03 13:25:36.821000,16.15072,16.13898,220,370
2020-04-03 13:25:38.325000,16.15032,16.13898,220,370
2020-04-03 13:25:38.489000,16.15072,16.13898,220,370
2020-04-03 13:25:38.640000,16.15082,16.13898,220,370
2020-04-03 13:25:38.740000,16.15032,16.13898,220,370
2020-04-03 13:25:39.168000,16.15072,16.13908,220,370
2020-04-03 13:25:39.318000,16.15082,16.13908,220,370
2020-04-03 13:25:39.419000,16.15072,16.13908,220,370
2020-04-03 13:25:39.469000,16.15082,16.13908,220,370
2020-04-03 13:25:39.520000,16.15072,16.13908,220,370
2020-04-03 13:25:39.620000,16.15082,16.13908,220,370
2020-04-03 13:25:39.739000,16.15072,16.13908,220,370
