time,ask,bid,ask_volume,bid_volume
2023-01-05 10:55:01.130000,1.06157,1.06152,4140000,900000
2023-01-05 10:55:03.032000,1.06156,1.06152,3600000,900000
2023-01-05 10:55:04.014000,1.06156,1.06151,440000,4500000
2023-01-05 10:55:07.173000,1.06155,1.06151,440000,4500000
2023-01-05 10:55:07.275000,1.06155,1.0615,1340000,4500000
2023-01-05 10:55:09.578000,1.06155,1.06151,900000,3600000
2023-01-05 10:55:09.735000,1.06157,1.06152,1340000,3600000
2023-01-05 10:55:09.888000,1.06156,1.06151,440000,4500000
2023-01-05 10:55:11.997000,1.06155,1.06151,440000,4500000
2023-01-05 10:55:12.150000,1.06154,1.06151,440000,900000
2023-01-05 10:55:12.252000,1.06155,1.06151,4040000,900000
2023-01-05 10:55:12.476000,1.06153,1.06149,440000,4500000
2023-01-05 10:55:12.578000,1.06152,1.06148,4040000,900000
2023-01-05 10:55:12.680000,1.06151,1.06148,440000,900000
2023-01-05 10:55:14.109000,1.06151,1.06146,440000,4580000
2023-01-05 10:55:14.712000,1.0615,1.06146,440000,900000
2023-01-05 10:55:14.814000,1.06149,1.06145,670000,3600000
2023-01-05 10:55:14.866000,1.06148,1.06143,440000,7270000
2023-01-05 10:55:14.968000,1.06149,1.06145,230000,3600000
2023-01-05 10:55:15.019000,1.06148,1.06143,440000,7630000
2023-01-05 10:55:15.122000,1.06149,1.06144,440000,3600000
2023-01-05 10:55:15.618000,1.06148,1.06144,440000,3600000
2023-01-05 10:55:15.670000,1.06146,1.06143,440000,6280000
2023-01-05 10:55:15.772000,1.06145,1.06141,440000,4500000
2023-01-05 10:55:15.874000,1.06145,1.0614,670000,4580000
2023-01-05 10:55:17.263000,1.06146,1.0614,4940000,5040000
2023-01-05 10:55:17.314000,1.06146,1.06142,440000,3600000
2023-01-05 10:55:21.179000,1.06147,1.06142,440000,4500000
2023-01-05 10:55:21.927000,1.06147,1.06144,440000,900000
2023-01-05 10:55:22.080000,1.06147,1.06143,440000,4500000
2023-01-05 10:55:22.429000,1.06147,1.06144,440000,3600000
2023-01-05 10:55:23.149000,1.06147,1.06143,440000,900000
2023-01-05 10:55:23.259000,1.06146,1.06143,440000,4500000
2023-01-05 10:55:23.361000,1.06146,1.06141,440000,4500000
2023-01-05 10:55:23.663000,1.06145,1.06141,440000,900000
2023-01-05 10:55:28.754000,1.06146,1.06141,440000,4500000
2023-01-05 10:55:29.494000,1.06145,1.06141,440000,4500000
2023-01-05 10:55:30.071000,1.06146,1.06141,440000,4500000
2023-01-05 10:55:30.285000,1.06146,1.06142,440000,3600000
2023-01-05 10:55:31.261000,1.06145,1.06142,440000,900000
2023-01-05 10:55:31.464000,1.06146,1.06142,4040000,900000
2023-01-05 10:55:33.137000,1.06145,1.06142,440000,900000
2023-01-05 10:55:37.001000,1.06145,1.06143,4940000,900000
2023-01-05 10:55:37.688000,1.06145,1.06142,440000,900000
2023-01-05 10:55:39.201000,1.06145,1.0614,440000,4580000
2023-01-05 10:55:43.815000,1.06146,1.0614,4940000,5040000
2023-01-05 10:55:46.972000,1.06146,1.06141,1340000,3680000
2023-01-05 10:55:47.074000,1.06147,1.06142,4940000,900000
2023-01-05 10:55:47.197000,1.06146,1.06142,4040000,900000
2023-01-05 10:55:48.269000,1.06148,1.06144,6500000,3600000
2023-01-05 10:55:48.372000,1.0615,1.06147,3730000,980000
2023-01-05 10:55:50.896000,1.0615,1.06148,4500000,120000
2023-01-05 10:55:50.998000,1.06152,1.06146,10550000,6840000
2023-01-05 10:55:51.100000,1.06152,1.06147,4940000,120000
2023-01-05 10:55:51.448000,1.06152,1.06146,4940000,7720000
2023-01-05 10:55:52.842000,1.0615,1.06146,440000,900000
2023-01-05 10:55:53.207000,1.06151,1.06146,3910000,900000
2023-01-05 10:55:53.360000,1.06152,1.06146,5630000,5040000
2023-01-05 10:55:53.513000,1.06151,1.06146,3680000,1340000
2023-01-05 10:55:53.666000,1.06152,1.06146,4500000,5040000
2023-01-05 10:55:58.539000,1.06151,1.06146,3600000,980000
2023-01-05 10:55:58.641000,1.06152,1.06146,4500000,4580000
2023-01-05 10:55:59.029000,1.06151,1.06146,3600000,980000
2023-01-05 10:55:59.131000,1.06152,1.06146,900000,5040000
2023-01-05 10:56:00.682000,1.06153,1.06147,12220000,4500000
2023-01-05 10:56:00.992000,1.06155,1.06153,7180000,540000
2023-01-05 10:56:01.097000,1.06158,1.06153,4730000,4580000
2023-01-05 10:56:01.199000,1.06158,1.06154,4500000,900000
2023-01-05 10:56:01.251000,1.06158,1.06152,5400000,4580000
2023-01-05 10:56:01.404000,1.06157,1.06152,3680000,900000
2023-01-05 10:56:01.506000,1.06158,1.06152,5400000,4580000
2023-01-05 10:56:02.025000,1.06157,1.06152,3600000,980000
2023-01-05 10:56:02.127000,1.06158,1.06152,5400000,5480000
2023-01-05 10:56:02.230000,1.06159,1.06153,4580000,4940000
2023-01-05 10:56:02.331000,1.06158,1.06153,3600000,1340000
2023-01-05 10:56:02.688000,1.06157,1.06152,120000,4500000
2023-01-05 10:56:05.645000,1.06158,1.06153,6500000,3680000
2023-01-05 10:56:05.696000,1.06158,1.06155,5600000,120000
2023-01-05 10:56:05.799000,1.06161,1.06157,4500000,900000
2023-01-05 10:56:05.901000,1.06162,1.06157,4500000,900000
2023-01-05 10:56:06.952000,1.06163,1.06157,12310000,4500000
2023-01-05 10:56:07.054000,1.06162,1.06157,3600000,900000
2023-01-05 10:56:07.156000,1.06163,1.06157,11320000,4500000
2023-01-05 10:56:07.960000,1.06162,1.06157,3600000,900000
2023-01-05 10:56:08.750000,1.06163,1.06157,11320000,4500000
2023-01-05 10:56:09.683000,1.06162,1.06157,3600000,900000
2023-01-05 10:56:09.835000,1.06163,1.06157,11320000,4500000
2023-01-05 10:56:10.248000,1.06164,1.06159,6730000,3680000
2023-01-05 10:56:10.352000,1.06165,1.0616,230000,5040000
2023-01-05 10:56:10.454000,1.06166,1.0616,3830000,5040000
2023-01-05 10:56:11.590000,1.06166,1.06161,3830000,120000
2023-01-05 10:56:11.706000,1.06167,1.06162,4500000,900000
2023-01-05 10:56:14.279000,1.06166,1.06162,3600000,900000
2023-01-05 10:56:14.419000,1.06167,1.06162,4730000,900000
2023-01-05 10:56:15.769000,1.06169,1.06163,10780000,5940000
2023-01-05 10:56:15.871000,1.06167,1.06163,230000,900000
2023-01-05 10:56:16.980000,1.06168,1.06163,7400000,4500000
2023-01-05 10:56:17.082000,1.06169,1.06164,3830000,900000
2023-01-05 10:56:17.184000,1.06169,1.06165,11770000,4500000
2023-01-05 10:56:19.584000,1.06168,1.06165,3600000,900000
2023-01-05 10:56:20.112000,1.0617,1.06164,12670000,4500000
2023-01-05 10:56:20.315000,1.06168,1.06165,3600000,900000
2023-01-05 10:56:21.785000,1.06165,1.06163,3600000,6730000
2023-01-05 10:56:21.888000,1.06165,1.06161,4500000,900000
2023-01-05 10:56:21.990000,1.06165,1.0616,4730000,900000
2023-01-05 10:56:24.610000,1.06164,1.0616,440000,900000
2023-01-05 10:56:24.966000,1.06163,1.06159,440000,4500000
2023-01-05 10:56:25.220000,1.06164,1.06159,1340000,4580000
2023-01-05 10:56:27.764000,1.06165,1.06161,1340000,900000
2023-01-05 10:56:33.633000,1.06165,1.06162,440000,900000
2023-01-05 10:56:34.648000,1.06164,1.06162,440000,1340000
2023-01-05 10:56:35.657000,1.06164,1.0616,980000,440000
2023-01-05 10:56:43.034000,1.06163,1.06159,1340000,900000
2023-01-05 10:56:43.560000,1.06158,1.06157,1340000,3580000
2023-01-05 10:56:43.611000,1.06155,1.06153,440000,9000000
2023-01-05 10:56:43.713000,1.06155,1.06152,1340000,5400000
2023-01-05 10:56:43.816000,1.06154,1.0615,440000,900000
2023-01-05 10:56:44.212000,1.06152,1.06147,440000,8170000
2023-01-05 10:56:49.122000,1.06153,1.06148,4940000,120000
2023-01-05 10:56:49.224000,1.06151,1.06149,4040000,120000
2023-01-05 10:56:49.326000,1.06153,1.06148,4040000,120000
2023-01-05 10:56:50.073000,1.06153,1.06147,4040000,5940000
2023-01-05 10:56:50.174000,1.06152,1.06147,440000,5480000
2023-01-05 10:56:50.378000,1.06152,1.06148,4940000,5040000
2023-01-05 10:56:50.793000,1.06152,1.06147,440000,4580000
2023-01-05 10:56:50.997000,1.06153,1.06148,4940000,980000
2023-01-05 10:56:51.410000,1.06153,1.06149,900000,120000
2023-01-05 10:56:51.513000,1.06152,1.06148,440000,1880000
2023-01-05 10:56:51.829000,1.06153,1.06148,4940000,1880000
2023-01-05 10:56:51.931000,1.06152,1.06148,440000,1880000
2023-01-05 10:56:52.260000,1.06151,1.0615,440000,440000
2023-01-05 10:56:52.666000,1.06153,1.06149,4040000,440000
2023-01-05 10:56:52.971000,1.06152,1.06149,4040000,980000
2023-01-05 10:56:53.368000,1.06153,1.06149,4040000,120000
2023-01-05 10:56:53.420000,1.06154,1.06151,5600000,900000
2023-01-05 10:56:53.522000,1.06155,1.06151,4040000,900000
2023-01-05 10:56:53.871000,1.06155,1.0615,440000,4580000
2023-01-05 10:56:56.806000,1.06154,1.0615,440000,900000
2023-01-05 10:56:56.908000,1.06152,1.0615,440000,900000
2023-01-05 10:56:57.010000,1.06152,1.06148,4040000,120000
2023-01-05 10:56:58.017000,1.06154,1.06149,2240000,3600000
2023-01-05 10:56:58.118000,1.06153,1.06148,3600000,2340000
2023-01-05 10:56:59.094000,1.06155,1.0615,11230000,120000
2023-01-05 10:56:59.247000,1.06155,1.06151,900000,3600000
2023-01-05 10:56:59.349000,1.06156,1.06151,1440000,4500000
2023-01-05 10:57:01.770000,1.06157,1.06152,1340000,3680000
2023-01-05 10:57:01.872000,1.06156,1.06151,1340000,5400000
2023-01-05 10:57:02.603000,1.06157,1.06153,1340000,900000
2023-01-05 10:57:02.705000,1.06156,1.06153,440000,900000
2023-01-05 10:57:03.206000,1.06156,1.06152,440000,900000
2023-01-05 10:57:08.209000,1.06156,1.06153,120000,900000
2023-01-05 10:57:08.817000,1.06157,1.06153,900000,670000
2023-01-05 10:57:08.920000,1.06158,1.06153,120000,5630000
2023-01-05 10:57:09.159000,1.06159,1.06153,5940000,5630000
2023-01-05 10:57:09.262000,1.0616,1.06156,900000,900000
2023-01-05 10:57:10.668000,1.06159,1.06156,900000,900000
2023-01-05 10:57:10.777000,1.06158,1.06156,900000,900000
2023-01-05 10:57:10.879000,1.06159,1.06156,4140000,900000
2023-01-05 10:57:11.065000,1.06159,1.06155,540000,1800000
2023-01-05 10:57:11.181000,1.06158,1.06155,1340000,900000
2023-01-05 10:57:11.338000,1.06159,1.06155,5480000,900000
2023-01-05 10:57:11.440000,1.06158,1.06155,440000,900000
2023-01-05 10:57:11.612000,1.06159,1.06155,5040000,900000
2023-01-05 10:57:11.714000,1.06158,1.06155,1340000,900000
2023-01-05 10:57:12.053000,1.06158,1.06154,440000,900000
2023-01-05 10:57:12.529000,1.06159,1.06154,5040000,900000
2023-01-05 10:57:12.681000,1.06158,1.06154,440000,900000
2023-01-05 10:57:13.381000,1.06159,1.06154,5480000,900000
2023-01-05 10:57:14.221000,1.06158,1.06154,440000,900000
2023-01-05 10:57:14.424000,1.06159,1.06154,7280000,900000
2023-01-05 10:57:14.632000,1.06158,1.06154,440000,900000
2023-01-05 10:57:14.785000,1.06156,1.06152,540000,6280000
2023-01-05 10:57:14.888000,1.06152,1.06149,440000,4500000
2023-01-05 10:57:14.990000,1.06152,1.06147,4040000,1670000
2023-01-05 10:57:23.294000,1.06151,1.06147,120000,900000
2023-01-05 10:57:23.397000,1.0615,1.06147,900000,900000
2023-01-05 10:57:23.499000,1.0615,1.06146,900000,440000
2023-01-05 10:57:23.601000,1.06149,1.06145,120000,1800000
2023-01-05 10:57:23.754000,1.06149,1.06147,900000,900000
2023-01-05 10:57:23.805000,1.06151,1.06147,120000,4940000
2023-01-05 10:57:24.066000,1.06152,1.06148,900000,4040000
2023-01-05 10:57:24.117000,1.06152,1.0615,1340000,900000
2023-01-05 10:57:24.753000,1.06153,1.06151,120000,440000
2023-01-05 10:57:24.957000,1.06154,1.06151,120000,440000
2023-01-05 10:57:25.703000,1.06154,1.06152,120000,440000
2023-01-05 10:57:28.690000,1.06154,1.06151,120000,900000
2023-01-05 10:57:30.144000,1.06155,1.06152,120000,440000
2023-01-05 10:57:30.247000,1.06156,1.06154,980000,900000
2023-01-05 10:57:31.214000,1.06156,1.06153,120000,440000
2023-01-05 10:57:31.536000,1.06157,1.06154,120000,4940000
2023-01-05 10:57:31.587000,1.06159,1.06155,5690000,900000
2023-01-05 10:57:32.247000,1.0616,1.06155,6170000,900000
