time,ask,bid,ask_volume,bid_volume
2020-04-22 14:25:00.375000,1.08366,1.08363,5440000,1570000
2020-04-22 14:25:00.476000,1.08365,1.08363,3000000,1570000
2020-04-22 14:25:00.578000,1.08366,1.08363,1500000,2320000
2020-04-22 14:25:01.477000,1.08365,1.08363,3000000,750000
2020-04-22 14:25:01.579000,1.08366,1.08363,1500000,750000
2020-04-22 14:25:04.837000,1.08367,1.08363,5440000,750000
2020-04-22 14:25:04.938000,1.08366,1.08363,1500000,750000
2020-04-22 14:25:06.153000,1.08365,1.08363,750000,750000
2020-04-22 14:25:07.159000,1.08366,1.08363,750000,750000
2020-04-22 14:25:08.368000,1.08366,1.08362,750000,3820000
2020-04-22 14:25:08.469000,1.08366,1.08363,750000,1570000
2020-04-22 14:25:08.722000,1.08367,1.08363,8440000,2320000
2020-04-22 14:25:12.887000,1.08367,1.08364,1500000,1570000
2020-04-22 14:25:13.459000,1.08367,1.08365,750000,2320000
2020-04-22 14:25:13.561000,1.0837,1.08368,750000,1500000
2020-04-22 14:25:13.612000,1.08371,1.08368,3000000,940000
2020-04-22 14:25:13.663000,1.08373,1.08371,10500000,3820000
2020-04-22 14:25:13.765000,1.08373,1.08371,190000,3000000
2020-04-22 14:25:13.867000,1.08373,1.0837,1870000,750000
2020-04-22 14:25:14.019000,1.08373,1.08371,1500000,3070000
2020-04-22 14:25:14.122000,1.08374,1.08373,1500000,1570000
2020-04-22 14:25:14.224000,1.08376,1.08373,3940000,1570000
2020-04-22 14:25:19.013000,1.08377,1.08376,750000,2320000
2020-04-22 14:25:19.064000,1.08378,1.08377,750000,750000
2020-04-22 14:25:19.165000,1.08379,1.08377,750000,2320000
2020-04-22 14:25:19.216000,1.08381,1.08377,9370000,2320000
2020-04-22 14:25:19.694000,1.08381,1.08378,750000,1570000
2020-04-22 14:25:20.879000,1.08381,1.08377,750000,2250000
2020-04-22 14:25:23.454000,1.0838,1.08377,750000,1500000
2020-04-22 14:25:23.565000,1.08381,1.08377,750000,1500000
2020-04-22 14:25:24.597000,1.08381,1.08378,750000,750000
2020-04-22 14:25:24.713000,1.08379,1.08377,750000,1500000
2020-04-22 14:25:24.764000,1.08381,1.08377,1690000,1500000
2020-04-22 14:25:24.866000,1.08381,1.08378,1690000,750000
2020-04-22 14:25:27.143000,1.08382,1.08378,3750000,4010000
2020-04-22 14:25:27.194000,1.08382,1.08381,3000000,1500000
2020-04-22 14:25:27.245000,1.08384,1.08381,750000,1500000
2020-04-22 14:25:27.346000,1.08385,1.08381,3340000,1500000
2020-04-22 14:25:27.447000,1.08384,1.08383,750000,750000
2020-04-22 14:25:27.549000,1.08385,1.08382,1500000,750000
2020-04-22 14:25:28.305000,1.08386,1.08382,1840000,1500000
2020-04-22 14:25:28.406000,1.08385,1.08382,100000,1500000
2020-04-22 14:25:29.815000,1.08386,1.08382,4570000,750000
2020-04-22 14:25:29.916000,1.08386,1.08383,750000,750000
2020-04-22 14:25:30.270000,1.08386,1.08384,750000,750000
2020-04-22 14:25:32.523000,1.08388,1.08386,7760000,750000
2020-04-22 14:25:32.574000,1.08389,1.08387,820000,750000
2020-04-22 14:25:32.675000,1.0839,1.08387,8320000,750000
2020-04-22 14:25:32.878000,1.0839,1.08388,100000,750000
2020-04-22 14:25:33.024000,1.0839,1.08387,100000,2250000
2020-04-22 14:25:33.278000,1.08389,1.08387,100000,2250000
2020-04-22 14:25:33.581000,1.0839,1.08387,100000,2250000
2020-04-22 14:25:33.834000,1.08388,1.08386,5320000,750000
2020-04-22 14:25:33.885000,1.08388,1.08385,7460000,750000
2020-04-22 14:25:33.936000,1.08386,1.08383,100000,3000000
2020-04-22 14:25:36.395000,1.08387,1.08384,2700000,750000
2020-04-22 14:25:36.497000,1.08386,1.08384,260000,750000
2020-04-22 14:25:37.141000,1.08387,1.08386,750000,750000
2020-04-22 14:25:38.653000,1.08388,1.08386,4010000,750000
2020-04-22 14:25:39.137000,1.08385,1.08384,750000,750000
2020-04-22 14:25:39.188000,1.08383,1.08381,1500000,4690000
2020-04-22 14:25:39.289000,1.08382,1.08381,750000,750000
2020-04-22 14:25:39.645000,1.0838,1.08379,750000,1500000
2020-04-22 14:25:39.747000,1.08381,1.08379,750000,750000
2020-04-22 14:25:44.306000,1.08383,1.08381,2250000,3000000
2020-04-22 14:25:44.408000,1.08386,1.08382,8250000,1690000
2020-04-22 14:25:44.559000,1.08385,1.08383,1690000,1500000
2020-04-22 14:25:44.610000,1.08384,1.08382,750000,1500000
2020-04-22 14:25:44.713000,1.08385,1.08382,750000,750000
2020-04-22 14:25:46.028000,1.08386,1.08382,4690000,4500000
2020-04-22 14:25:46.130000,1.08385,1.08383,260000,750000
2020-04-22 14:25:46.761000,1.08382,1.0838,750000,750000
2020-04-22 14:25:46.963000,1.08383,1.0838,3940000,750000
2020-04-22 14:25:47.291000,1.08381,1.0838,750000,750000
2020-04-22 14:25:47.884000,1.08378,1.08376,750000,750000
2020-04-22 14:25:47.986000,1.08377,1.08375,940000,750000
2020-04-22 14:25:48.087000,1.08377,1.08374,3940000,750000
2020-04-22 14:25:50.060000,1.08373,1.08372,750000,3000000
2020-04-22 14:25:50.111000,1.08372,1.08371,750000,3750000
2020-04-22 14:25:50.213000,1.08374,1.08371,3000000,1500000
2020-04-22 14:25:50.315000,1.08375,1.08371,5510000,1500000
2020-04-22 14:25:50.417000,1.08374,1.08371,3000000,1500000
2020-04-22 14:25:50.620000,1.08374,1.08372,3000000,1500000
2020-04-22 14:25:50.722000,1.08375,1.08374,3000000,750000
2020-04-22 14:25:51.279000,1.08378,1.08376,2620000,1500000
2020-04-22 14:25:51.330000,1.0838,1.08378,1500000,750000
2020-04-22 14:25:51.431000,1.08381,1.08378,750000,1500000
2020-04-22 14:25:53.609000,1.08381,1.0838,3000000,750000
2020-04-22 14:25:53.710000,1.08382,1.08379,750000,4500000
2020-04-22 14:25:56.307000,1.08382,1.0838,750000,3000000
2020-04-22 14:25:56.459000,1.08382,1.08379,940000,750000
2020-04-22 14:25:57.740000,1.08381,1.08379,3000000,750000
2020-04-22 14:25:58.905000,1.08382,1.08379,4690000,750000
2020-04-22 14:26:00.406000,1.08382,1.0838,750000,1500000
2020-04-22 14:26:00.507000,1.08384,1.08382,750000,750000
2020-04-22 14:26:00.609000,1.08385,1.08382,4690000,750000
2020-04-22 14:26:01.952000,1.08384,1.08382,750000,3750000
2020-04-22 14:26:02.082000,1.08382,1.08379,750000,3940000
2020-04-22 14:26:03.793000,1.08381,1.08379,750000,750000
2020-04-22 14:26:04.383000,1.08381,1.08378,750000,5250000
2020-04-22 14:26:04.890000,1.08382,1.08378,6940000,4500000
2020-04-22 14:26:06.701000,1.08382,1.08379,6940000,750000
2020-04-22 14:26:06.802000,1.08382,1.08378,4690000,4500000
2020-04-22 14:26:07.246000,1.08382,1.08379,5440000,750000
2020-04-22 14:26:07.348000,1.08382,1.08378,4690000,4500000
2020-04-22 14:26:09.069000,1.08382,1.08379,3750000,940000
2020-04-22 14:26:09.223000,1.08382,1.0838,750000,750000
2020-04-22 14:26:09.427000,1.08382,1.0838,750000,5320000
2020-04-22 14:26:09.528000,1.08382,1.0838,1500000,5320000
2020-04-22 14:26:09.658000,1.08387,1.08385,15640000,1500000
2020-04-22 14:26:09.709000,1.08388,1.08386,750000,5250000
2020-04-22 14:26:09.760000,1.0839,1.08388,2320000,750000
2020-04-22 14:26:09.862000,1.08391,1.08388,940000,750000
2020-04-22 14:26:10.935000,1.08389,1.08386,4690000,940000
2020-04-22 14:26:11.036000,1.08387,1.08386,750000,750000
2020-04-22 14:26:12.098000,1.08387,1.08384,1500000,5250000
2020-04-22 14:26:12.250000,1.08387,1.08385,2440000,750000
2020-04-22 14:26:12.351000,1.08387,1.08384,1690000,5250000
2020-04-22 14:26:12.554000,1.08382,1.08381,750000,3820000
2020-04-22 14:26:12.656000,1.08381,1.0838,1690000,3000000
2020-04-22 14:26:12.858000,1.08381,1.08377,3000000,6190000
2020-04-22 14:26:13.010000,1.08382,1.08378,6190000,3750000
2020-04-22 14:26:13.112000,1.08382,1.08379,5440000,750000
2020-04-22 14:26:13.789000,1.08382,1.08381,2250000,1500000
2020-04-22 14:26:13.840000,1.08384,1.08382,820000,750000
2020-04-22 14:26:13.942000,1.08385,1.08383,750000,750000
2020-04-22 14:26:14.044000,1.08386,1.08382,190000,2320000
2020-04-22 14:26:14.146000,1.08386,1.08383,190000,3000000
2020-04-22 14:26:14.248000,1.08387,1.08383,5440000,3000000
2020-04-22 14:26:14.386000,1.08387,1.08382,2440000,5510000
2020-04-22 14:26:14.538000,1.08387,1.08383,6190000,3000000
2020-04-22 14:26:14.691000,1.08387,1.08385,2440000,1500000
2020-04-22 14:26:14.793000,1.08387,1.08384,4240000,750000
2020-04-22 14:26:17.230000,1.08389,1.08387,750000,750000
2020-04-22 14:26:17.332000,1.0839,1.08388,100000,750000
2020-04-22 14:26:17.686000,1.08391,1.08388,4690000,750000
2020-04-22 14:26:19.687000,1.0839,1.08388,750000,750000
2020-04-22 14:26:19.789000,1.08391,1.08388,750000,750000
2020-04-22 14:26:19.991000,1.0839,1.08387,940000,3750000
2020-04-22 14:26:20.093000,1.08387,1.08385,3750000,3000000
2020-04-22 14:26:21.138000,1.08386,1.08385,1690000,3000000
2020-04-22 14:26:21.189000,1.08386,1.08383,1500000,4500000
2020-04-22 14:26:21.444000,1.08387,1.08383,3170000,4500000
2020-04-22 14:26:21.899000,1.08387,1.08384,750000,750000
2020-04-22 14:26:22.027000,1.08387,1.08383,750000,5250000
2020-04-22 14:26:22.153000,1.08387,1.08384,750000,750000
2020-04-22 14:26:22.255000,1.08387,1.08383,750000,5250000
2020-04-22 14:26:23.186000,1.08387,1.08384,1870000,2620000
2020-04-22 14:26:23.704000,1.08387,1.08383,4500000,6190000
2020-04-22 14:26:24.752000,1.08386,1.08384,750000,3000000
2020-04-22 14:26:24.956000,1.08386,1.08383,3940000,2440000
2020-04-22 14:26:25.718000,1.08387,1.08383,5250000,6190000
2020-04-22 14:26:26.078000,1.08386,1.08383,750000,5440000
2020-04-22 14:26:26.180000,1.08385,1.08383,750000,6190000
2020-04-22 14:26:26.293000,1.08386,1.08383,750000,5440000
2020-04-22 14:26:26.847000,1.08385,1.08383,190000,3000000
2020-04-22 14:26:26.949000,1.08386,1.08384,3000000,750000
2020-04-22 14:26:27.902000,1.08386,1.08383,3000000,1690000
2020-04-22 14:26:27.953000,1.08384,1.08383,750000,190000
2020-04-22 14:26:28.105000,1.08383,1.08382,300000,3000000
2020-04-22 14:26:28.258000,1.08387,1.08384,3000000,750000
2020-04-22 14:26:28.461000,1.08386,1.08384,3000000,4500000
2020-04-22 14:26:29.074000,1.08387,1.08384,750000,4500000
2020-04-22 14:26:30.047000,1.0839,1.08388,2440000,3750000
2020-04-22 14:26:30.098000,1.08387,1.08386,1500000,4690000
2020-04-22 14:26:30.201000,1.08385,1.08383,3000000,4500000
2020-04-22 14:26:30.303000,1.08384,1.08383,750000,3000000
2020-04-22 14:26:30.405000,1.08384,1.08382,750000,3750000
2020-04-22 14:26:30.507000,1.08384,1.08383,750000,1500000
2020-04-22 14:26:30.608000,1.08386,1.08383,3750000,1500000
2020-04-22 14:26:31.114000,1.08384,1.08381,2440000,3820000
2020-04-22 14:26:31.216000,1.08381,1.08379,750000,12820000
