time,ask,bid,ask_volume,bid_volume
2023-11-14 06:55:00.191000,10.84849,10.84394,1960000,1960000
2023-11-14 06:55:00.728000,10.8485,10.84383,1960000,1960000
2023-11-14 06:55:01.204000,10.84848,10.84363,1960000,1960000
2023-11-14 06:55:02.826000,10.84847,10.84364,1960000,1960000
2023-11-14 06:55:03.342000,10.84848,10.84363,1960000,1960000
2023-11-14 06:55:05.281000,10.84848,10.84393,1960000,1200000
2023-11-14 06:55:05.579000,10.84848,10.84393,1960000,1960000
2023-11-14 06:55:09.913000,10.84848,10.84385,1960000,1960000
2023-11-14 06:55:11.096000,10.84848,10.84363,1960000,1960000
2023-11-14 06:55:11.741000,10.84848,10.84363,1960000,1960000
2023-11-14 06:55:12.941000,10.84848,10.84386,1960000,1960000
2023-11-14 06:55:13.443000,10.84845,10.84363,1200000,1200000
2023-11-14 06:55:13.545000,10.84846,10.84363,1200000,1200000
2023-11-14 06:55:16.165000,10.84846,10.84404,1200000,1200000
2023-11-14 06:55:16.215000,10.84863,10.84404,1200000,1200000
2023-11-14 06:55:16.317000,10.84888,10.84404,1200000,1200000
2023-11-14 06:55:16.632000,10.84888,10.84404,1960000,1960000
2023-11-14 06:55:17.111000,10.84888,10.84426,1960000,1960000
2023-11-14 06:55:17.987000,10.84888,10.84426,1960000,1960000
2023-11-14 06:55:18.585000,10.84887,10.84427,1960000,1960000
2023-11-14 06:55:19.050000,10.84888,10.84427,1960000,1960000
2023-11-14 06:55:21.026000,10.84888,10.84426,1960000,1960000
2023-11-14 06:55:25.215000,10.84888,10.84404,1960000,1200000
2023-11-14 06:55:26.352000,10.84888,10.84404,1200000,1200000
2023-11-14 06:55:26.777000,10.84887,10.84395,1200000,1200000
2023-11-14 06:55:27.889000,10.84886,10.84421,1200000,1200000
2023-11-14 06:55:29.502000,10.84889,10.84422,1200000,1200000
2023-11-14 06:55:30.002000,10.84889,10.84422,1960000,1960000
2023-11-14 06:55:30.727000,10.84889,10.84436,1960000,1960000
2023-11-14 06:55:34.107000,10.84888,10.84438,1960000,1960000
2023-11-14 06:55:34.642000,10.84942,10.84466,1960000,1960000
2023-11-14 06:55:35.674000,10.84942,10.84466,1960000,1960000
2023-11-14 06:55:36.337000,10.84942,10.84466,1960000,1960000
2023-11-14 06:55:36.859000,10.84942,10.84457,1960000,1960000
2023-11-14 06:55:37.958000,10.84942,10.84455,1960000,1960000
2023-11-14 06:55:38.519000,10.84942,10.84455,1960000,1960000
2023-11-14 06:55:40.142000,10.84942,10.84455,1960000,1960000
2023-11-14 06:55:40.662000,10.84942,10.84455,1960000,1960000
2023-11-14 06:55:41.825000,10.84942,10.84455,1960000,1960000
