time,ask,bid,ask_volume,bid_volume
2021-01-06 15:25:00.061000,1.03275,1.03273,2140000,1620000
2021-01-06 15:25:00.113000,1.03272,1.0327,1000000,1570000
2021-01-06 15:25:00.216000,1.03271,1.03269,2250000,1890000
2021-01-06 15:25:00.320000,1.0327,1.03269,1500000,1000000
2021-01-06 15:25:05.584000,1.03271,1.03269,1500000,3450000
2021-01-06 15:25:05.838000,1.03271,1.0327,1000000,1310000
2021-01-06 15:25:09.652000,1.03272,1.03271,1000000,2060000
2021-01-06 15:25:09.753000,1.03273,1.03272,1500000,3000000
2021-01-06 15:25:10.920000,1.03274,1.03273,1000000,1250000
2021-01-06 15:25:11.021000,1.03275,1.03273,2870000,1000000
2021-01-06 15:25:11.123000,1.03275,1.03273,3250000,1000000
2021-01-06 15:25:11.174000,1.03273,1.0327,1000000,1000000
2021-01-06 15:25:11.225000,1.03272,1.0327,1000000,2620000
2021-01-06 15:25:12.234000,1.03272,1.03271,1000000,1000000
2021-01-06 15:25:12.336000,1.03273,1.03272,1500000,3000000
2021-01-06 15:25:13.043000,1.03272,1.03271,1000000,1120000
2021-01-06 15:25:13.154000,1.03273,1.03272,1000000,3000000
2021-01-06 15:25:14.519000,1.03272,1.0327,1500000,2640000
2021-01-06 15:25:14.621000,1.03272,1.0327,1500000,2140000
2021-01-06 15:25:15.957000,1.03273,1.03269,1500000,3740000
2021-01-06 15:25:16.059000,1.03273,1.03272,1500000,3000000
2021-01-06 15:25:16.299000,1.03274,1.03273,2440000,1000000
2021-01-06 15:25:16.401000,1.03273,1.03272,1000000,4500000
2021-01-06 15:25:19.061000,1.03272,1.0327,1500000,1810000
2021-01-06 15:25:22.786000,1.03273,1.03271,2620000,1250000
2021-01-06 15:25:22.888000,1.03273,1.03272,2250000,3000000
2021-01-06 15:25:22.939000,1.03272,1.0327,1000000,1690000
2021-01-06 15:25:23.040000,1.03273,1.03269,1000000,1750000
2021-01-06 15:25:23.918000,1.03272,1.0327,1000000,1690000
2021-01-06 15:25:25.297000,1.03271,1.0327,1500000,1250000
2021-01-06 15:25:29.248000,1.03272,1.0327,1500000,1370000
2021-01-06 15:25:29.501000,1.03271,1.03269,1500000,2560000
2021-01-06 15:25:30.059000,1.03274,1.03273,1870000,1000000
2021-01-06 15:25:30.262000,1.03275,1.03273,2250000,1690000
2021-01-06 15:25:30.523000,1.03274,1.03272,1000000,4500000
2021-01-06 15:25:30.624000,1.03273,1.03272,1000000,3370000
2021-01-06 15:25:30.777000,1.03272,1.03271,1000000,1310000
2021-01-06 15:25:31.219000,1.03273,1.03271,1000000,2560000
2021-01-06 15:25:31.372000,1.03273,1.03272,1120000,3750000
2021-01-06 15:25:31.474000,1.03274,1.03273,1870000,1000000
2021-01-06 15:25:32.103000,1.03275,1.03273,3560000,1250000
2021-01-06 15:25:32.508000,1.03273,1.03272,1000000,3940000
2021-01-06 15:25:32.609000,1.03272,1.03271,1000000,1250000
2021-01-06 15:25:36.556000,1.03272,1.03269,1000000,1450000
2021-01-06 15:25:39.286000,1.03273,1.03269,1000000,1950000
2021-01-06 15:25:44.013000,1.03272,1.0327,1500000,1690000
2021-01-06 15:25:44.397000,1.03272,1.0327,1000000,1370000
2021-01-06 15:25:46.881000,1.03273,1.03272,1500000,3190000
2021-01-06 15:25:46.982000,1.03274,1.03273,1500000,1120000
2021-01-06 15:25:47.134000,1.03273,1.03272,1500000,3370000
2021-01-06 15:25:48.258000,1.03272,1.03271,1000000,1250000
2021-01-06 15:25:48.460000,1.03272,1.0327,1500000,1500000
2021-01-06 15:25:48.563000,1.03271,1.03269,1000000,2810000
2021-01-06 15:25:55.613000,1.03272,1.0327,1500000,1000000
2021-01-06 15:25:55.714000,1.03272,1.0327,1500000,1370000
