time,ask,bid,ask_volume,bid_volume
2022-06-10 05:55:00.043000,9.56149,9.55672,1200000,1200000
2022-06-10 05:55:00.145000,9.56149,9.55647,1200000,1600000
2022-06-10 05:55:00.246000,9.56149,9.55647,1200000,1600000
2022-06-10 05:55:02.257000,9.56148,9.55648,1320000,1700000
2022-06-10 05:55:05.299000,9.56149,9.55647,1320000,1700000
2022-06-10 05:55:07.347000,9.56148,9.55648,1320000,1620000
2022-06-10 05:55:15.877000,9.56149,9.55647,1320000,1700000
2022-06-10 05:55:18.444000,9.56149,9.55647,1200000,1600000
2022-06-10 05:55:18.648000,9.56149,9.55647,1200000,1600000
2022-06-10 05:55:18.934000,9.56149,9.55657,1320000,1620000
2022-06-10 05:55:19.035000,9.56149,9.55657,1320000,1620000
2022-06-10 05:55:19.086000,9.56291,9.55657,1320000,1620000
2022-06-10 05:55:19.137000,9.56482,9.55657,1320000,1700000
2022-06-10 05:55:19.188000,9.56349,9.55657,1320000,1700000
2022-06-10 05:55:19.344000,9.56169,9.55657,1320000,1700000
2022-06-10 05:55:19.500000,9.56168,9.55658,1320000,1700000
2022-06-10 05:55:19.737000,9.56175,9.55658,1320000,1700000
2022-06-10 05:55:19.838000,9.56176,9.55667,1320000,1700000
2022-06-10 05:55:19.930000,9.56398,9.55687,1320000,1700000
2022-06-10 05:55:19.981000,9.56329,9.55683,1320000,1700000
2022-06-10 05:55:20.031000,9.56376,9.55682,1320000,1700000
2022-06-10 05:55:20.084000,9.56366,9.55683,1420000,1950000
2022-06-10 05:55:20.202000,9.56238,9.55667,1320000,1700000
2022-06-10 05:55:20.332000,9.56357,9.55683,1420000,1950000
2022-06-10 05:55:20.446000,9.56169,9.55667,1320000,1700000
2022-06-10 05:55:21.775000,9.56358,9.55667,1320000,1700000
2022-06-10 05:55:21.894000,9.56169,9.55667,1320000,1700000
2022-06-10 05:55:22.085000,9.56312,9.55667,1320000,1700000
2022-06-10 05:55:22.136000,9.56358,9.55682,1320000,1700000
2022-06-10 05:55:22.252000,9.56368,9.55682,1320000,1700000
2022-06-10 05:55:22.478000,9.56368,9.55682,1320000,1700000
2022-06-10 05:55:22.695000,9.56368,9.55682,1420000,1950000
2022-06-10 05:55:22.804000,9.56169,9.55667,1320000,1700000
2022-06-10 05:55:28.407000,9.56181,9.55668,1200000,1600000
2022-06-10 05:55:28.458000,9.56182,9.55667,1200000,1600000
2022-06-10 05:55:28.508000,9.56149,9.55657,1320000,1700000
2022-06-10 05:55:28.683000,9.56149,9.55657,1320000,1700000
2022-06-10 05:55:32.258000,9.56149,9.55657,1320000,1700000
2022-06-10 05:55:32.681000,9.56148,9.55658,1320000,1700000
2022-06-10 05:55:32.881000,9.56149,9.55657,1320000,1700000
2022-06-10 05:55:33.148000,9.56148,9.55658,1320000,1700000
2022-06-10 05:55:33.394000,9.56149,9.55657,1320000,1700000
2022-06-10 05:55:33.545000,9.56149,9.55707,1200000,1200000
2022-06-10 05:55:33.646000,9.56283,9.55757,1200000,1350000
2022-06-10 05:55:33.697000,9.56433,9.55757,1120000,1850000
2022-06-10 05:55:33.798000,9.5645,9.55777,1200000,1200000
2022-06-10 05:55:33.848000,9.56244,9.55777,1320000,1120000
2022-06-10 05:55:33.949000,9.56458,9.55757,1120000,1800000
2022-06-10 05:55:34,9.56505,9.55757,1320000,1620000
2022-06-10 05:55:34.051000,9.56505,9.55817,1320000,1620000
2022-06-10 05:55:34.152000,9.56528,9.55817,1320000,1620000
2022-06-10 05:55:34.253000,9.56519,9.55817,1320000,1120000
2022-06-10 05:55:34.381000,9.56514,9.55817,1320000,1120000
2022-06-10 05:55:34.526000,9.56222,9.55817,1320000,1120000
2022-06-10 05:55:34.894000,9.56222,9.55817,1200000,1200000
2022-06-10 05:55:35.236000,9.56222,9.55767,1120000,1850000
2022-06-10 05:55:35.287000,9.56222,9.55767,1120000,1300000
2022-06-10 05:55:35.337000,9.56169,9.55767,1120000,1300000
2022-06-10 05:55:35.447000,9.56168,9.55768,1320000,1120000
2022-06-10 05:55:35.548000,9.56149,9.55767,1320000,1700000
2022-06-10 05:55:35.649000,9.56149,9.55757,1320000,1620000
2022-06-10 05:55:36.671000,9.56149,9.55777,1200000,1200000
2022-06-10 05:55:36.721000,9.56153,9.55797,1200000,1600000
2022-06-10 05:55:36.899000,9.56149,9.55797,1320000,1120000
2022-06-10 05:55:39.607000,9.56149,9.55777,1320000,1120000
2022-06-10 05:55:42.454000,9.56278,9.55777,1120000,1850000
2022-06-10 05:55:42.505000,9.56433,9.55822,1120000,1300000
