time,ask,bid,ask_volume,bid_volume
2021-09-09 14:55:00.286000,0.72882,0.72832,45,409
2021-09-09 14:55:03.240000,0.72872,0.72822,45,45
2021-09-09 14:55:05.199000,0.72867,0.72817,112,112
2021-09-09 14:55:05.478000,0.72872,0.72822,75,45
2021-09-09 14:55:06.247000,0.72867,0.72817,112,112
2021-09-09 14:55:06.403000,0.72872,0.72822,45,45
2021-09-09 14:55:07.216000,0.72882,0.72832,409,45
2021-09-09 14:55:07.330000,0.72882,0.72832,45,45
2021-09-09 14:55:09.321000,0.72892,0.72842,449,45
2021-09-09 14:55:09.439000,0.72892,0.72842,75,45
2021-09-09 14:55:10.034000,0.72887,0.72837,56,112
2021-09-09 14:55:11.120000,0.72882,0.72832,45,56
2021-09-09 14:55:11.698000,0.72887,0.72837,112,112
2021-09-09 14:55:11.947000,0.72862,0.72812,56,449
2021-09-09 14:55:12.052000,0.72872,0.72822,56,409
2021-09-09 14:55:12.270000,0.72862,0.72812,45,75
2021-09-09 14:55:12.440000,0.72867,0.72817,75,56
2021-09-09 14:55:15.529000,0.72862,0.72812,75,45
2021-09-09 14:55:18.009000,0.72872,0.72822,56,45
2021-09-09 14:55:20.600000,0.72877,0.72827,75,56
2021-09-09 14:55:22.928000,0.72882,0.72832,409,45
2021-09-09 14:55:23.050000,0.72882,0.72832,45,56
2021-09-09 14:55:24.165000,0.72877,0.72827,56,281
2021-09-09 14:55:24.315000,0.72882,0.72832,56,45
2021-09-09 14:55:30.417000,0.72892,0.72842,500,45
2021-09-09 14:55:30.609000,0.72892,0.72842,112,45
2021-09-09 14:55:35.446000,0.72887,0.72837,56,56
2021-09-09 14:55:36.595000,0.72882,0.72832,45,56
2021-09-09 14:55:36.920000,0.72887,0.72837,112,56
2021-09-09 14:55:37.877000,0.72892,0.72842,56,45
2021-09-09 14:55:38.094000,0.72887,0.72837,56,112
2021-09-09 14:55:38.889000,0.72882,0.72832,45,45
2021-09-09 14:55:41.219000,0.72887,0.72837,112,56
2021-09-09 14:55:41.991000,0.72882,0.72832,45,45
2021-09-09 14:55:43.204000,0.72887,0.72837,112,45
2021-09-09 14:55:43.376000,0.72892,0.72842,56,45
2021-09-09 14:55:45.558000,0.72902,0.72852,449,45
2021-09-09 14:55:45.659000,0.72902,0.72852,75,45
2021-09-09 14:55:45.793000,0.72892,0.72842,45,409
2021-09-09 14:55:46.012000,0.72897,0.72847,56,56
2021-09-09 14:55:46.847000,0.72892,0.72842,45,45
2021-09-09 14:55:47.008000,0.72887,0.72837,75,75
2021-09-09 14:55:47.542000,0.72892,0.72842,45,45
2021-09-09 14:55:47.693000,0.72897,0.72847,112,75
2021-09-09 14:55:48.570000,0.72892,0.72842,45,75
2021-09-09 14:55:49.649000,0.72897,0.72847,112,56
2021-09-09 14:55:50.383000,0.72902,0.72852,75,45
2021-09-09 14:55:50.680000,0.72897,0.72847,75,56
2021-09-09 14:55:50.992000,0.72902,0.72852,75,45
2021-09-09 14:55:51.231000,0.72897,0.72847,56,75
2021-09-09 14:55:52.519000,0.72902,0.72852,45,45
2021-09-09 14:55:52.796000,0.72911,0.72861,45,45
2021-09-09 14:55:54.681000,0.72922,0.72872,409,45
2021-09-09 14:55:54.782000,0.72922,0.72872,45,45
2021-09-09 14:55:57.418000,0.72911,0.72861,45,45
2021-09-09 14:55:57.604000,0.72911,0.72861,45,45
2021-09-09 14:55:58.559000,0.72917,0.72867,112,45
2021-09-09 14:55:59.241000,0.72911,0.72861,45,45
2021-09-09 14:56:00.064000,0.72917,0.72867,112,45
2021-09-09 14:56:01.200000,0.72922,0.72872,75,45
2021-09-09 14:56:04.055000,0.72932,0.72882,425,45
2021-09-09 14:56:04.164000,0.72932,0.72882,56,45
2021-09-09 14:56:07.290000,0.72937,0.72887,56,75
2021-09-09 14:56:08.044000,0.72942,0.72892,45,45
2021-09-09 14:56:08.209000,0.72932,0.72882,45,409
2021-09-09 14:56:08.479000,0.72942,0.72892,409,45
2021-09-09 14:56:08.745000,0.72942,0.72892,45,45
2021-09-09 14:56:12.255000,0.72937,0.72887,75,45
2021-09-09 14:56:14.652000,0.72947,0.72897,75,45
2021-09-09 14:56:15.455000,0.72942,0.72892,45,45
2021-09-09 14:56:18.417000,0.72947,0.72897,75,75
2021-09-09 14:56:21.341000,0.72937,0.72887,45,75
2021-09-09 14:56:21.540000,0.72942,0.72892,45,45
2021-09-09 14:56:22.204000,0.72947,0.72897,56,45
2021-09-09 14:56:26.080000,0.72952,0.72902,45,45
2021-09-09 14:56:31.008000,0.72947,0.72897,56,45
2021-09-09 14:56:33.243000,0.72942,0.72892,45,45
2021-09-09 14:56:34.211000,0.72947,0.72897,75,45
2021-09-09 14:56:36.918000,0.72937,0.72887,45,75
2021-09-09 14:56:37.078000,0.72932,0.72882,45,45
2021-09-09 14:56:37.444000,0.72927,0.72877,45,45
2021-09-09 14:56:38.507000,0.72932,0.72882,45,45
2021-09-09 14:56:39.244000,0.72937,0.72887,75,45
2021-09-09 14:56:40.642000,0.72927,0.72877,45,75
2021-09-09 14:56:41.811000,0.72932,0.72882,45,45
2021-09-09 14:56:45.327000,0.72922,0.72872,56,449
2021-09-09 14:56:47.966000,0.72932,0.72882,45,45
2021-09-09 14:56:48.135000,0.72937,0.72887,112,45
2021-09-09 14:56:48.518000,0.72932,0.72882,45,45
2021-09-09 14:56:51.831000,0.72927,0.72877,45,112
2021-09-09 14:56:52.138000,0.72922,0.72872,45,112
2021-09-09 14:56:52.715000,0.72927,0.72877,45,112
2021-09-09 14:56:54.026000,0.72932,0.72882,45,45
2021-09-09 14:57:00.774000,0.72927,0.72877,45,75
2021-09-09 14:57:00.955000,0.72932,0.72882,409,45
2021-09-09 14:57:01.176000,0.72932,0.72882,56,45
2021-09-09 14:57:03.503000,0.72942,0.72892,409,45
2021-09-09 14:57:03.697000,0.72942,0.72892,45,45
2021-09-09 14:57:03.866000,0.72957,0.72907,75,45
2021-09-09 14:57:04.106000,0.72962,0.72912,45,45
2021-09-09 14:57:04.499000,0.72957,0.72907,45,112
2021-09-09 14:57:05.533000,0.72962,0.72912,45,45
2021-09-09 14:57:07.662000,0.72957,0.72907,56,75
2021-09-09 14:57:07.984000,0.72952,0.72902,45,45
2021-09-09 14:57:08.103000,0.72942,0.72892,45,45
2021-09-09 14:57:15.071000,0.72938,0.72888,262,45
2021-09-09 14:57:15.172000,0.72932,0.72882,45,45
2021-09-09 14:57:18.329000,0.72922,0.72872,45,409
2021-09-09 14:57:18.821000,0.72927,0.72877,45,75
2021-09-09 14:57:19.118000,0.72932,0.72882,45,45
2021-09-09 14:57:20.948000,0.72927,0.72877,56,56
2021-09-09 14:57:24.248000,0.72932,0.72882,45,45
2021-09-09 14:57:26.048000,0.72927,0.72877,45,112
2021-09-09 14:57:26.149000,0.72932,0.72882,45,45
2021-09-09 14:57:27.197000,0.72911,0.72861,45,409
2021-09-09 14:57:27.260000,0.72912,0.72862,45,262
2021-09-09 14:57:27.375000,0.72917,0.72867,75,45
2021-09-09 14:57:27.638000,0.72911,0.72861,45,45
2021-09-09 14:57:29.478000,0.72902,0.72852,45,409
2021-09-09 14:57:31.151000,0.72897,0.72847,45,45
2021-09-09 14:57:31.422000,0.72892,0.72842,45,45
2021-09-09 14:57:31.534000,0.72897,0.72847,45,45
2021-09-09 14:57:31.658000,0.72902,0.72852,45,45
2021-09-09 14:57:31.850000,0.72907,0.72857,75,45
2021-09-09 14:57:32.354000,0.72902,0.72852,45,45
2021-09-09 14:57:33.574000,0.72887,0.72837,45,45
2021-09-09 14:57:33.674000,0.72887,0.72837,45,45
2021-09-09 14:57:33.753000,0.72892,0.72842,45,45
2021-09-09 14:57:34.731000,0.72887,0.72837,45,56
2021-09-09 14:57:35.009000,0.72892,0.72842,45,45
2021-09-09 14:57:35.619000,0.72897,0.72847,75,45
2021-09-09 14:57:35.724000,0.72892,0.72842,45,45
2021-09-09 14:57:37.156000,0.72887,0.72837,45,75
2021-09-09 14:57:39.910000,0.72902,0.72852,409,45
2021-09-09 14:57:40.190000,0.72902,0.72852,45,45
2021-09-09 14:57:40.307000,0.72897,0.72847,45,56
2021-09-09 14:57:40.570000,0.72902,0.72852,45,45
2021-09-09 14:57:41.165000,0.72897,0.72847,45,56
2021-09-09 14:57:42.264000,0.72892,0.72842,45,45
2021-09-09 14:57:42.723000,0.72897,0.72847,45,45
2021-09-09 14:57:43.543000,0.72902,0.72852,45,45
2021-09-09 14:57:43.686000,0.72897,0.72847,45,45
2021-09-09 14:57:43.936000,0.72892,0.72842,45,45
2021-09-09 14:57:44.475000,0.72902,0.72852,409,45
2021-09-09 14:57:44.814000,0.72902,0.72852,45,45
2021-09-09 14:57:49.156000,0.72897,0.72847,45,45
2021-09-09 14:57:59.845000,0.72892,0.72842,45,45
2021-09-09 14:58:00.097000,0.72887,0.72837,45,56
2021-09-09 14:58:00.234000,0.72897,0.72847,75,45
2021-09-09 14:58:00.757000,0.72892,0.72842,45,45
2021-09-09 14:58:01.366000,0.72902,0.72852,45,45
2021-09-09 14:58:01.525000,0.72897,0.72847,45,45
2021-09-09 14:58:01.830000,0.72902,0.72852,56,56
2021-09-09 14:58:02.381000,0.72907,0.72857,56,45
2021-09-09 14:58:02.761000,0.72902,0.72852,45,45
2021-09-09 14:58:03.507000,0.72907,0.72857,56,45
2021-09-09 14:58:05.452000,0.72902,0.72852,45,45
2021-09-09 14:58:06.185000,0.72897,0.72847,45,56
2021-09-09 14:58:06.989000,0.72902,0.72852,45,56
2021-09-09 14:58:10.468000,0.72897,0.72847,56,56
2021-09-09 14:58:10.626000,0.72892,0.72842,45,409
2021-09-09 14:58:16.382000,0.72911,0.72861,409,45
2021-09-09 14:58:16.568000,0.72911,0.72861,45,45
2021-09-09 14:58:16.740000,0.72917,0.72867,45,45
2021-09-09 14:58:21.311000,0.72908,0.72858,262,45
2021-09-09 14:58:21.409000,0.72902,0.72852,45,75
2021-09-09 14:58:21.572000,0.72917,0.72867,45,45
2021-09-09 14:58:28.129000,0.72907,0.72857,45,75
2021-09-09 14:58:30.610000,0.72897,0.72847,45,56
2021-09-09 14:58:30.764000,0.72902,0.72852,45,45
2021-09-09 14:58:31.427000,0.72897,0.72847,45,45
2021-09-09 14:58:32.742000,0.72892,0.72842,45,45
2021-09-09 14:58:35.569000,0.72887,0.72837,45,45
2021-09-09 14:58:35.987000,0.72892,0.72842,45,45
2021-09-09 14:58:37.212000,0.72897,0.72847,45,45
2021-09-09 14:58:42.394000,0.72887,0.72837,45,45
2021-09-09 14:58:42.972000,0.72892,0.72842,45,45
2021-09-09 14:58:46.653000,0.72887,0.72837,45,45
2021-09-09 14:58:48.265000,0.72892,0.72842,45,45
2021-09-09 14:58:50.893000,0.72897,0.72847,75,45
2021-09-09 14:58:51.028000,0.72902,0.72852,45,45
2021-09-09 14:58:52.213000,0.72897,0.72847,45,45
2021-09-09 14:58:53.718000,0.72902,0.72852,45,45
2021-09-09 14:58:55.017000,0.72907,0.72857,45,45
2021-09-09 14:58:55.516000,0.72911,0.72861,45,45
2021-09-09 14:58:58.191000,0.72917,0.72867,45,45
2021-09-09 14:59:00.821000,0.72911,0.72861,45,75
2021-09-09 14:59:01.196000,0.72917,0.72867,45,75
2021-09-09 14:59:02.203000,0.72922,0.72872,45,45
2021-09-09 14:59:03.768000,0.72917,0.72867,45,56
2021-09-09 14:59:04.098000,0.72911,0.72861,45,56
2021-09-09 14:59:05.786000,0.72917,0.72867,45,56
2021-09-09 14:59:06.081000,0.72922,0.72872,45,45
2021-09-09 14:59:06.194000,0.72917,0.72867,45,45
2021-09-09 14:59:08.720000,0.72911,0.72861,45,45
2021-09-09 14:59:08.926000,0.72907,0.72857,45,45
2021-09-09 14:59:10.245000,0.72902,0.72852,45,45
2021-09-09 14:59:12.527000,0.72907,0.72857,45,45
2021-09-09 14:59:13.118000,0.72902,0.72852,45,45
2021-09-09 14:59:13.899000,0.72897,0.72847,45,45
2021-09-09 14:59:14.039000,0.72902,0.72852,45,45
2021-09-09 14:59:14.848000,0.72897,0.72847,45,56
2021-09-09 14:59:15.022000,0.72902,0.72852,45,45
2021-09-09 14:59:15.190000,0.72897,0.72847,45,56
2021-09-09 14:59:17.897000,0.72907,0.72857,45,45
2021-09-09 14:59:18.099000,0.72932,0.72882,409,75
2021-09-09 14:59:18.211000,0.72917,0.72867,45,45
2021-09-09 14:59:18.511000,0.72911,0.72861,45,45
2021-09-09 14:59:18.745000,0.72917,0.72867,45,45
2021-09-09 14:59:21.619000,0.72907,0.72857,45,45
2021-09-09 14:59:24.474000,0.72911,0.72861,45,45
2021-09-09 14:59:25.251000,0.72922,0.72872,45,45
2021-09-09 14:59:25.960000,0.72917,0.72867,45,45
2021-09-09 14:59:29.666000,0.72922,0.72872,45,45
2021-09-09 14:59:30.253000,0.72917,0.72867,45,45
2021-09-09 14:59:30.967000,0.72922,0.72872,45,45
2021-09-09 14:59:31.221000,0.72927,0.72877,45,45
2021-09-09 14:59:31.898000,0.72922,0.72872,45,45
2021-09-09 14:59:32.179000,0.72927,0.72877,45,45
2021-09-09 14:59:33.615000,0.72932,0.72882,45,45
2021-09-09 14:59:35.659000,0.72927,0.72877,45,45
2021-09-09 14:59:36.604000,0.72937,0.72887,45,45
2021-09-09 14:59:39.797000,0.72927,0.72877,45,45
2021-09-09 14:59:40.120000,0.72937,0.72887,45,45
2021-09-09 14:59:40.276000,0.72927,0.72877,45,45
2021-09-09 14:59:41.268000,0.72942,0.72892,409,45
