time,ask,bid,ask_volume,bid_volume
2019-04-11 12:25:00.114000,1.12631,1.12629,2250000,4870000
2019-04-11 12:25:00.216000,1.12632,1.12629,1120000,3370000
2019-04-11 12:25:06.663000,1.12631,1.12629,2440000,1500000
2019-04-11 12:25:06.765000,1.12629,1.12628,1720000,1500000
2019-04-11 12:25:06.868000,1.12629,1.12626,1870000,1000000
2019-04-11 12:25:07.047000,1.12628,1.12626,1000000,2250000
2019-04-11 12:25:07.150000,1.12627,1.12625,1000000,4500000
2019-04-11 12:25:08.266000,1.12626,1.12624,1000000,5440000
2019-04-11 12:25:08.470000,1.12627,1.12624,1120000,2440000
2019-04-11 12:25:09.540000,1.12627,1.12625,1120000,1250000
2019-04-11 12:25:09.741000,1.12629,1.12626,5000000,1000000
2019-04-11 12:25:09.945000,1.12629,1.12627,6500000,1000000
2019-04-11 12:25:10.100000,1.12629,1.12626,2750000,1500000
2019-04-11 12:25:10.766000,1.1263,1.12628,2250000,2500000
2019-04-11 12:25:10.870000,1.12631,1.12629,1500000,1250000
2019-04-11 12:25:10.996000,1.12632,1.12628,1910000,4600000
2019-04-11 12:25:12.513000,1.12631,1.1263,1000000,1000000
2019-04-11 12:25:15.254000,1.12632,1.12629,6790000,2810000
2019-04-11 12:25:18.802000,1.12631,1.12629,2250000,2440000
2019-04-11 12:25:18.999000,1.12632,1.12629,4160000,1250000
2019-04-11 12:25:22.884000,1.12631,1.12629,1120000,1250000
2019-04-11 12:25:22.987000,1.12631,1.1263,1870000,1250000
2019-04-11 12:25:23.119000,1.12632,1.1263,1120000,1250000
2019-04-11 12:25:24.640000,1.12633,1.1263,3750000,1250000
2019-04-11 12:25:28.474000,1.12632,1.12631,1000000,1000000
2019-04-11 12:25:29.434000,1.12634,1.12632,1000000,1000000
2019-04-11 12:25:29.537000,1.12634,1.12631,1000000,2560000
2019-04-11 12:25:29.639000,1.12635,1.12631,18070000,3940000
2019-04-11 12:25:29.902000,1.12634,1.12631,3750000,1870000
2019-04-11 12:25:30.260000,1.12632,1.12631,7120000,1000000
2019-04-11 12:25:30.362000,1.1263,1.12629,3600000,1500000
2019-04-11 12:25:30.495000,1.12629,1.12627,1350000,1500000
2019-04-11 12:25:30.597000,1.12629,1.12626,2250000,1500000
2019-04-11 12:25:30.854000,1.12628,1.12626,1000000,2250000
2019-04-11 12:25:32.013000,1.12628,1.12625,1500000,3940000
2019-04-11 12:25:32.864000,1.12628,1.12627,2250000,1000000
2019-04-11 12:25:34.297000,1.12628,1.12625,1000000,2060000
2019-04-11 12:25:34.399000,1.12628,1.12626,6750000,1120000
2019-04-11 12:25:35.242000,1.12629,1.12626,2250000,1500000
2019-04-11 12:25:35.352000,1.1263,1.12628,1000000,1250000
2019-04-11 12:25:38.267000,1.12629,1.12628,1500000,1500000
2019-04-11 12:25:38.319000,1.12629,1.12626,3370000,1250000
2019-04-11 12:25:39.673000,1.12628,1.12625,1000000,3620000
2019-04-11 12:25:39.775000,1.12628,1.12625,3500000,1750000
2019-04-11 12:25:39.877000,1.12628,1.12625,3500000,1000000
2019-04-11 12:25:39.980000,1.12628,1.12626,1120000,1500000
2019-04-11 12:25:40.032000,1.12629,1.12627,4500000,4000000
2019-04-11 12:25:40.172000,1.12631,1.12628,1200000,1540000
2019-04-11 12:25:41.658000,1.12631,1.12629,1950000,1000000
2019-04-11 12:25:41.861000,1.12631,1.12628,1950000,3940000
2019-04-11 12:25:43.410000,1.12631,1.12629,3820000,1000000
2019-04-11 12:25:43.541000,1.12631,1.12628,1200000,1690000
2019-04-11 12:25:43.817000,1.12631,1.12629,1950000,1000000
2019-04-11 12:25:44.378000,1.1263,1.12629,1000000,1500000
2019-04-11 12:25:45.424000,1.12631,1.12629,3070000,1750000
2019-04-11 12:25:45.641000,1.12631,1.12629,1570000,1250000
2019-04-11 12:25:45.941000,1.12631,1.12628,1570000,2440000
2019-04-11 12:25:46.043000,1.12631,1.12628,1600000,3940000
2019-04-11 12:25:47.394000,1.12631,1.12629,3100000,1000000
2019-04-11 12:25:47.741000,1.12631,1.12628,1600000,3190000
2019-04-11 12:25:49.184000,1.12632,1.12628,4060000,4810000
2019-04-11 12:25:49.337000,1.12632,1.12628,4060000,5890000
2019-04-11 12:25:49.933000,1.1263,1.12628,1000000,3940000
2019-04-11 12:25:50.036000,1.12631,1.12628,3000000,1000000
2019-04-11 12:25:50.140000,1.12629,1.12627,1000000,1000000
2019-04-11 12:25:50.243000,1.12628,1.12626,1000000,1000000
2019-04-11 12:25:50.345000,1.12628,1.12625,1500000,1000000
2019-04-11 12:25:51.199000,1.12626,1.12625,1000000,1000000
2019-04-11 12:25:51.302000,1.12624,1.12623,1000000,1500000
2019-04-11 12:25:51.405000,1.12624,1.12621,3940000,1120000
2019-04-11 12:25:51.738000,1.12623,1.12621,1000000,1250000
2019-04-11 12:25:52.123000,1.12623,1.12622,1500000,1000000
2019-04-11 12:25:52.225000,1.12624,1.12621,6190000,3940000
2019-04-11 12:25:52.955000,1.12624,1.12622,9190000,1120000
2019-04-11 12:25:55.298000,1.12625,1.12622,5100000,2620000
2019-04-11 12:25:55.401000,1.12625,1.12623,3000000,2060000
2019-04-11 12:25:55.505000,1.12624,1.12623,1000000,1000000
2019-04-11 12:25:55.694000,1.12624,1.12622,1000000,5250000
2019-04-11 12:25:56.026000,1.12624,1.12623,1500000,1120000
2019-04-11 12:25:56.999000,1.12624,1.12622,1000000,1870000
2019-04-11 12:25:57.365000,1.12623,1.12621,1000000,1950000
2019-04-11 12:25:57.526000,1.12624,1.1262,6000000,3190000
2019-04-11 12:25:57.628000,1.12623,1.1262,1500000,6130000
2019-04-11 12:25:57.909000,1.12624,1.1262,5250000,4690000
2019-04-11 12:25:58.163000,1.12623,1.1262,1000000,3190000
2019-04-11 12:25:58.494000,1.12623,1.12621,3000000,1120000
2019-04-11 12:25:59.058000,1.12623,1.1262,3000000,1870000
2019-04-11 12:25:59.485000,1.12622,1.1262,1000000,3750000
2019-04-11 12:25:59.672000,1.12622,1.12621,1000000,1000000
2019-04-11 12:26:00.055000,1.12623,1.12621,1500000,1000000
2019-04-11 12:26:00.377000,1.12624,1.1262,9750000,1690000
2019-04-11 12:26:00.428000,1.12624,1.12622,12750000,1120000
2019-04-11 12:26:00.541000,1.12623,1.12622,2250000,1120000
2019-04-11 12:26:00.655000,1.12623,1.12621,1500000,1000000
2019-04-11 12:26:00.863000,1.12623,1.1262,2250000,2060000
2019-04-11 12:26:03.509000,1.12622,1.1262,1000000,2810000
2019-04-11 12:26:05.426000,1.12623,1.1262,3940000,3190000
2019-04-11 12:26:05.631000,1.12623,1.12621,1250000,1120000
2019-04-11 12:26:07.055000,1.12624,1.1262,10750000,2060000
2019-04-11 12:26:07.819000,1.12624,1.12623,3940000,1350000
2019-04-11 12:26:07.922000,1.12626,1.12624,2620000,1250000
2019-04-11 12:26:07.974000,1.12627,1.12625,4120000,6250000
2019-04-11 12:26:08.026000,1.12628,1.12625,3940000,2250000
2019-04-11 12:26:08.155000,1.12629,1.12626,5100000,1250000
2019-04-11 12:26:08.461000,1.1263,1.12627,8500000,1120000
2019-04-11 12:26:08.657000,1.1263,1.12626,6250000,2890000
2019-04-11 12:26:08.846000,1.12629,1.12627,1000000,1000000
2019-04-11 12:26:08.948000,1.12628,1.12626,1500000,1000000
2019-04-11 12:26:09.051000,1.12626,1.12625,1000000,2250000
2019-04-11 12:26:09.154000,1.12627,1.12625,5250000,1870000
2019-04-11 12:26:09.293000,1.12626,1.12625,1000000,1000000
2019-04-11 12:26:10.425000,1.12627,1.12624,3000000,3220000
2019-04-11 12:26:10.527000,1.12627,1.12625,1500000,3370000
2019-04-11 12:26:10.893000,1.12626,1.12625,1000000,1120000
2019-04-11 12:26:10.996000,1.12627,1.12624,1500000,2250000
2019-04-11 12:26:11.531000,1.12626,1.12624,1000000,1870000
2019-04-11 12:26:11.695000,1.12625,1.12624,1000000,1870000
2019-04-11 12:26:11.990000,1.12626,1.12624,1000000,3000000
2019-04-11 12:26:13.433000,1.12626,1.12624,1000000,3750000
2019-04-11 12:26:13.544000,1.12629,1.12627,9340000,1250000
2019-04-11 12:26:13.596000,1.1263,1.12627,1500000,6940000
2019-04-11 12:26:13.749000,1.1263,1.12628,1000000,1250000
2019-04-11 12:26:13.904000,1.12629,1.12627,1000000,3370000
2019-04-11 12:26:14.054000,1.12627,1.12626,1000000,1000000
2019-04-11 12:26:14.157000,1.12626,1.12625,1000000,1120000
2019-04-11 12:26:15.090000,1.12627,1.12625,4500000,1120000
2019-04-11 12:26:15.328000,1.12626,1.12624,1500000,5060000
2019-04-11 12:26:15.617000,1.12627,1.12624,3750000,2810000
2019-04-11 12:26:15.719000,1.12626,1.12624,1000000,3560000
2019-04-11 12:26:16.237000,1.12626,1.12625,1000000,1120000
2019-04-11 12:26:16.340000,1.12627,1.12624,3750000,2810000
2019-04-11 12:26:17.391000,1.12626,1.12624,1000000,2060000
2019-04-11 12:26:17.530000,1.12627,1.12624,4120000,2060000
2019-04-11 12:26:18.480000,1.12626,1.12624,1000000,2060000
2019-04-11 12:26:18.764000,1.12627,1.12624,5620000,3750000
2019-04-11 12:26:19.242000,1.12626,1.12624,1000000,3560000
2019-04-11 12:26:19.344000,1.12627,1.12624,3750000,2060000
2019-04-11 12:26:19.788000,1.12626,1.12624,1500000,1310000
2019-04-11 12:26:20.269000,1.12626,1.12625,1500000,1120000
2019-04-11 12:26:20.322000,1.12624,1.12623,1690000,6900000
2019-04-11 12:26:20.425000,1.12624,1.12622,1000000,5590000
2019-04-11 12:26:20.602000,1.12624,1.12622,4500000,1000000
2019-04-11 12:26:20.856000,1.12624,1.1262,3940000,6840000
2019-04-11 12:26:21.049000,1.12624,1.12621,3940000,1120000
2019-04-11 12:26:21.584000,1.12623,1.12621,1000000,1960000
