time,ask,bid,ask_volume,bid_volume
2017-05-24 14:25:00.146000,0.5437,0.54315,49,24
2017-05-24 14:25:01.713000,0.54375,0.54315,400,451
2017-05-24 14:25:04.106000,0.54365,0.54315,351,5
2017-05-24 14:25:04.157000,0.54365,0.5431,351,5
2017-05-24 14:25:04.534000,0.54365,0.54305,400,451
2017-05-24 14:25:04.584000,0.54365,0.54315,351,5
2017-05-24 14:25:04.697000,0.54375,0.54315,400,451
2017-05-24 14:25:08.215000,0.54375,0.5432,351,5
2017-05-24 14:25:08.842000,0.54375,0.54315,400,451
2017-05-24 14:25:22.940000,0.54375,0.54325,49,24
2017-05-24 14:25:22.991000,0.5438,0.54325,49,24
2017-05-24 14:25:23.041000,0.54375,0.54325,49,24
2017-05-24 14:25:23.098000,0.54375,0.54315,400,451
2017-05-24 14:25:23.152000,0.54375,0.5432,351,5
2017-05-24 14:25:23.550000,0.5438,0.54325,49,24
2017-05-24 14:25:24.314000,0.54375,0.54325,49,24
2017-05-24 14:25:24.364000,0.54375,0.54315,400,451
2017-05-24 14:25:24.537000,0.54375,0.54325,49,24
2017-05-24 14:25:24.588000,0.5438,0.54325,49,24
2017-05-24 14:25:26.375000,0.54375,0.5432,351,5
2017-05-24 14:25:26.426000,0.54375,0.54315,400,451
2017-05-24 14:25:26.975000,0.54375,0.54325,49,24
2017-05-24 14:25:27.085000,0.5438,0.54325,49,24
2017-05-24 14:25:27.231000,0.54375,0.54315,400,451
2017-05-24 14:25:29.952000,0.54375,0.54325,49,24
2017-05-24 14:25:30.002000,0.5438,0.54325,49,24
2017-05-24 14:25:34.340000,0.54385,0.54325,400,451
2017-05-24 14:25:35.587000,0.5438,0.54325,49,24
2017-05-24 14:25:36.357000,0.54375,0.5432,351,5
2017-05-24 14:25:36.407000,0.54375,0.54315,400,451
2017-05-24 14:25:37.213000,0.54375,0.54325,49,24
2017-05-24 14:25:37.263000,0.54385,0.54325,400,451
2017-05-24 14:25:38.038000,0.5438,0.54325,49,24
2017-05-24 14:25:38.882000,0.54375,0.54325,49,24
2017-05-24 14:25:38.945000,0.5438,0.54325,49,24
2017-05-24 14:25:38.996000,0.54385,0.54325,400,451
2017-05-24 14:25:44.437000,0.5438,0.54325,49,24
2017-05-24 14:25:47.410000,0.54375,0.5432,351,5
