time,ask,bid,ask_volume,bid_volume
2018-07-06 12:25:00.010000,12.55561,12.55332,370,300
2018-07-06 12:25:00.132000,12.55592,12.55368,100,370
2018-07-06 12:25:00.788000,12.55592,12.55378,100,370
2018-07-06 12:25:00.914000,12.55592,12.55368,100,370
2018-07-06 12:25:01.018000,12.55589,12.55368,300,370
2018-07-06 12:25:01.347000,12.55592,12.55388,100,370
2018-07-06 12:25:01.566000,12.55612,12.55389,100,370
2018-07-06 12:25:01.866000,12.55612,12.55398,100,370
2018-07-06 12:25:02.150000,12.55612,12.55389,100,370
2018-07-06 12:25:02.397000,12.55612,12.55399,100,370
2018-07-06 12:25:02.514000,12.55612,12.55388,100,370
2018-07-06 12:25:02.902000,12.55612,12.55398,100,370
2018-07-06 12:25:03.159000,12.55612,12.55389,100,370
2018-07-06 12:25:03.480000,12.55612,12.55398,100,370
2018-07-06 12:25:03.581000,12.55611,12.55379,370,370
2018-07-06 12:25:03.718000,12.55612,12.55388,100,370
2018-07-06 12:25:05.151000,12.55612,12.55389,100,370
2018-07-06 12:25:05.719000,12.55612,12.55388,100,370
2018-07-06 12:25:05.856000,12.55621,12.55389,450,370
2018-07-06 12:25:05.947000,12.55621,12.55399,100,370
2018-07-06 12:25:05.998000,12.55621,12.55388,100,370
2018-07-06 12:25:06.113000,12.55621,12.55398,100,370
2018-07-06 12:25:06.432000,12.55682,12.55479,100,370
2018-07-06 12:25:06.483000,12.55701,12.55479,100,370
2018-07-06 12:25:06.812000,12.55701,12.55468,100,370
2018-07-06 12:25:07.069000,12.55682,12.55458,100,370
2018-07-06 12:25:07.120000,12.55692,12.55458,370,370
2018-07-06 12:25:07.171000,12.55702,12.55468,450,370
2018-07-06 12:25:07.518000,12.55689,12.55458,300,370
2018-07-06 12:25:07.670000,12.55692,12.55458,450,370
2018-07-06 12:25:07.723000,12.55661,12.55458,100,370
2018-07-06 12:25:08.109000,12.55661,12.55479,100,370
2018-07-06 12:25:08.203000,12.55661,12.55468,100,370
2018-07-06 12:25:08.355000,12.55661,12.55458,100,370
2018-07-06 12:25:08.532000,12.55602,12.55458,100,370
2018-07-06 12:25:08.591000,12.55602,12.55401,100,300
2018-07-06 12:25:08.694000,12.55602,12.55392,100,750
2018-07-06 12:25:08.745000,12.55602,12.55388,100,370
2018-07-06 12:25:09.417000,12.55602,12.55378,100,370
2018-07-06 12:25:09.566000,12.55602,12.55389,100,370
2018-07-06 12:25:09.879000,12.55582,12.55389,100,370
2018-07-06 12:25:09.930000,12.55582,12.55379,100,370
2018-07-06 12:25:10.083000,12.55582,12.55358,100,370
2018-07-06 12:25:10.238000,12.55582,12.55369,100,370
2018-07-06 12:25:10.565000,12.55582,12.55379,100,370
2018-07-06 12:25:10.868000,12.55582,12.55388,100,370
2018-07-06 12:25:11.416000,12.55582,12.55431,100,300
2018-07-06 12:25:11.467000,12.55652,12.55439,100,370
2018-07-06 12:25:11.517000,12.55652,12.55458,100,370
2018-07-06 12:25:12.174000,12.55652,12.55449,100,370
2018-07-06 12:25:12.464000,12.55652,12.55458,100,370
2018-07-06 12:25:13.124000,12.55652,12.55449,100,370
2018-07-06 12:25:13.175000,12.55622,12.55421,100,220
2018-07-06 12:25:13.225000,12.55622,12.55418,100,370
2018-07-06 12:25:13.276000,12.55622,12.55429,100,370
2018-07-06 12:25:13.731000,12.55591,12.55388,100,370
2018-07-06 12:25:14.048000,12.55591,12.55378,100,370
2018-07-06 12:25:14.200000,12.55591,12.55389,100,370
2018-07-06 12:25:14.351000,12.55591,12.55379,100,370
2018-07-06 12:25:14.435000,12.55591,12.55388,100,370
2018-07-06 12:25:15.247000,12.55591,12.55378,100,370
2018-07-06 12:25:15.466000,12.55612,12.55378,450,370
2018-07-06 12:25:15.643000,12.55612,12.55388,100,370
2018-07-06 12:25:15.748000,12.55612,12.55378,450,370
2018-07-06 12:25:15.871000,12.55601,12.55369,370,370
2018-07-06 12:25:15.993000,12.55612,12.55378,450,370
2018-07-06 12:25:16.418000,12.55622,12.55432,370,300
2018-07-06 12:25:16.520000,12.55669,12.55449,750,370
2018-07-06 12:25:16.671000,12.55668,12.55459,750,370
2018-07-06 12:25:17.029000,12.55669,12.55469,750,370
2018-07-06 12:25:17.243000,12.55669,12.55459,750,370
2018-07-06 12:25:17.294000,12.55632,12.55459,100,370
2018-07-06 12:25:17.395000,12.55622,12.55388,370,370
2018-07-06 12:25:17.446000,12.55611,12.55388,100,370
2018-07-06 12:25:17.497000,12.55611,12.55378,100,370
2018-07-06 12:25:17.548000,12.55602,12.55378,100,370
2018-07-06 12:25:17.773000,12.55611,12.55379,450,370
2018-07-06 12:25:17.925000,12.55611,12.55388,100,370
2018-07-06 12:25:18.462000,12.55612,12.55388,100,370
2018-07-06 12:25:18.513000,12.55612,12.55378,450,370
2018-07-06 12:25:19.883000,12.55521,12.55358,100,370
2018-07-06 12:25:19.984000,12.55511,12.55331,370,300
2018-07-06 12:25:20.142000,12.55572,12.55359,100,370
2018-07-06 12:25:20.449000,12.55551,12.55349,450,370
2018-07-06 12:25:20.579000,12.55522,12.55288,370,370
2018-07-06 12:25:20.742000,12.55501,12.55269,370,370
2018-07-06 12:25:21.106000,12.55502,12.55278,100,370
2018-07-06 12:25:21.434000,12.55502,12.55288,100,370
2018-07-06 12:25:21.960000,12.55502,12.55289,100,370
2018-07-06 12:25:23.184000,12.55582,12.55359,100,370
2018-07-06 12:25:23.685000,12.55582,12.55369,100,370
2018-07-06 12:25:24.416000,12.55601,12.55379,100,370
2018-07-06 12:25:24.467000,12.55611,12.55379,450,370
2018-07-06 12:25:24.664000,12.55602,12.55368,370,370
2018-07-06 12:25:24.817000,12.55591,12.55369,100,370
2018-07-06 12:25:25.323000,12.55602,12.55379,100,370
2018-07-06 12:25:26.406000,12.55601,12.55369,370,370
2018-07-06 12:25:26.558000,12.55602,12.55379,100,370
2018-07-06 12:25:26.704000,12.55602,12.55368,450,370
2018-07-06 12:25:27.005000,12.55602,12.55379,100,370
2018-07-06 12:25:27.976000,12.55602,12.55368,450,370
2018-07-06 12:25:28.366000,12.55602,12.55378,100,370
2018-07-06 12:25:29.202000,12.55602,12.55368,450,370
2018-07-06 12:25:29.319000,12.55602,12.55379,100,370
2018-07-06 12:25:29.421000,12.55611,12.55379,450,370
2018-07-06 12:25:29.472000,12.55611,12.55388,100,370
2018-07-06 12:25:29.617000,12.55611,12.55378,100,370
2018-07-06 12:25:29.999000,12.55611,12.55389,100,370
2018-07-06 12:25:30.181000,12.55612,12.55378,450,370
2018-07-06 12:25:30.320000,12.55612,12.55389,100,370
2018-07-06 12:25:30.421000,12.55602,12.55368,450,370
2018-07-06 12:25:30.762000,12.55602,12.55378,100,370
2018-07-06 12:25:30.813000,12.55611,12.55378,100,370
2018-07-06 12:25:30.864000,12.55611,12.55388,100,370
2018-07-06 12:25:31.371000,12.55611,12.55401,100,300
2018-07-06 12:25:31.422000,12.55611,12.55379,370,370
2018-07-06 12:25:31.828000,12.55601,12.55369,370,370
2018-07-06 12:25:32.171000,12.55611,12.55379,370,370
2018-07-06 12:25:32.689000,12.55612,12.55378,450,370
2018-07-06 12:25:33.006000,12.55602,12.55368,370,370
2018-07-06 12:25:33.625000,12.55612,12.55378,450,370
2018-07-06 12:25:33.929000,12.55622,12.55402,450,300
2018-07-06 12:25:34.029000,12.55612,12.55378,370,370
2018-07-06 12:25:34.130000,12.55612,12.55402,370,300
2018-07-06 12:25:34.181000,12.55621,12.55402,370,300
2018-07-06 12:25:34.282000,12.55612,12.55378,370,370
2018-07-06 12:25:34.497000,12.55622,12.55388,370,370
2018-07-06 12:25:34.875000,12.55612,12.55378,370,370
2018-07-06 12:25:35.432000,12.55602,12.55368,370,370
2018-07-06 12:25:36.279000,12.55611,12.55378,100,370
2018-07-06 12:25:36.620000,12.55601,12.55369,370,370
2018-07-06 12:25:36.823000,12.55611,12.55378,100,370
2018-07-06 12:25:36.983000,12.55602,12.55368,370,370
2018-07-06 12:25:37.084000,12.55611,12.55378,100,370
2018-07-06 12:25:37.866000,12.55611,12.55402,100,300
2018-07-06 12:25:37.917000,12.55621,12.55401,370,300
2018-07-06 12:25:38.425000,12.55621,12.55402,370,300
2018-07-06 12:25:38.705000,12.55622,12.55428,100,370
2018-07-06 12:25:38.757000,12.55631,12.55428,100,370
2018-07-06 12:25:38.834000,12.55621,12.55389,370,370
2018-07-06 12:25:39.517000,12.55632,12.55432,100,300
2018-07-06 12:25:39.572000,12.55632,12.55429,100,370
2018-07-06 12:25:39.623000,12.55621,12.55389,370,370
2018-07-06 12:25:39.850000,12.55611,12.55379,370,370
2018-07-06 12:25:40.153000,12.55621,12.55389,370,370
2018-07-06 12:25:41.494000,12.55631,12.55429,100,370
2018-07-06 12:25:41.544000,12.55652,12.55429,100,370
2018-07-06 12:25:41.595000,12.55631,12.55429,100,370
2018-07-06 12:25:41.646000,12.55621,12.55389,370,370
2018-07-06 12:25:41.696000,12.55621,12.55432,370,300
2018-07-06 12:25:41.895000,12.55621,12.55389,370,370
2018-07-06 12:25:41.947000,12.55661,12.55432,370,520
2018-07-06 12:25:42.352000,12.55681,12.55459,100,370
2018-07-06 12:25:43.603000,12.55681,12.55458,100,370
2018-07-06 12:25:44.102000,12.55681,12.55448,100,370
2018-07-06 12:25:44.204000,12.55682,12.55459,100,370
2018-07-06 12:25:44.974000,12.55681,12.55459,370,370
2018-07-06 12:25:45.402000,12.55671,12.55459,100,370
2018-07-06 12:25:45.843000,12.55682,12.55459,100,370
2018-07-06 12:25:46.047000,12.55682,12.55468,100,370
2018-07-06 12:25:46.223000,12.55682,12.55458,100,370
2018-07-06 12:25:46.462000,12.55682,12.55469,100,370
2018-07-06 12:25:46.719000,12.55701,12.55469,450,370
2018-07-06 12:25:46.770000,12.55701,12.55478,100,370
2018-07-06 12:25:47.400000,12.55702,12.55488,100,370
2018-07-06 12:25:47.722000,12.55702,12.55478,100,370
2018-07-06 12:25:47.981000,12.55702,12.55488,100,370
2018-07-06 12:25:50.781000,12.55702,12.55478,100,370
2018-07-06 12:25:51.242000,12.55702,12.55489,100,370
2018-07-06 12:25:51.397000,12.55701,12.55469,370,370
2018-07-06 12:25:51.675000,12.55691,12.55459,370,370
2018-07-06 12:25:53.109000,12.55702,12.55468,450,370
2018-07-06 12:25:53.214000,12.55691,12.55459,370,370
2018-07-06 12:25:53.372000,12.55702,12.55468,450,370
2018-07-06 12:25:53.616000,12.55688,12.55458,300,370
2018-07-06 12:25:53.717000,12.55622,12.55388,370,370
2018-07-06 12:25:53.768000,12.55622,12.55391,370,220
2018-07-06 12:25:53.818000,12.55622,12.55388,370,370
2018-07-06 12:25:54.192000,12.55612,12.55378,370,370
2018-07-06 12:25:54.673000,12.55622,12.55388,370,370
2018-07-06 12:25:55.023000,12.55601,12.55369,370,370
2018-07-06 12:25:55.330000,12.55612,12.55378,370,370
2018-07-06 12:25:55.536000,12.55602,12.55368,370,370
2018-07-06 12:25:55.977000,12.55611,12.55379,370,370
2018-07-06 12:25:56.126000,12.55622,12.55388,370,370
2018-07-06 12:25:56.911000,12.55611,12.55379,370,370
2018-07-06 12:25:57.012000,12.55602,12.55368,370,370
2018-07-06 12:25:57.063000,12.55602,12.55378,370,370
2018-07-06 12:25:57.215000,12.55612,12.55378,370,370
2018-07-06 12:25:57.733000,12.55611,12.55379,370,370
2018-07-06 12:25:58.182000,12.55602,12.55368,370,370
2018-07-06 12:25:58.283000,12.55611,12.55379,370,370
2018-07-06 12:25:58.590000,12.55621,12.55389,370,370
2018-07-06 12:25:58.692000,12.55612,12.55378,370,370
2018-07-06 12:25:59.032000,12.55601,12.55369,370,370
2018-07-06 12:26:00.129000,12.55612,12.55378,370,370
2018-07-06 12:26:00.371000,12.55592,12.55358,370,370
2018-07-06 12:26:00.713000,12.55522,12.55288,370,370
2018-07-06 12:26:01.122000,12.55582,12.55358,100,370
2018-07-06 12:26:01.687000,12.55582,12.55369,100,370
2018-07-06 12:26:01.738000,12.55601,12.55369,370,370
2018-07-06 12:26:02.301000,12.55592,12.55358,370,370
2018-07-06 12:26:02.402000,12.55602,12.55378,100,370
2018-07-06 12:26:02.742000,12.55611,12.55389,100,370
2018-07-06 12:26:02.832000,12.55611,12.55378,100,370
2018-07-06 12:26:02.953000,12.55591,12.55359,370,370
