time,ask,bid,ask_volume,bid_volume
2020-11-13 14:55:01.598000,1.04774,1.04772,1000000,3290000
2020-11-13 14:55:03.326000,1.04772,1.0477,1870000,4350000
2020-11-13 14:55:03.377000,1.04769,1.04767,1000000,1390000
2020-11-13 14:55:03.479000,1.04769,1.04767,1000000,1010000
2020-11-13 14:55:03.632000,1.04768,1.04766,1000000,4470000
2020-11-13 14:55:05.431000,1.0477,1.04768,3750000,1310000
2020-11-13 14:55:07.128000,1.04772,1.04768,4500000,1200000
2020-11-13 14:55:09.848000,1.04771,1.04768,1500000,6640000
2020-11-13 14:55:09.995000,1.04771,1.04768,1500000,6790000
2020-11-13 14:55:10.834000,1.04773,1.04771,4870000,1390000
2020-11-13 14:55:10.936000,1.04773,1.04771,1000000,2660000
2020-11-13 14:55:11.239000,1.04775,1.04771,1500000,1570000
2020-11-13 14:55:11.340000,1.04776,1.04771,4500000,2890000
2020-11-13 14:55:11.441000,1.04775,1.04773,1500000,1690000
2020-11-13 14:55:14.795000,1.04774,1.04772,1000000,1200000
2020-11-13 14:55:14.846000,1.04772,1.04771,1500000,1000000
2020-11-13 14:55:15.225000,1.04772,1.0477,1500000,1390000
2020-11-13 14:55:16.416000,1.04775,1.04771,1120000,2140000
2020-11-13 14:55:16.619000,1.04775,1.04773,4500000,1000000
2020-11-13 14:55:19.892000,1.04773,1.04772,1000000,1000000
2020-11-13 14:55:20.196000,1.04774,1.04772,1000000,4570000
2020-11-13 14:55:24.279000,1.04775,1.04772,3750000,2880000
2020-11-13 14:55:24.380000,1.04775,1.04772,3750000,4150000
2020-11-13 14:55:25.175000,1.04776,1.04773,4870000,3630000
2020-11-13 14:55:26.047000,1.04776,1.04775,3000000,1000000
2020-11-13 14:55:26.149000,1.04777,1.04775,1000000,1120000
2020-11-13 14:55:26.453000,1.04779,1.04777,1000000,5090000
2020-11-13 14:55:26.605000,1.04778,1.04777,1000000,1000000
2020-11-13 14:55:26.707000,1.04778,1.04776,1000000,2060000
2020-11-13 14:55:29.786000,1.04778,1.04775,1000000,5500000
2020-11-13 14:55:31.463000,1.04777,1.04775,1500000,2060000
2020-11-13 14:55:31.564000,1.04776,1.04774,4500000,1690000
2020-11-13 14:55:35.523000,1.04773,1.04772,1000000,1310000
2020-11-13 14:55:35.675000,1.04773,1.04771,4570000,1310000
2020-11-13 14:55:36.899000,1.04774,1.04772,1120000,2500000
2020-11-13 14:55:37.348000,1.04775,1.04772,5250000,2500000
2020-11-13 14:55:38.089000,1.04772,1.04771,1000000,1500000
2020-11-13 14:55:38.190000,1.04773,1.04771,1500000,1000000
2020-11-13 14:55:38.620000,1.04773,1.0477,1500000,5500000
2020-11-13 14:55:40.688000,1.04771,1.04769,1500000,5560000
2020-11-13 14:55:42.703000,1.0477,1.04768,1500000,1500000
2020-11-13 14:55:46.122000,1.04772,1.04771,3750000,1690000
2020-11-13 14:55:46.223000,1.04773,1.04771,1500000,7010000
2020-11-13 14:55:46.384000,1.04777,1.04776,1000000,1690000
2020-11-13 14:55:47.569000,1.04777,1.04775,1250000,4200000
2020-11-13 14:55:47.670000,1.04779,1.04777,7560000,1000000
2020-11-13 14:55:48.252000,1.04778,1.04776,2500000,3000000
2020-11-13 14:55:48.354000,1.04777,1.04775,1500000,5440000
2020-11-13 14:55:48.456000,1.04776,1.04774,3750000,2440000
2020-11-13 14:55:52.311000,1.04776,1.04775,1500000,1250000
2020-11-13 14:55:52.412000,1.04777,1.04775,1500000,2440000
2020-11-13 14:56:00.619000,1.04776,1.04775,1000000,1690000
2020-11-13 14:56:02.356000,1.04775,1.04774,1000000,1250000
2020-11-13 14:56:07.413000,1.04776,1.04773,4500000,2120000
2020-11-13 14:56:07.874000,1.04775,1.04773,1000000,1370000
2020-11-13 14:56:15.773000,1.04774,1.04772,1000000,4310000
2020-11-13 14:56:16.429000,1.04775,1.04773,1000000,1000000
2020-11-13 14:56:16.530000,1.04774,1.04772,1000000,3640000
2020-11-13 14:56:17.049000,1.04774,1.04772,1000000,4140000
2020-11-13 14:56:18.058000,1.04775,1.04771,1000000,7010000
2020-11-13 14:56:20.061000,1.04774,1.04772,1000000,6760000
2020-11-13 14:56:21.558000,1.04775,1.04772,3750000,3760000
2020-11-13 14:56:25.857000,1.04777,1.04775,1000000,1000000
2020-11-13 14:56:26.160000,1.04776,1.04774,1000000,3560000
2020-11-13 14:56:27.990000,1.04775,1.04774,1000000,1000000
2020-11-13 14:56:28.097000,1.04775,1.04773,1000000,1690000
2020-11-13 14:56:29.827000,1.04775,1.04771,1000000,4690000
2020-11-13 14:56:30.577000,1.04776,1.04774,1500000,1450000
2020-11-13 14:56:30.678000,1.04776,1.04774,4500000,1370000
2020-11-13 14:56:31.773000,1.04776,1.04774,4500000,1100000
