time,ask,bid,ask_volume,bid_volume
2019-09-05 14:55:00.201000,1.10461,1.10457,1820000,560000
2019-09-05 14:55:00.353000,1.10461,1.10458,500000,2060000
2019-09-05 14:55:00.454000,1.10462,1.10458,1950000,2500000
2019-09-05 14:55:00.556000,1.10462,1.10458,1970000,2440000
2019-09-05 14:55:00.712000,1.10459,1.10457,500000,500000
2019-09-05 14:55:01.179000,1.10458,1.10456,750000,750000
2019-09-05 14:55:01.381000,1.10458,1.10454,1690000,1310000
2019-09-05 14:55:01.584000,1.10458,1.10454,2320000,1370000
2019-09-05 14:55:01.685000,1.10459,1.10455,2440000,2440000
2019-09-05 14:55:02.637000,1.10458,1.10454,750000,5120000
2019-09-05 14:55:03.690000,1.10457,1.10455,500000,1000000
2019-09-05 14:55:03.792000,1.10459,1.10455,500000,5060000
2019-09-05 14:55:03.843000,1.1046,1.10457,1390000,1500000
2019-09-05 14:55:03.962000,1.10461,1.10458,1310000,500000
2019-09-05 14:55:04.372000,1.1046,1.10458,500000,1120000
2019-09-05 14:55:04.473000,1.1046,1.10456,600000,5570000
2019-09-05 14:55:04.574000,1.1046,1.10456,640000,4760000
2019-09-05 14:55:05.159000,1.1046,1.10455,1410000,4450000
2019-09-05 14:55:05.371000,1.1046,1.10455,1390000,6350000
2019-09-05 14:55:05.623000,1.1046,1.10457,1390000,750000
2019-09-05 14:55:05.725000,1.1046,1.10456,640000,560000
2019-09-05 14:55:06.139000,1.10459,1.10456,2250000,560000
2019-09-05 14:55:06.240000,1.10457,1.10454,1500000,560000
2019-09-05 14:55:06.903000,1.10457,1.10454,1200000,1750000
2019-09-05 14:55:07.105000,1.10457,1.10454,1120000,1690000
2019-09-05 14:55:07.296000,1.10457,1.10454,1120000,2570000
2019-09-05 14:55:07.521000,1.10458,1.10455,1760000,750000
2019-09-05 14:55:07.622000,1.10458,1.10455,1310000,500000
2019-09-05 14:55:08.165000,1.10458,1.10456,2060000,750000
2019-09-05 14:55:08.266000,1.1046,1.10457,1310000,750000
2019-09-05 14:55:08.411000,1.1046,1.10456,1310000,6260000
2019-09-05 14:55:08.512000,1.1046,1.10456,1310000,4790000
2019-09-05 14:55:08.664000,1.1046,1.10456,1310000,1690000
2019-09-05 14:55:08.766000,1.10459,1.10457,750000,500000
2019-09-05 14:55:09.053000,1.10461,1.1046,1200000,940000
2019-09-05 14:55:09.155000,1.10463,1.10461,2250000,500000
2019-09-05 14:55:09.307000,1.10463,1.1046,750000,2060000
2019-09-05 14:55:09.729000,1.10462,1.10459,560000,4120000
2019-09-05 14:55:10.242000,1.10461,1.10458,560000,1120000
2019-09-05 14:55:10.344000,1.10462,1.10459,500000,940000
2019-09-05 14:55:10.647000,1.10462,1.10458,560000,6190000
2019-09-05 14:55:10.945000,1.10462,1.10459,2140000,750000
2019-09-05 14:55:11.250000,1.10463,1.10458,2810000,1820000
2019-09-05 14:55:12.032000,1.10463,1.10458,2950000,2440000
2019-09-05 14:55:12.184000,1.10463,1.10459,6830000,750000
2019-09-05 14:55:12.322000,1.10463,1.10458,4510000,3940000
2019-09-05 14:55:12.424000,1.10462,1.10459,1500000,750000
2019-09-05 14:55:12.526000,1.10463,1.10458,5510000,940000
2019-09-05 14:55:12.695000,1.10462,1.10459,1120000,750000
2019-09-05 14:55:12.797000,1.10462,1.10458,500000,940000
2019-09-05 14:55:12.990000,1.10462,1.10459,1120000,750000
2019-09-05 14:55:13.164000,1.10463,1.10459,1200000,5120000
2019-09-05 14:55:14.760000,1.10464,1.1046,1760000,2060000
2019-09-05 14:55:16.070000,1.10464,1.10461,2060000,750000
2019-09-05 14:55:16.374000,1.10464,1.10462,560000,750000
2019-09-05 14:55:16.526000,1.10464,1.1046,1690000,3560000
2019-09-05 14:55:17.328000,1.10463,1.10459,750000,3700000
2019-09-05 14:55:17.767000,1.10463,1.10459,500000,3620000
2019-09-05 14:55:17.995000,1.10461,1.10458,1690000,2620000
2019-09-05 14:55:18.096000,1.10459,1.10456,500000,1690000
2019-09-05 14:55:18.246000,1.10456,1.10455,500000,750000
2019-09-05 14:55:18.301000,1.10455,1.10452,1010000,500000
2019-09-05 14:55:18.403000,1.10455,1.10452,1750000,1690000
2019-09-05 14:55:19.047000,1.10454,1.1045,1310000,1760000
2019-09-05 14:55:19.974000,1.10454,1.10451,940000,500000
2019-09-05 14:55:20.722000,1.10451,1.1045,750000,1120000
2019-09-05 14:55:20.857000,1.10451,1.10448,1120000,1750000
2019-09-05 14:55:21.010000,1.10452,1.10449,750000,560000
2019-09-05 14:55:21.161000,1.10452,1.10449,2440000,2120000
2019-09-05 14:55:21.263000,1.10451,1.10449,750000,750000
2019-09-05 14:55:21.366000,1.10451,1.10449,2500000,500000
2019-09-05 14:55:21.467000,1.10448,1.10447,1690000,500000
2019-09-05 14:55:21.568000,1.10447,1.10443,750000,2950000
2019-09-05 14:55:21.669000,1.10448,1.10444,1950000,1750000
2019-09-05 14:55:21.770000,1.10448,1.10444,4760000,1500000
2019-09-05 14:55:21.922000,1.10447,1.10444,2320000,1500000
2019-09-05 14:55:22.024000,1.10447,1.10443,2950000,1500000
2019-09-05 14:55:22.224000,1.10446,1.10442,940000,5440000
2019-09-05 14:55:22.406000,1.10446,1.10443,2140000,750000
2019-09-05 14:55:22.508000,1.10446,1.10442,940000,3940000
2019-09-05 14:55:22.660000,1.10446,1.10443,2060000,1500000
2019-09-05 14:55:22.762000,1.10447,1.10444,1120000,940000
2019-09-05 14:55:22.920000,1.10448,1.10444,1760000,2890000
2019-09-05 14:55:24.239000,1.10448,1.10444,2950000,500000
2019-09-05 14:55:24.341000,1.10448,1.10444,1200000,750000
2019-09-05 14:55:25.301000,1.10447,1.10444,1000000,560000
2019-09-05 14:55:25.453000,1.10448,1.10444,750000,750000
2019-09-05 14:55:25.972000,1.10448,1.10446,750000,560000
2019-09-05 14:55:26.486000,1.10448,1.10444,1120000,6020000
2019-09-05 14:55:27.869000,1.10448,1.10445,940000,4370000
2019-09-05 14:55:28.275000,1.10449,1.10446,1120000,940000
2019-09-05 14:55:28.326000,1.1045,1.10448,1200000,2870000
2019-09-05 14:55:28.428000,1.10451,1.1045,750000,500000
2019-09-05 14:55:28.529000,1.10452,1.1045,560000,500000
2019-09-05 14:55:28.671000,1.10452,1.10449,560000,1120000
2019-09-05 14:55:28.923000,1.10452,1.1045,560000,940000
2019-09-05 14:55:29.423000,1.10452,1.10451,560000,750000
2019-09-05 14:55:29.524000,1.10453,1.1045,750000,940000
