time,ask,bid,ask_volume,bid_volume
2020-02-05 13:25:00.545000,3.85412,3.85345,1000000,1000000
2020-02-05 13:25:01.077000,3.85413,3.85345,1000000,1000000
2020-02-05 13:25:01.656000,3.85413,3.85355,1000000,1000000
2020-02-05 13:25:01.706000,3.85413,3.85345,1000000,1000000
2020-02-05 13:25:05.166000,3.85413,3.85355,1000000,1000000
2020-02-05 13:25:06.032000,3.85414,3.85355,1000000,1000000
2020-02-05 13:25:06.133000,3.85435,3.85365,1000000,1000000
2020-02-05 13:25:06.183000,3.85435,3.85376,1000000,1000000
2020-02-05 13:25:06.234000,3.85437,3.85376,1000000,1000000
2020-02-05 13:25:06.334000,3.85465,3.85406,1000000,1000000
2020-02-05 13:25:06.435000,3.85476,3.85415,1000000,1000000
2020-02-05 13:25:06.567000,3.85485,3.85415,1500000,1000000
2020-02-05 13:25:07.005000,3.85488,3.85417,1000000,1000000
2020-02-05 13:25:07.056000,3.85488,3.85425,1000000,1000000
2020-02-05 13:25:07.106000,3.85488,3.85417,1000000,1000000
2020-02-05 13:25:07.156000,3.85488,3.85425,1000000,1000000
2020-02-05 13:25:07.262000,3.85487,3.85415,1000000,1000000
2020-02-05 13:25:07.383000,3.85487,3.85425,1000000,1000000
2020-02-05 13:25:07.568000,3.85489,3.85425,1000000,1000000
2020-02-05 13:25:07.725000,3.85487,3.85425,1000000,1000000
2020-02-05 13:25:07.826000,3.85487,3.85416,1000000,1000000
2020-02-05 13:25:07.883000,3.85487,3.85425,1000000,1000000
2020-02-05 13:25:07.960000,3.85487,3.85416,1000000,1000000
2020-02-05 13:25:08.837000,3.85485,3.85416,1000000,1000000
2020-02-05 13:25:08.887000,3.85487,3.85416,1000000,1000000
2020-02-05 13:25:08.944000,3.8549,3.85415,1000000,1000000
2020-02-05 13:25:09.063000,3.85484,3.85416,1000000,1000000
2020-02-05 13:25:09.164000,3.85475,3.85406,1000000,1000000
2020-02-05 13:25:10.249000,3.85485,3.85415,1000000,1000000
2020-02-05 13:25:13.033000,3.85484,3.85406,1000000,1500000
2020-02-05 13:25:13.084000,3.85485,3.85415,1000000,1000000
2020-02-05 13:25:14.887000,3.85481,3.85415,1000000,1000000
2020-02-05 13:25:14.950000,3.85474,3.85406,1000000,1000000
2020-02-05 13:25:16.200000,3.85473,3.85406,1000000,1000000
2020-02-05 13:25:16.349000,3.85479,3.85406,1000000,1000000
2020-02-05 13:25:16.630000,3.85479,3.85416,1000000,1000000
2020-02-05 13:25:19.039000,3.85479,3.85405,1000000,1000000
2020-02-05 13:25:23.230000,3.85475,3.85405,1000000,1000000
2020-02-05 13:25:25.658000,3.85475,3.85415,1000000,1000000
2020-02-05 13:25:31.474000,3.85475,3.85405,1000000,1000000
2020-02-05 13:25:34.763000,3.85468,3.85405,1000000,1000000
2020-02-05 13:25:34.864000,3.85475,3.85405,1000000,1000000
2020-02-05 13:25:35.632000,3.85475,3.85416,1000000,1000000
2020-02-05 13:25:37.564000,3.85477,3.85416,1000000,1000000
2020-02-05 13:25:37.615000,3.85477,3.85425,1000000,1000000
2020-02-05 13:25:37.665000,3.85486,3.85425,1000000,1000000
2020-02-05 13:25:37.759000,3.8549,3.85425,1000000,1000000
2020-02-05 13:25:38.069000,3.85486,3.85425,1000000,1000000
2020-02-05 13:25:38.682000,3.85495,3.85425,1500000,1000000
2020-02-05 13:25:39.275000,3.85491,3.85425,1000000,1000000
2020-02-05 13:25:43.166000,3.85487,3.85425,1000000,1000000
2020-02-05 13:25:44.970000,3.85493,3.85425,1000000,1000000
2020-02-05 13:25:45.971000,3.85493,3.85415,1000000,1000000
2020-02-05 13:25:46.105000,3.85493,3.85425,1000000,1000000
2020-02-05 13:25:46.678000,3.85487,3.85425,1000000,1000000
2020-02-05 13:25:47.231000,3.85487,3.85415,1000000,1000000
2020-02-05 13:25:47.282000,3.85479,3.85415,1000000,1000000
2020-02-05 13:25:49.633000,3.85479,3.85425,1000000,1000000
2020-02-05 13:25:49.683000,3.85486,3.85425,1000000,1000000
2020-02-05 13:25:50.850000,3.85485,3.85415,1000000,1000000
2020-02-05 13:25:52.759000,3.85485,3.8541,1000000,1000000
2020-02-05 13:25:52.835000,3.85475,3.85405,1000000,1000000
2020-02-05 13:25:52.907000,3.8548,3.85405,1000000,1000000
2020-02-05 13:25:53.007000,3.8548,3.85415,1000000,1000000
2020-02-05 13:25:53.058000,3.85485,3.8541,1000000,1000000
2020-02-05 13:25:53.172000,3.85485,3.85415,1000000,1000000
2020-02-05 13:25:53.499000,3.85484,3.8541,1000000,1000000
2020-02-05 13:25:54.390000,3.85485,3.85415,1000000,1000000
2020-02-05 13:25:58.259000,3.85485,3.8541,1000000,1000000
2020-02-05 13:25:59.438000,3.85484,3.85416,1000000,1000000
2020-02-05 13:25:59.691000,3.85487,3.85415,1000000,1000000
