time,ask,bid,ask_volume,bid_volume
2022-08-22 12:25:00.099000,1.29861,1.29847,1340000,1800000
2022-08-22 12:25:00.200000,1.29864,1.29848,1920000,1200000
2022-08-22 12:25:00.353000,1.29864,1.29851,1200000,1940000
2022-08-22 12:25:00.404000,1.29866,1.29852,1200000,1800000
2022-08-22 12:25:00.505000,1.29864,1.29852,1460000,1200000
2022-08-22 12:25:00.607000,1.29864,1.29849,2520000,1200000
2022-08-22 12:25:00.759000,1.29863,1.29848,1320000,2240000
2022-08-22 12:25:01.705000,1.29862,1.29847,2060000,1340000
2022-08-22 12:25:01.756000,1.29859,1.29847,1320000,1200000
2022-08-22 12:25:01.858000,1.29857,1.29847,1920000,1200000
2022-08-22 12:25:01.910000,1.29859,1.29843,3380000,1800000
2022-08-22 12:25:02.011000,1.29859,1.29845,2240000,1200000
2022-08-22 12:25:02.164000,1.29859,1.29847,1340000,1340000
2022-08-22 12:25:02.265000,1.2986,1.29846,1340000,1800000
2022-08-22 12:25:02.510000,1.29862,1.29846,1920000,1800000
2022-08-22 12:25:02.864000,1.29862,1.29846,1920000,1800000
2022-08-22 12:25:03.517000,1.29861,1.29848,1920000,1200000
2022-08-22 12:25:03.966000,1.29861,1.29849,1570000,1200000
2022-08-22 12:25:05.105000,1.29863,1.2985,1800000,1940000
2022-08-22 12:25:05.206000,1.29865,1.29852,1440000,1200000
2022-08-22 12:25:06.187000,1.29865,1.2985,2520000,1200000
2022-08-22 12:25:06.592000,1.29866,1.2985,2480000,2400000
2022-08-22 12:25:08.001000,1.29865,1.29852,2480000,1200000
2022-08-22 12:25:08.244000,1.29866,1.29851,2480000,1800000
2022-08-22 12:25:10.758000,1.29866,1.29851,2480000,1200000
2022-08-22 12:25:11.766000,1.29864,1.29849,1920000,2700000
2022-08-22 12:25:12.172000,1.29864,1.2985,1340000,1200000
2022-08-22 12:25:12.679000,1.29865,1.29852,2240000,2400000
2022-08-22 12:25:12.932000,1.29866,1.29852,1440000,3740000
2022-08-22 12:25:14.424000,1.29869,1.29855,1340000,1200000
2022-08-22 12:25:14.526000,1.2987,1.29857,1920000,1200000
2022-08-22 12:25:14.627000,1.29872,1.29857,2240000,3380000
2022-08-22 12:25:14.729000,1.29872,1.29858,1800000,1940000
