time,ask,bid,ask_volume,bid_volume
2022-03-16 09:25:01.869000,1.09883,1.09878,450000,3040000
2022-03-16 09:25:02.117000,1.09883,1.09881,450000,900000
2022-03-16 09:25:03.782000,1.09884,1.09881,1660000,900000
2022-03-16 09:25:04.216000,1.09885,1.09882,1660000,900000
2022-03-16 09:25:04.318000,1.09886,1.09883,990000,900000
2022-03-16 09:25:05.242000,1.09887,1.09883,990000,900000
2022-03-16 09:25:07.395000,1.09883,1.09881,120000,1890000
2022-03-16 09:25:07.447000,1.09877,1.09875,900000,900000
2022-03-16 09:25:07.550000,1.09878,1.09876,1350000,1440000
2022-03-16 09:25:07.652000,1.09879,1.09876,1660000,900000
2022-03-16 09:25:08.335000,1.09879,1.09877,4950000,900000
2022-03-16 09:25:08.439000,1.09879,1.09876,900000,900000
2022-03-16 09:25:09.046000,1.09881,1.09878,1350000,900000
2022-03-16 09:25:12.239000,1.0988,1.09877,1440000,900000
2022-03-16 09:25:16.006000,1.0988,1.09878,1440000,900000
2022-03-16 09:25:16.057000,1.09883,1.09881,2880000,900000
2022-03-16 09:25:16.160000,1.09884,1.09881,3780000,900000
2022-03-16 09:25:21.843000,1.09883,1.0988,1440000,900000
2022-03-16 09:25:22.098000,1.09881,1.09878,2700000,3400000
2022-03-16 09:25:22.200000,1.09879,1.09877,450000,1440000
2022-03-16 09:25:22.303000,1.0988,1.09877,1440000,900000
2022-03-16 09:25:23.656000,1.09879,1.09876,450000,900000
2022-03-16 09:25:23.809000,1.0988,1.09877,990000,900000
2022-03-16 09:25:24.942000,1.09879,1.09876,1350000,900000
2022-03-16 09:25:26.365000,1.09877,1.09876,900000,900000
2022-03-16 09:25:26.568000,1.09878,1.09876,1440000,900000
2022-03-16 09:25:28.551000,1.0988,1.09877,990000,1120000
2022-03-16 09:25:28.653000,1.09883,1.0988,3240000,900000
2022-03-16 09:25:28.705000,1.09885,1.09883,4500000,2250000
2022-03-16 09:25:28.807000,1.09889,1.09886,990000,900000
2022-03-16 09:25:30.212000,1.0989,1.09888,990000,2920000
2022-03-16 09:25:30.264000,1.09893,1.0989,2340000,220000
2022-03-16 09:25:30.366000,1.09895,1.09892,6390000,900000
2022-03-16 09:25:31.118000,1.09893,1.09889,990000,1120000
2022-03-16 09:25:31.220000,1.0989,1.09888,120000,900000
2022-03-16 09:25:31.272000,1.0989,1.09886,120000,7900000
2022-03-16 09:25:31.374000,1.0989,1.09887,990000,900000
2022-03-16 09:25:32.638000,1.0989,1.09888,120000,900000
2022-03-16 09:25:33.643000,1.09891,1.09888,990000,900000
2022-03-16 09:25:34.796000,1.0989,1.09887,900000,900000
2022-03-16 09:25:35.833000,1.09891,1.09888,900000,900000
2022-03-16 09:25:37.063000,1.09892,1.09888,990000,900000
2022-03-16 09:25:37.115000,1.09889,1.09888,900000,3400000
2022-03-16 09:25:37.630000,1.09892,1.09888,990000,900000
2022-03-16 09:25:38.915000,1.09892,1.0989,5040000,900000
2022-03-16 09:25:43.095000,1.09894,1.09891,900000,1800000
2022-03-16 09:25:43.197000,1.09896,1.09893,900000,900000
2022-03-16 09:25:46.538000,1.09895,1.09892,900000,900000
2022-03-16 09:25:50.198000,1.09895,1.09893,450000,900000
2022-03-16 09:25:50.646000,1.09893,1.09892,1440000,3400000
