time,ask,bid,ask_volume,bid_volume
2021-11-03 15:03:03.389000,3.96311,3.96119,1000000,1500000
2021-11-03 15:03:09.340000,3.9633,3.96118,1000000,1500000
2021-11-03 15:03:14.312000,3.9633,3.96118,1000000,1500000
2021-11-03 15:03:15.396000,3.9633,3.96118,1000000,1500000
2021-11-03 15:03:16.363000,3.96337,3.96118,1000000,1500000
2021-11-03 15:03:16.798000,3.96346,3.96119,1000000,1500000
2021-11-03 15:03:17.594000,3.96347,3.96118,1000000,1500000
2021-11-03 15:03:19.053000,3.96341,3.96119,1000000,1500000
2021-11-03 15:03:21.897000,3.96349,3.96118,1000000,1500000
2021-11-03 15:03:22.470000,3.96349,3.96133,1000000,1500000
2021-11-03 15:03:23.079000,3.96349,3.96133,1000000,1500000
2021-11-03 15:03:23.330000,3.96362,3.96133,1000000,1500000
2021-11-03 15:03:24.319000,3.96362,3.96133,1000000,1500000
2021-11-03 15:03:29.357000,3.96372,3.96133,1000000,1500000
2021-11-03 15:03:33.161000,3.96371,3.96133,1000000,1500000
2021-11-03 15:03:35.953000,3.96371,3.96133,1000000,1500000
2021-11-03 15:03:37.186000,3.9637,3.96134,1000000,1500000
2021-11-03 15:03:37.505000,3.96361,3.96133,1000000,1500000
2021-11-03 15:03:45.495000,3.96371,3.96129,1000000,1000000
2021-11-03 15:03:46.223000,3.96361,3.96129,1000000,1000000
2021-11-03 15:03:48.474000,3.96361,3.96129,1000000,1000000
2021-11-03 15:03:48.680000,3.96371,3.96129,1000000,1000000
2021-11-03 15:03:53.062000,3.96365,3.9612,1500000,1000000
2021-11-03 15:03:53.220000,3.96364,3.96124,1000000,1500000
2021-11-03 15:03:56.121000,3.96361,3.96123,1000000,1500000
2021-11-03 15:03:56.486000,3.9637,3.9613,1000000,1000000
2021-11-03 15:03:57.493000,3.96361,3.96119,1000000,1000000
2021-11-03 15:03:57.925000,3.96351,3.96119,1000000,1000000
2021-11-03 15:03:59.722000,3.96361,3.96118,1000000,1500000
2021-11-03 15:04:00.398000,3.96365,3.9613,1000000,1500000
2021-11-03 15:04:00.631000,3.96361,3.96119,1000000,1000000
2021-11-03 15:04:01.282000,3.96361,3.96129,1000000,1000000
2021-11-03 15:04:01.784000,3.96365,3.96129,1000000,1000000
2021-11-03 15:04:08.956000,3.9637,3.96134,1000000,1500000
2021-11-03 15:04:09.177000,3.96375,3.96133,1000000,1500000
2021-11-03 15:04:09.340000,3.9637,3.96134,1000000,1500000
2021-11-03 15:04:09.541000,3.96371,3.96133,1000000,1500000
2021-11-03 15:04:13.486000,3.96371,3.96133,1000000,1500000
2021-11-03 15:04:14.544000,3.96371,3.96133,1000000,1500000
2021-11-03 15:04:15.342000,3.96371,3.96133,1000000,1500000
2021-11-03 15:04:15.797000,3.9638,3.9613,1000000,1000000
2021-11-03 15:04:16.843000,3.96381,3.96143,1000000,1500000
2021-11-03 15:04:17.095000,3.96386,3.96144,1500000,1000000
2021-11-03 15:04:17.450000,3.9638,3.96144,1000000,1500000
2021-11-03 15:04:20.325000,3.96381,3.96143,1000000,1500000
2021-11-03 15:04:21.284000,3.9638,3.96144,1000000,1500000
2021-11-03 15:04:23.523000,3.96381,3.96143,1000000,1500000
2021-11-03 15:04:27.743000,3.96381,3.96159,1000000,1000000
2021-11-03 15:04:27.998000,3.96381,3.96159,1000000,1000000
2021-11-03 15:04:31.632000,3.9638,3.9615,1000000,1000000
2021-11-03 15:04:32.669000,3.96381,3.96149,1000000,1000000
2021-11-03 15:04:33.737000,3.96371,3.96139,1000000,1000000
2021-11-03 15:04:38.792000,3.9638,3.9614,1000000,1000000
2021-11-03 15:04:50.784000,3.96384,3.96159,1000000,1000000
2021-11-03 15:04:51.280000,3.96384,3.96159,1000000,1000000
2021-11-03 15:04:51.530000,3.96401,3.96179,1000000,1000000
2021-11-03 15:04:53.278000,3.96401,3.96189,1000000,1000000
2021-11-03 15:04:53.941000,3.96411,3.96189,1000000,1000000
2021-11-03 15:04:54.143000,3.96411,3.96199,1000000,1000000
2021-11-03 15:04:54.703000,3.96411,3.96199,1000000,1000000
2021-11-03 15:04:55.575000,3.96416,3.96189,1500000,1000000
2021-11-03 15:04:55.742000,3.96423,3.96199,1000000,1000000
2021-11-03 15:04:56.282000,3.96411,3.96199,1000000,1000000
2021-11-03 15:04:56.435000,3.96411,3.96199,1000000,1000000
2021-11-03 15:04:57.116000,3.96401,3.96199,1000000,1000000
2021-11-03 15:04:57.351000,3.964,3.9618,1000000,1000000
2021-11-03 15:04:57.988000,3.9639,3.9618,1000000,1000000
2021-11-03 15:04:58.240000,3.96325,3.9618,1000000,1000000
2021-11-03 15:05:00.311000,3.96326,3.96189,1000000,1000000
