time,ask,bid,ask_volume,bid_volume
2019-02-28 13:25:00.177000,1.31932,1.31922,1000000,1220000
2019-02-28 13:25:00.455000,1.31932,1.31921,1000000,1570000
2019-02-28 13:25:00.557000,1.31932,1.31921,1000000,1970000
2019-02-28 13:25:00.659000,1.31932,1.31921,1000000,1100000
2019-02-28 13:25:00.760000,1.31932,1.31921,1100000,1220000
2019-02-28 13:25:01.061000,1.31932,1.31921,1500000,1100000
2019-02-28 13:25:01.112000,1.3193,1.31921,1000000,1100000
2019-02-28 13:25:01.667000,1.31932,1.31921,2250000,1100000
2019-02-28 13:25:01.769000,1.31931,1.31921,1000000,1100000
2019-02-28 13:25:02.399000,1.3193,1.31921,1000000,1000000
2019-02-28 13:25:02.558000,1.31929,1.3192,1000000,1000000
2019-02-28 13:25:02.762000,1.31929,1.3192,1000000,1220000
2019-02-28 13:25:02.864000,1.3193,1.31921,1000000,1000000
2019-02-28 13:25:03.371000,1.3193,1.31921,1000000,1970000
2019-02-28 13:25:03.545000,1.31932,1.31923,1570000,1000000
2019-02-28 13:25:03.697000,1.31931,1.31923,1000000,1000000
2019-02-28 13:25:03.799000,1.31932,1.31923,1100000,1000000
2019-02-28 13:25:04.309000,1.31932,1.31921,1100000,1970000
2019-02-28 13:25:04.716000,1.31934,1.31927,1000000,1870000
2019-02-28 13:25:04.818000,1.31939,1.31929,2320000,1620000
2019-02-28 13:25:04.920000,1.31939,1.31929,2320000,1100000
2019-02-28 13:25:05.108000,1.31939,1.31929,2720000,1000000
2019-02-28 13:25:05.210000,1.31939,1.31929,2250000,1000000
2019-02-28 13:25:05.615000,1.31939,1.31929,2250000,1220000
2019-02-28 13:25:06.028000,1.31939,1.31929,1500000,1000000
2019-02-28 13:25:06.130000,1.31938,1.31929,1000000,1000000
2019-02-28 13:25:06.606000,1.31939,1.31929,1500000,1120000
2019-02-28 13:25:07.109000,1.31939,1.31929,3000000,1600000
2019-02-28 13:25:07.212000,1.31939,1.31929,1570000,1200000
2019-02-28 13:25:07.264000,1.31941,1.31933,2850000,1000000
2019-02-28 13:25:07.366000,1.31946,1.3194,1500000,1000000
2019-02-28 13:25:07.417000,1.31946,1.31937,1000000,1500000
2019-02-28 13:25:07.546000,1.31948,1.31937,1000000,2100000
2019-02-28 13:25:08.131000,1.31946,1.31936,1000000,1570000
2019-02-28 13:25:08.182000,1.31948,1.31937,2320000,1000000
2019-02-28 13:25:08.435000,1.31948,1.31937,2720000,1100000
2019-02-28 13:25:08.646000,1.31948,1.31937,2250000,1100000
2019-02-28 13:25:08.799000,1.31948,1.31937,1970000,1100000
2019-02-28 13:25:09.052000,1.31946,1.31936,1000000,1220000
2019-02-28 13:25:09.103000,1.31945,1.31935,1000000,2320000
2019-02-28 13:25:09.570000,1.3194,1.31934,1000000,1570000
2019-02-28 13:25:09.672000,1.3194,1.3193,1000000,2100000
2019-02-28 13:25:09.775000,1.31939,1.31929,1000000,1970000
2019-02-28 13:25:10.297000,1.31939,1.31929,1000000,1950000
2019-02-28 13:25:10.464000,1.31939,1.31929,1000000,2470000
2019-02-28 13:25:10.566000,1.31939,1.31929,1000000,1950000
2019-02-28 13:25:10.668000,1.31939,1.31929,1000000,1970000
2019-02-28 13:25:10.842000,1.3194,1.31933,1000000,1000000
2019-02-28 13:25:10.944000,1.31955,1.31951,1000000,2250000
2019-02-28 13:25:11.030000,1.31964,1.31955,2100000,1000000
2019-02-28 13:25:11.081000,1.31964,1.31956,1570000,1000000
