time,ask,bid,ask_volume,bid_volume
2018-11-30 06:55:04.067000,8.53796,8.5361,1000000,1000000
2018-11-30 06:55:07.383000,8.53774,8.53599,1000000,1000000
2018-11-30 06:55:07.842000,8.53786,8.53608,1000000,1000000
2018-11-30 06:55:08.902000,8.538,8.53617,1000000,1000000
2018-11-30 06:55:08.954000,8.53774,8.53599,1000000,1000000
2018-11-30 06:55:09.538000,8.53781,8.53601,1000000,1000000
2018-11-30 06:55:10.431000,8.53794,8.53604,1000000,1000000
2018-11-30 06:55:15.476000,8.538,8.53615,1000000,1000000
2018-11-30 06:55:53.955000,8.53794,8.53604,1000000,1000000
2018-11-30 06:55:54.748000,8.53796,8.53616,1000000,1000000
2018-11-30 06:56:00.281000,8.53787,8.53614,1000000,1000000
2018-11-30 06:56:21.824000,8.53794,8.53622,1000000,1000000
2018-11-30 06:56:29.997000,8.53794,8.53621,1000000,1000000
2018-11-30 06:56:30.596000,8.53794,8.53622,1000000,1000000
2018-11-30 06:56:38.841000,8.53788,8.53615,1000000,1000000
2018-11-30 06:56:57.658000,8.53765,8.53597,1000000,1000000
2018-11-30 06:56:57.711000,8.53762,8.53585,1000000,1000000
2018-11-30 06:56:59.969000,8.53761,8.5358,1000000,1000000
2018-11-30 06:57:11.198000,8.53748,8.53577,1000000,1000000
2018-11-30 06:57:11.454000,8.53682,8.53509,1000000,1000000
2018-11-30 06:57:13.639000,8.53682,8.53503,1000000,1000000
2018-11-30 06:57:13.942000,8.53681,8.53497,1000000,1000000
2018-11-30 06:57:14.200000,8.53637,8.53459,1000000,1000000
2018-11-30 06:57:18.945000,8.53642,8.53448,1000000,1000000
2018-11-30 06:57:19.048000,8.53593,8.53404,1000000,1000000
2018-11-30 06:57:19.635000,8.53594,8.53404,1000000,1000000
2018-11-30 06:57:21.271000,8.53593,8.53404,1000000,1000000
2018-11-30 06:57:21.375000,8.53602,8.53409,1000000,1000000
2018-11-30 06:57:22.247000,8.53609,8.53417,1000000,1000000
2018-11-30 06:57:25.539000,8.53615,8.53427,1000000,1000000
2018-11-30 06:57:32.102000,8.53607,8.53408,1000000,1000000
2018-11-30 06:57:32.153000,8.53581,8.53377,1000000,1000000
2018-11-30 06:57:32.705000,8.53577,8.53377,1000000,1000000
2018-11-30 06:57:32.859000,8.53536,8.53335,1000000,1000000
2018-11-30 06:57:33.101000,8.53538,8.53347,1000000,1000000
2018-11-30 06:57:33.224000,8.5354,8.53347,1000000,1000000
2018-11-30 06:57:35.765000,8.535,8.53296,1000000,1000000
2018-11-30 06:57:39.668000,8.53503,8.53277,1000000,1000000
2018-11-30 06:57:39.770000,8.53473,8.5328,1000000,1000000
2018-11-30 06:57:39.873000,8.53467,8.53265,1000000,1000000
2018-11-30 06:57:39.975000,8.53466,8.5323,1000000,1000000
2018-11-30 06:57:40.540000,8.53443,8.53218,1000000,1000000
2018-11-30 06:57:40.935000,8.53443,8.53224,1000000,1000000
2018-11-30 06:57:41.926000,8.53442,8.53245,1000000,1000000
2018-11-30 06:57:44.037000,8.53443,8.53245,1000000,1000000
2018-11-30 06:57:45.603000,8.53456,8.53235,1000000,1000000
2018-11-30 06:57:45.760000,8.53458,8.53233,1000000,1000000
2018-11-30 06:57:45.984000,8.53452,8.53222,1000000,1000000
2018-11-30 06:57:46.035000,8.53411,8.53181,1000000,1000000
2018-11-30 06:57:46.341000,8.53422,8.53192,1000000,1000000
2018-11-30 06:57:49.536000,8.53429,8.53193,1000000,1000000
2018-11-30 06:57:49.588000,8.53429,8.53199,1000000,1000000
2018-11-30 06:57:49.739000,8.53434,8.53201,1000000,1000000
2018-11-30 06:57:49.947000,8.53431,8.53196,1000000,1000000
2018-11-30 06:57:50.870000,8.53431,8.53198,1000000,1000000
2018-11-30 06:57:51.677000,8.53431,8.53196,1000000,1000000
2018-11-30 06:57:52.104000,8.53436,8.532,1000000,1000000
2018-11-30 06:57:53.122000,8.53432,8.53197,1000000,1000000
2018-11-30 06:57:53.174000,8.53454,8.53217,1000000,1000000
2018-11-30 06:57:53.277000,8.53451,8.53215,1000000,1000000
2018-11-30 06:57:54.639000,8.53438,8.53213,1000000,1000000
2018-11-30 06:57:58.204000,8.53438,8.5321,1000000,1000000
2018-11-30 06:57:58.310000,8.5345,8.53216,1000000,1000000
2018-11-30 06:57:58.802000,8.53459,8.53228,1000000,1000000
2018-11-30 06:58:00.039000,8.53459,8.53229,1000000,1000000
2018-11-30 06:58:00.390000,8.53448,8.53242,1000000,1000000
2018-11-30 06:58:00.845000,8.53463,8.53259,1000000,1000000
2018-11-30 06:58:01.154000,8.53471,8.5327,1000000,1000000
2018-11-30 06:58:02.963000,8.53471,8.53271,1000000,1000000
2018-11-30 06:58:06.661000,8.53479,8.5328,1000000,1000000
2018-11-30 06:58:07.055000,8.53487,8.53293,1000000,1000000
2018-11-30 06:58:10.158000,8.53502,8.53313,1000000,1000000
2018-11-30 06:58:11.724000,8.53523,8.53327,1000000,1000000
2018-11-30 06:58:11.775000,8.5353,8.53335,1000000,1000000
2018-11-30 06:58:15.348000,8.53533,8.53342,1000000,1000000
2018-11-30 06:58:17.677000,8.5354,8.53356,1000000,1000000
2018-11-30 06:58:18.526000,8.53554,8.53366,1000000,1000000
2018-11-30 06:58:19.219000,8.53563,8.53378,1000000,1000000
2018-11-30 06:58:19.323000,8.53594,8.53404,1000000,1000000
2018-11-30 06:58:19.789000,8.53602,8.53417,1000000,1000000
2018-11-30 06:58:19.891000,8.53616,8.53425,1000000,1000000
2018-11-30 06:58:20.265000,8.53636,8.53453,1000000,1000000
2018-11-30 06:58:20.317000,8.53658,8.5347,1000000,1000000
2018-11-30 06:58:20.452000,8.53676,8.53494,1000000,1000000
2018-11-30 06:58:20.555000,8.5368,8.53497,1000000,1000000
2018-11-30 06:58:21.419000,8.53687,8.53502,1000000,1000000
2018-11-30 06:58:21.676000,8.53696,8.53512,1000000,1000000
2018-11-30 06:58:22.004000,8.53693,8.53509,1000000,1000000
2018-11-30 06:58:27.255000,8.53687,8.53509,1000000,1000000
2018-11-30 06:58:27.307000,8.53693,8.53509,1000000,1000000
2018-11-30 06:58:34.017000,8.53687,8.53509,1000000,1000000
2018-11-30 06:58:34.216000,8.53693,8.53509,1000000,1000000
2018-11-30 06:58:36.990000,8.53678,8.53501,1000000,1000000
2018-11-30 06:58:37.144000,8.53668,8.53487,1000000,1000000
