time,ask,bid,ask_volume,bid_volume
2022-04-20 14:25:00.135000,1.07092,1.07042,54,39
2022-04-20 14:25:00.615000,1.07097,1.07047,54,39
2022-04-20 14:25:01.128000,1.07092,1.07042,54,39
2022-04-20 14:25:01.229000,1.07108,1.07022,342,18
2022-04-20 14:25:01.297000,1.07042,1.06992,54,72
2022-04-20 14:25:01.348000,1.07042,1.06992,54,39
2022-04-20 14:25:01.415000,1.07047,1.06997,54,39
2022-04-20 14:25:01.558000,1.07042,1.06992,54,39
2022-04-20 14:25:01.892000,1.07036,1.06986,54,39
2022-04-20 14:25:02.020000,1.07017,1.06967,54,39
2022-04-20 14:25:02.183000,1.07012,1.06962,54,39
2022-04-20 14:25:02.349000,1.07006,1.06956,54,39
2022-04-20 14:25:02.628000,1.06987,1.06937,54,72
2022-04-20 14:25:02.690000,1.06987,1.06937,54,39
2022-04-20 14:25:03.162000,1.06976,1.06926,54,72
2022-04-20 14:25:04.028000,1.06982,1.06932,54,39
2022-04-20 14:25:04.274000,1.06987,1.06937,54,39
2022-04-20 14:25:04.415000,1.06992,1.06942,54,39
2022-04-20 14:25:04.516000,1.06998,1.06948,257,39
2022-04-20 14:25:04.645000,1.07012,1.06962,54,39
2022-04-20 14:25:04.866000,1.07006,1.06956,54,39
2022-04-20 14:25:05.090000,1.07012,1.06962,54,39
2022-04-20 14:25:05.344000,1.07017,1.06967,54,39
2022-04-20 14:25:06.506000,1.07022,1.06972,54,39
2022-04-20 14:25:08.884000,1.07027,1.06977,54,39
2022-04-20 14:25:09.396000,1.07036,1.06986,54,39
2022-04-20 14:25:10.986000,1.07042,1.06992,54,39
2022-04-20 14:25:13.131000,1.07036,1.06986,54,39
2022-04-20 14:25:15.294000,1.07022,1.06972,54,39
2022-04-20 14:25:15.413000,1.07012,1.06962,54,39
2022-04-20 14:25:15.963000,1.07022,1.06972,54,39
2022-04-20 14:25:16.377000,1.07012,1.06962,54,39
2022-04-20 14:25:16.867000,1.07006,1.06956,54,39
2022-04-20 14:25:17.020000,1.07002,1.06952,54,39
2022-04-20 14:25:17.515000,1.06997,1.06947,54,39
2022-04-20 14:25:17.848000,1.06992,1.06942,54,39
2022-04-20 14:25:17.970000,1.06987,1.06937,54,39
2022-04-20 14:25:18.121000,1.06976,1.06926,54,39
2022-04-20 14:25:18.536000,1.06972,1.06922,54,39
2022-04-20 14:25:18.867000,1.06982,1.06932,54,39
2022-04-20 14:25:19.379000,1.06987,1.06937,54,39
2022-04-20 14:25:20.196000,1.06982,1.06932,54,39
2022-04-20 14:25:21.293000,1.06987,1.06937,54,39
2022-04-20 14:25:21.464000,1.06997,1.06947,54,39
