time,ask,bid,ask_volume,bid_volume
2023-02-23 11:55:07.556000,18.87639,18.87091,450000,220000
2023-02-23 11:55:12.955000,18.87639,18.87089,450000,220000
2023-02-23 11:55:16.205000,18.87639,18.87082,450000,220000
2023-02-23 11:55:23.154000,18.87639,18.8708,450000,220000
2023-02-23 11:55:29.891000,18.87639,18.87083,450000,220000
2023-02-23 11:55:50.105000,18.87639,18.87082,450000,220000
2023-02-23 11:55:50.521000,18.87632,18.87082,450000,220000
2023-02-23 11:56:05.026000,18.87632,18.87083,450000,220000
2023-02-23 11:56:07.222000,18.87632,18.87071,450000,220000
2023-02-23 11:56:11.155000,18.87632,18.87083,450000,220000
2023-02-23 11:56:44.155000,18.87632,18.87045,450000,220000
2023-02-23 11:56:57.565000,18.87632,18.8705,450000,900000
2023-02-23 11:56:57.670000,18.87627,18.8705,450000,900000
2023-02-23 11:57:21.250000,18.87627,18.87049,450000,900000
2023-02-23 11:57:53.133000,18.87586,18.87049,450000,900000
2023-02-23 11:57:54.312000,18.87622,18.87049,450000,900000
2023-02-23 11:57:57.391000,18.87588,18.87049,450000,900000
2023-02-23 11:57:58.859000,18.87624,18.87049,450000,900000
2023-02-23 11:58:14.514000,18.87594,18.87049,450000,900000
2023-02-23 11:58:15.768000,18.87588,18.87049,450000,900000
2023-02-23 11:58:17.273000,18.87624,18.87049,450000,900000
2023-02-23 11:59:50.210000,18.87624,18.87036,450000,900000
2023-02-23 11:59:51.175000,18.87624,18.87039,450000,900000
2023-02-23 12:00:00.551000,18.87624,18.87028,450000,900000
2023-02-23 12:00:03.211000,18.87624,18.8703,450000,900000
2023-02-23 12:00:05.343000,18.87594,18.8703,450000,900000
2023-02-23 12:00:06.290000,18.87622,18.8703,450000,900000
2023-02-23 12:00:31.038000,18.87585,18.8703,450000,900000
2023-02-23 12:00:32.962000,18.87618,18.8703,450000,900000
2023-02-23 12:00:38.091000,18.87623,18.8703,450000,900000
2023-02-23 12:00:41.806000,18.87585,18.8703,450000,900000
2023-02-23 12:00:41.941000,18.87585,18.87043,450000,220000
2023-02-23 12:00:42.554000,18.87581,18.87043,450000,220000
2023-02-23 12:00:42.752000,18.87581,18.8703,450000,900000
2023-02-23 12:00:42.813000,18.87616,18.8703,450000,900000
2023-02-23 12:00:43.015000,18.87623,18.8703,450000,900000
2023-02-23 12:00:54.778000,18.87585,18.8703,450000,900000
2023-02-23 12:00:55.541000,18.8758,18.8703,450000,900000
2023-02-23 12:00:55.885000,18.87586,18.8703,450000,900000
2023-02-23 12:00:56.762000,18.87614,18.8703,450000,900000
2023-02-23 12:00:58.368000,18.87619,18.8703,450000,900000
2023-02-23 12:01:09.321000,18.87593,18.8703,450000,900000
2023-02-23 12:01:09.745000,18.87619,18.8703,450000,900000
2023-02-23 12:01:10.273000,18.87619,18.87033,450000,220000
2023-02-23 12:01:10.475000,18.87623,18.87033,450000,220000
2023-02-23 12:01:26.263000,18.87623,18.87044,450000,900000
2023-02-23 12:01:27.222000,18.87623,18.87057,450000,900000
2023-02-23 12:01:29.260000,18.87586,18.87057,450000,900000
2023-02-23 12:01:30.234000,18.87619,18.87057,450000,900000
2023-02-23 12:01:35.523000,18.87619,18.87037,450000,900000
2023-02-23 12:01:35.633000,18.87594,18.87037,450000,900000
2023-02-23 12:01:35.865000,18.87618,18.87037,450000,900000
2023-02-23 12:01:36.732000,18.87622,18.87037,450000,900000
2023-02-23 12:01:37.912000,18.87593,18.87037,450000,900000
2023-02-23 12:01:42.074000,18.87634,18.87037,450000,900000
