time,ask,bid,ask_volume,bid_volume
2019-09-17 07:25:01.145000,9.66048,9.65921,1000000,1000000
2019-09-17 07:25:01.246000,9.66048,9.65917,1000000,1000000
2019-09-17 07:25:01.347000,9.66048,9.65923,1000000,1000000
2019-09-17 07:25:02.526000,9.66048,9.65931,1000000,1000000
2019-09-17 07:25:02.907000,9.66026,9.65929,1000000,1000000
2019-09-17 07:25:03.008000,9.6602,9.65921,1000000,1000000
2019-09-17 07:25:03.058000,9.66017,9.65921,1000000,1000000
2019-09-17 07:25:03.109000,9.66012,9.65895,1000000,1000000
2019-09-17 07:25:03.209000,9.66021,9.65895,1000000,1000000
2019-09-17 07:25:03.734000,9.66017,9.65895,1000000,1000000
2019-09-17 07:25:03.834000,9.6601,9.65886,1000000,1000000
2019-09-17 07:25:03.935000,9.66009,9.65892,1000000,1000000
2019-09-17 07:25:04.120000,9.66003,9.65892,1000000,1000000
2019-09-17 07:25:05.051000,9.66,9.65892,1000000,1000000
2019-09-17 07:25:06.238000,9.66,9.65878,1000000,1000000
2019-09-17 07:25:14.354000,9.66,9.6587,1000000,1000000
2019-09-17 07:25:14.405000,9.6599,9.6587,1000000,1000000
2019-09-17 07:25:14.556000,9.6599,9.65873,1000000,1000000
2019-09-17 07:25:15.486000,9.6599,9.65864,1000000,1000000
2019-09-17 07:25:16.164000,9.65983,9.65864,1000000,1000000
2019-09-17 07:25:16.265000,9.65966,9.65839,1000000,1000000
2019-09-17 07:25:16.366000,9.65966,9.65865,1000000,1000000
2019-09-17 07:25:16.466000,9.65921,9.65814,1000000,1000000
2019-09-17 07:25:16.517000,9.65911,9.65814,1000000,1000000
2019-09-17 07:25:16.618000,9.6593,9.65813,1000000,1000000
2019-09-17 07:25:16.719000,9.65932,9.65815,1000000,1000000
2019-09-17 07:25:16.769000,9.65939,9.65815,1000000,1000000
2019-09-17 07:25:16.870000,9.65928,9.65813,1000000,1000000
2019-09-17 07:25:16.920000,9.65928,9.65805,1000000,1000000
2019-09-17 07:25:17.021000,9.65928,9.65798,1000000,1000000
2019-09-17 07:25:17.121000,9.65925,9.65807,1000000,1000000
2019-09-17 07:25:17.386000,9.6592,9.65807,1000000,1000000
2019-09-17 07:25:17.679000,9.6592,9.65794,1000000,1000000
2019-09-17 07:25:17.830000,9.65928,9.65796,1000000,1000000
2019-09-17 07:25:17.929000,9.65921,9.65794,1000000,1000000
2019-09-17 07:25:18.117000,9.65916,9.65792,1000000,1000000
2019-09-17 07:25:18.167000,9.65925,9.65793,1000000,1000000
2019-09-17 07:25:18.217000,9.65908,9.65791,1000000,1000000
2019-09-17 07:25:18.318000,9.659,9.6578,1000000,1000000
2019-09-17 07:25:18.368000,9.65893,9.6578,1000000,1000000
2019-09-17 07:25:18.469000,9.65902,9.65774,1000000,1000000
2019-09-17 07:25:18.519000,9.65888,9.65774,1000000,1000000
2019-09-17 07:25:18.620000,9.65895,9.65774,1000000,1000000
2019-09-17 07:25:18.721000,9.65915,9.65783,1000000,1000000
2019-09-17 07:25:18.771000,9.65915,9.65791,1000000,1000000
