time,ask,bid,ask_volume,bid_volume
2019-07-31 14:25:10.597000,0.65126,0.65076,319,45
2019-07-31 14:25:10.670000,0.65115,0.65065,56,307
2019-07-31 14:25:11.088000,0.65121,0.65071,112,75
2019-07-31 14:25:12.078000,0.65115,0.65065,56,45
2019-07-31 14:25:30.116000,0.65135,0.65085,307,75
2019-07-31 14:25:32.136000,0.6513,0.6508,112,112
2019-07-31 14:25:33.043000,0.65135,0.65085,60,112
2019-07-31 14:25:34.951000,0.65115,0.65065,60,375
2019-07-31 14:26:40.832000,0.65135,0.65085,319,56
2019-07-31 14:26:41.609000,0.65146,0.65096,307,56
2019-07-31 14:26:42.817000,0.65151,0.65101,75,112
2019-07-31 14:26:42.979000,0.65145,0.65095,112,45
2019-07-31 14:26:43.137000,0.65146,0.65096,60,112
2019-07-31 14:26:43.265000,0.65151,0.65101,112,112
2019-07-31 14:26:43.389000,0.65145,0.65095,112,45
2019-07-31 14:26:43.677000,0.65146,0.65096,60,112
2019-07-31 14:26:43.820000,0.65145,0.65095,112,307
2019-07-31 14:26:44.069000,0.65146,0.65096,60,169
2019-07-31 14:26:44.176000,0.65145,0.65095,56,45
2019-07-31 14:26:44.313000,0.65146,0.65096,60,112
2019-07-31 14:26:44.494000,0.65151,0.65101,56,112
2019-07-31 14:26:44.600000,0.65145,0.65095,75,45
2019-07-31 14:26:44.751000,0.65146,0.65096,60,112
2019-07-31 14:26:45.784000,0.65156,0.65106,319,45
2019-07-31 14:26:45.896000,0.65135,0.65085,60,375
2019-07-31 14:26:46.039000,0.65145,0.65095,75,307
2019-07-31 14:27:01.661000,0.65135,0.65085,75,307
2019-07-31 14:27:05.353000,0.65135,0.65085,60,375
2019-07-31 14:27:05.566000,0.65105,0.65055,60,307
2019-07-31 14:27:12.454000,0.6511,0.6506,112,75
2019-07-31 14:27:13.184000,0.65115,0.65065,56,307
2019-07-31 14:27:15.208000,0.65121,0.65071,112,112
2019-07-31 14:27:16.185000,0.65105,0.65055,60,337
2019-07-31 14:27:16.401000,0.65121,0.65071,112,75
2019-07-31 14:27:17.624000,0.65105,0.65055,75,307
2019-07-31 14:27:18.647000,0.65111,0.65061,56,56
2019-07-31 14:27:23.304000,0.65126,0.65076,307,45
2019-07-31 14:27:23.479000,0.65121,0.65071,60,75
2019-07-31 14:27:23.866000,0.65115,0.65065,60,307
2019-07-31 14:27:24.689000,0.65105,0.65055,60,45
2019-07-31 14:27:24.795000,0.6511,0.6506,60,45
2019-07-31 14:27:33.326000,0.65124,0.65074,60,45
2019-07-31 14:27:36.441000,0.6513,0.6508,75,45
2019-07-31 14:27:37.082000,0.65135,0.65085,60,307
2019-07-31 14:27:38.097000,0.65135,0.65085,307,45
2019-07-31 14:27:39.104000,0.65131,0.65081,60,45
2019-07-31 14:27:40.644000,0.65115,0.65065,60,307
2019-07-31 14:27:44.639000,0.65135,0.65085,307,45
2019-07-31 14:27:49.661000,0.65131,0.65081,60,45
2019-07-31 14:27:51.312000,0.65135,0.65085,307,56
2019-07-31 14:28:00.310000,0.65131,0.65081,60,112
2019-07-31 14:28:00.415000,0.65135,0.65085,307,45
2019-07-31 14:28:00.919000,0.65116,0.65066,56,225
2019-07-31 14:28:01.069000,0.6511,0.6506,56,225
2019-07-31 14:28:06.766000,0.65105,0.65055,60,487
2019-07-31 14:28:12.436000,0.65105,0.65055,60,307
2019-07-31 14:28:13.421000,0.65096,0.65046,60,45
2019-07-31 14:28:13.719000,0.65094,0.65044,60,45
2019-07-31 14:28:15.199000,0.65096,0.65046,60,45
2019-07-31 14:28:18.827000,0.65091,0.65041,60,45
2019-07-31 14:28:18.942000,0.65095,0.65045,60,262
2019-07-31 14:28:18.992000,0.65096,0.65046,60,45
2019-07-31 14:28:19.857000,0.65091,0.65041,60,45
2019-07-31 14:28:20.675000,0.65085,0.65035,60,45
2019-07-31 14:28:21.583000,0.65091,0.65041,60,45
2019-07-31 14:28:23.631000,0.65091,0.65041,307,45
2019-07-31 14:28:23.967000,0.65091,0.65041,60,45
2019-07-31 14:28:33.162000,0.6509,0.6504,60,45
2019-07-31 14:28:36.495000,0.65106,0.65056,60,225
2019-07-31 14:28:38.943000,0.65111,0.65061,60,45
2019-07-31 14:28:40.622000,0.65105,0.65055,60,45
2019-07-31 14:28:49.966000,0.65096,0.65046,60,169
2019-07-31 14:28:59.521000,0.65094,0.65044,75,45
2019-07-31 14:28:59.676000,0.65101,0.65051,56,112
2019-07-31 14:29:03.284000,0.65105,0.65055,307,56
2019-07-31 14:29:03.659000,0.65096,0.65046,60,112
2019-07-31 14:29:03.764000,0.65101,0.65051,56,112
2019-07-31 14:29:03.946000,0.65105,0.65055,319,45
2019-07-31 14:29:07.259000,0.651,0.6505,56,45
2019-07-31 14:29:07.786000,0.65101,0.65051,60,169
2019-07-31 14:29:09.177000,0.65086,0.65036,60,45
2019-07-31 14:29:09.434000,0.65081,0.65031,60,45
2019-07-31 14:29:10.224000,0.65065,0.65015,60,307
2019-07-31 14:29:11.739000,0.65071,0.65021,60,45
2019-07-31 14:29:21.798000,0.65065,0.65015,60,45
2019-07-31 14:29:22.425000,0.65081,0.65031,56,45
2019-07-31 14:29:34.701000,0.65076,0.65026,60,45
2019-07-31 14:29:34.901000,0.65086,0.65036,307,45
2019-07-31 14:29:35.700000,0.65081,0.65031,60,45
2019-07-31 14:29:36.444000,0.65065,0.65015,60,307
2019-07-31 14:29:39.083000,0.6507,0.6502,60,45
2019-07-31 14:29:39.510000,0.65065,0.65015,60,307
2019-07-31 14:29:40.320000,0.6507,0.6502,60,45
2019-07-31 14:29:42.772000,0.65075,0.65025,60,45
2019-07-31 14:29:43.534000,0.65081,0.65031,60,45
2019-07-31 14:29:43.981000,0.65075,0.65025,60,45
2019-07-31 14:29:45.154000,0.6508,0.6503,60,45
