time,ask,bid,ask_volume,bid_volume
2021-03-17 14:25:00.280000,0.67893,0.67843,409,60
2021-03-17 14:25:03.269000,0.67903,0.67853,500,60
2021-03-17 14:25:05.539000,0.67912,0.67862,112,60
2021-03-17 14:25:06.083000,0.67918,0.67868,500,100
2021-03-17 14:25:06.224000,0.67912,0.67862,45,75
2021-03-17 14:25:17.546000,0.67918,0.67868,425,169
2021-03-17 14:25:17.760000,0.67923,0.67873,56,60
2021-03-17 14:25:20.082000,0.67918,0.67868,112,75
2021-03-17 14:25:20.502000,0.67912,0.67862,45,60
2021-03-17 14:25:24.949000,0.67918,0.67868,500,100
2021-03-17 14:25:27.104000,0.67912,0.67862,45,75
2021-03-17 14:25:28.481000,0.67918,0.67868,112,100
2021-03-17 14:25:28.602000,0.67912,0.67862,45,60
2021-03-17 14:25:30,0.67923,0.67873,56,60
2021-03-17 14:25:30.456000,0.67918,0.67868,112,75
2021-03-17 14:25:30.736000,0.67923,0.67873,45,60
2021-03-17 14:25:34.800000,0.67912,0.67862,112,60
2021-03-17 14:25:39.513000,0.67923,0.67873,425,60
2021-03-17 14:25:40.009000,0.67918,0.67868,75,112
2021-03-17 14:25:40.830000,0.67923,0.67873,56,60
2021-03-17 14:25:44.277000,0.67933,0.67883,449,60
2021-03-17 14:25:45.311000,0.67943,0.67893,425,60
2021-03-17 14:25:47.038000,0.67933,0.67883,45,60
2021-03-17 14:25:49.410000,0.67943,0.67893,56,60
2021-03-17 14:25:49.626000,0.67938,0.67888,56,112
2021-03-17 14:25:49.808000,0.67943,0.67893,45,60
2021-03-17 14:25:52.923000,0.67948,0.67898,449,112
2021-03-17 14:25:55.099000,0.67953,0.67903,75,60
2021-03-17 14:25:55.869000,0.67958,0.67908,449,100
2021-03-17 14:25:56.158000,0.67963,0.67913,56,60
2021-03-17 14:25:56.389000,0.67958,0.67908,75,112
2021-03-17 14:25:56.490000,0.67963,0.67913,75,60
2021-03-17 14:25:58.200000,0.67958,0.67908,112,112
2021-03-17 14:25:58.314000,0.67953,0.67903,45,60
2021-03-17 14:26:03.863000,0.67963,0.67913,56,60
