time,ask,bid,ask_volume,bid_volume
2020-10-02 13:25:00.130000,19.04072,19.03618,370,150
2020-10-02 13:25:00.180000,19.04012,19.03578,150,300
2020-10-02 13:25:00.231000,19.04012,19.03568,150,150
2020-10-02 13:25:00.331000,19.03925,19.03488,370,150
2020-10-02 13:25:00.432000,19.03822,19.03418,370,300
2020-10-02 13:25:00.482000,19.03815,19.03358,370,150
2020-10-02 13:25:00.533000,19.03785,19.03338,370,150
2020-10-02 13:25:00.634000,19.03765,19.03338,370,150
2020-10-02 13:25:01.362000,19.03755,19.03338,370,150
2020-10-02 13:25:01.720000,19.03715,19.03288,370,150
2020-10-02 13:25:01.771000,19.03715,19.03268,370,150
2020-10-02 13:25:01.821000,19.03695,19.03318,370,150
2020-10-02 13:25:01.872000,19.03695,19.03308,370,150
2020-10-02 13:25:02.227000,19.03755,19.03358,370,150
2020-10-02 13:25:02.385000,19.03695,19.03258,370,220
2020-10-02 13:25:02.435000,19.03685,19.03248,370,150
2020-10-02 13:25:02.727000,19.03665,19.03248,370,150
2020-10-02 13:25:02.827000,19.03575,19.03128,370,450
2020-10-02 13:25:02.878000,19.03582,19.03128,150,150
2020-10-02 13:25:02.928000,19.03585,19.03188,370,150
2020-10-02 13:25:03.029000,19.03625,19.03228,370,150
2020-10-02 13:25:03.185000,19.03635,19.03228,370,150
2020-10-02 13:25:03.353000,19.03615,19.03228,370,150
2020-10-02 13:25:03.404000,19.03605,19.03168,370,150
2020-10-02 13:25:03.505000,19.03595,19.03158,370,150
2020-10-02 13:25:04.258000,19.03615,19.03208,370,150
2020-10-02 13:25:04.309000,19.03642,19.03208,370,150
2020-10-02 13:25:04.359000,19.03625,19.03208,370,150
2020-10-02 13:25:04.669000,19.03622,19.03178,150,150
2020-10-02 13:25:04.719000,19.03605,19.03178,370,150
2020-10-02 13:25:04.870000,19.03552,19.03178,370,150
2020-10-02 13:25:04.920000,19.03532,19.03098,370,150
2020-10-02 13:25:04.971000,19.03535,19.03098,370,150
2020-10-02 13:25:05.021000,19.03555,19.03148,370,150
2020-10-02 13:25:05.072000,19.03565,19.03148,370,150
2020-10-02 13:25:05.122000,19.03532,19.03128,370,150
2020-10-02 13:25:05.173000,19.03525,19.03098,370,150
2020-10-02 13:25:05.223000,19.03485,19.03078,370,150
2020-10-02 13:25:05.274000,19.03492,19.03038,150,150
2020-10-02 13:25:05.324000,19.03442,19.02998,150,150
2020-10-02 13:25:05.476000,19.03412,19.02958,150,150
2020-10-02 13:25:05.526000,19.03392,19.02938,150,150
2020-10-02 13:25:06.067000,19.03352,19.02898,150,150
2020-10-02 13:25:06.218000,19.03352,19.02958,150,370
2020-10-02 13:25:06.269000,19.03412,19.02958,150,150
2020-10-02 13:25:06.752000,19.03442,19.02988,150,150
2020-10-02 13:25:06.990000,19.03372,19.02928,150,220
2020-10-02 13:25:07.191000,19.03242,19.02788,150,220
2020-10-02 13:25:07.292000,19.03212,19.02758,150,220
2020-10-02 13:25:07.393000,19.03262,19.02798,150,150
2020-10-02 13:25:07.723000,19.03272,19.02818,150,150
2020-10-02 13:25:07.932000,19.03312,19.02858,150,150
2020-10-02 13:25:08.080000,19.03292,19.02828,150,150
2020-10-02 13:25:08.275000,19.03252,19.02828,370,150
