time,ask,bid,ask_volume,bid_volume
2019-01-09 15:25:01.101000,0.60225,0.60175,262,75
2019-01-09 15:25:01.213000,0.60225,0.60175,262,75
2019-01-09 15:25:01.273000,0.60251,0.60201,112,75
2019-01-09 15:25:01.355000,0.60255,0.60205,375,75
2019-01-09 15:25:01.511000,0.60261,0.60211,75,75
2019-01-09 15:25:01.785000,0.60255,0.60205,112,75
2019-01-09 15:25:02.185000,0.60276,0.60226,375,75
2019-01-09 15:25:02.295000,0.60271,0.60221,150,75
2019-01-09 15:25:02.658000,0.60265,0.60215,112,337
2019-01-09 15:25:02.929000,0.60271,0.60221,112,75
2019-01-09 15:25:03.030000,0.60265,0.60215,75,337
2019-01-09 15:25:03.816000,0.60271,0.60221,112,75
2019-01-09 15:25:04.079000,0.60265,0.60215,150,337
2019-01-09 15:25:04.338000,0.60271,0.60221,150,75
2019-01-09 15:25:04.717000,0.60255,0.60205,75,337
2019-01-09 15:25:04.828000,0.6026,0.6021,112,75
2019-01-09 15:25:05,0.60275,0.60225,262,75
2019-01-09 15:25:05.211000,0.60296,0.60246,112,75
2019-01-09 15:25:05.261000,0.60301,0.60251,187,112
2019-01-09 15:25:05.407000,0.60296,0.60246,75,75
2019-01-09 15:25:06.142000,0.60291,0.60241,75,75
2019-01-09 15:25:06.260000,0.60281,0.60231,75,375
2019-01-09 15:25:06.361000,0.60281,0.60231,75,112
2019-01-09 15:25:07.007000,0.60275,0.60225,75,337
2019-01-09 15:25:07.178000,0.60285,0.60235,262,75
2019-01-09 15:25:07.228000,0.60306,0.60256,337,75
2019-01-09 15:25:07.765000,0.60301,0.60251,75,75
2019-01-09 15:25:08.719000,0.60285,0.60235,75,337
2019-01-09 15:25:08.881000,0.60291,0.60241,75,112
2019-01-09 15:25:10.639000,0.60286,0.60236,75,75
2019-01-09 15:25:11.360000,0.60281,0.60231,75,75
2019-01-09 15:25:13.460000,0.60275,0.60225,75,75
2019-01-09 15:25:13.972000,0.6028,0.6023,75,75
2019-01-09 15:25:14.089000,0.60286,0.60236,75,75
2019-01-09 15:25:17.026000,0.60276,0.60226,75,75
2019-01-09 15:25:17.505000,0.60266,0.60216,75,112
2019-01-09 15:25:20.431000,0.60271,0.60221,75,187
2019-01-09 15:25:21.058000,0.60255,0.60205,75,375
2019-01-09 15:25:22.257000,0.6026,0.6021,75,150
2019-01-09 15:25:22.943000,0.60255,0.60205,75,375
2019-01-09 15:25:23.121000,0.6026,0.6021,75,112
2019-01-09 15:25:23.230000,0.60265,0.60215,75,75
2019-01-09 15:25:24.228000,0.60286,0.60236,337,75
2019-01-09 15:25:28.354000,0.60265,0.60215,75,337
2019-01-09 15:25:29.777000,0.60255,0.60205,75,337
2019-01-09 15:25:31.902000,0.60261,0.60211,75,75
2019-01-09 15:25:32.193000,0.60255,0.60205,75,75
2019-01-09 15:25:32.731000,0.60261,0.60211,112,75
2019-01-09 15:25:33.026000,0.60255,0.60205,337,75
2019-01-09 15:25:34.704000,0.60246,0.60196,75,75
2019-01-09 15:25:35.186000,0.60251,0.60201,75,75
2019-01-09 15:25:35.508000,0.60235,0.60185,75,337
2019-01-09 15:25:35.659000,0.60244,0.60194,75,75
2019-01-09 15:25:36.209000,0.60266,0.60216,337,75
2019-01-09 15:25:36.525000,0.60271,0.60221,112,75
2019-01-09 15:25:36.830000,0.60255,0.60205,75,337
2019-01-09 15:25:37.179000,0.60276,0.60226,412,75
2019-01-09 15:25:37.834000,0.60281,0.60231,75,75
2019-01-09 15:25:38.005000,0.60275,0.60225,75,337
2019-01-09 15:25:38.226000,0.60271,0.60221,150,337
2019-01-09 15:25:38.276000,0.60271,0.60221,150,75
2019-01-09 15:25:39.287000,0.60265,0.60215,75,337
2019-01-09 15:25:39.699000,0.60266,0.60216,75,75
2019-01-09 15:25:41.979000,0.60271,0.60221,75,75
2019-01-09 15:25:42.456000,0.60255,0.60205,75,337
2019-01-09 15:25:42.570000,0.60271,0.60221,75,75
2019-01-09 15:25:43.116000,0.60255,0.60205,75,337
2019-01-09 15:25:43.534000,0.60261,0.60211,75,75
2019-01-09 15:25:44.649000,0.60255,0.60205,75,75
2019-01-09 15:25:45.309000,0.6026,0.6021,75,75
2019-01-09 15:25:45.588000,0.60266,0.60216,75,75
2019-01-09 15:25:47.352000,0.60261,0.60211,75,112
