time,ask,bid,ask_volume,bid_volume
2020-03-04 13:40:00.414000,3.86675,3.86609,1000000,1000000
2020-03-04 13:40:00.515000,3.86667,3.866,1000000,1000000
2020-03-04 13:40:01.240000,3.8666,3.8659,1000000,1000000
2020-03-04 13:40:01.341000,3.86655,3.86589,1000000,1000000
2020-03-04 13:40:01.441000,3.86659,3.86589,1000000,1000000
2020-03-04 13:40:02.238000,3.86652,3.86587,1000000,1000000
2020-03-04 13:40:05.483000,3.8666,3.8659,1000000,1000000
2020-03-04 13:40:06.248000,3.86658,3.86588,1000000,1000000
2020-03-04 13:40:06.414000,3.86649,3.86577,1000000,1000000
2020-03-04 13:40:06.515000,3.86643,3.86585,1000000,1000000
2020-03-04 13:40:06.616000,3.8664,3.86575,1000000,1000000
2020-03-04 13:40:06.667000,3.8664,3.86585,1000000,1000000
2020-03-04 13:40:07.440000,3.8664,3.86575,1000000,1000000
2020-03-04 13:40:07.729000,3.8664,3.86576,1000000,1000000
2020-03-04 13:40:08.442000,3.8664,3.86586,1000000,1000000
2020-03-04 13:40:08.492000,3.8664,3.86575,1000000,1000000
2020-03-04 13:40:08.543000,3.86634,3.86575,1000000,1000000
2020-03-04 13:40:08.600000,3.86639,3.86575,1000000,1000000
2020-03-04 13:40:08.708000,3.86634,3.86575,1000000,1000000
2020-03-04 13:40:09.793000,3.86634,3.86565,1000000,1000000
2020-03-04 13:40:09.893000,3.8663,3.86565,1000000,1000000
2020-03-04 13:40:11.009000,3.86636,3.86575,1000000,1000000
2020-03-04 13:40:11.059000,3.86647,3.86582,1000000,1000000
2020-03-04 13:40:11.160000,3.86657,3.86593,1000000,1000000
2020-03-04 13:40:12.214000,3.8666,3.86596,1000000,1000000
2020-03-04 13:40:12.669000,3.86664,3.866,1000000,1000000
2020-03-04 13:40:12.770000,3.86668,3.86603,1000000,1000000
2020-03-04 13:40:13.124000,3.86663,3.86598,1000000,1000000
2020-03-04 13:40:13.225000,3.86665,3.86606,1000000,1000000
2020-03-04 13:40:13.420000,3.86665,3.866,1000000,1000000
2020-03-04 13:40:13.525000,3.86664,3.86595,1000000,1000000
2020-03-04 13:40:14.086000,3.86664,3.8659,1000000,1000000
2020-03-04 13:40:15.081000,3.86659,3.86586,1000000,1000000
2020-03-04 13:40:15.131000,3.86659,3.86582,1000000,1000000
2020-03-04 13:40:15.232000,3.86653,3.86575,1000000,1000000
2020-03-04 13:40:15.283000,3.8665,3.86575,1000000,1000000
2020-03-04 13:40:17.466000,3.8665,3.8657,1000000,1000000
2020-03-04 13:40:19.463000,3.86647,3.86566,1000000,1000000
2020-03-04 13:40:22.098000,3.86652,3.86569,1000000,1000000
2020-03-04 13:40:27.434000,3.86657,3.86577,1000000,1000000
