time,ask,bid,ask_volume,bid_volume
2023-01-10 06:55:00.065000,9.91998,9.91276,1200000,1800000
2023-01-10 06:55:00.166000,9.91908,9.91255,1200000,1800000
2023-01-10 06:55:00.216000,9.92002,9.91255,1200000,1800000
2023-01-10 06:55:00.267000,9.91897,9.91237,1200000,2400000
2023-01-10 06:55:00.368000,9.91898,9.91088,1200000,1800000
2023-01-10 06:55:00.471000,9.91888,9.91088,1200000,1800000
2023-01-10 06:55:00.521000,9.91878,9.91088,1200000,1800000
2023-01-10 06:55:00.622000,9.91888,9.91088,1200000,1800000
2023-01-10 06:55:00.772000,9.9189,9.91088,1200000,1800000
2023-01-10 06:55:00.823000,9.91898,9.91088,1800000,1800000
2023-01-10 06:55:00.874000,9.91888,9.91088,1200000,1800000
2023-01-10 06:55:00.975000,9.91898,9.91088,1800000,1800000
2023-01-10 06:55:01.077000,9.91898,9.91088,1200000,1800000
2023-01-10 06:55:01.178000,9.91908,9.91078,1800000,1200000
2023-01-10 06:55:01.228000,9.91848,9.91033,1800000,2400000
2023-01-10 06:55:01.329000,9.91838,9.91033,1200000,2400000
2023-01-10 06:55:01.380000,9.91838,9.91022,1200000,1800000
2023-01-10 06:55:01.481000,9.91828,9.91022,1200000,1800000
2023-01-10 06:55:01.532000,9.91838,9.91022,1200000,1800000
2023-01-10 06:55:01.684000,9.91828,9.9099,1200000,1800000
2023-01-10 06:55:01.812000,9.91808,9.9099,1200000,1800000
2023-01-10 06:55:01.918000,9.91788,9.9099,1200000,1800000
2023-01-10 06:55:01.968000,9.91798,9.9099,1200000,1800000
2023-01-10 06:55:02.038000,9.91788,9.9099,1200000,1800000
2023-01-10 06:55:02.214000,9.91768,9.90973,1200000,1800000
2023-01-10 06:55:02.265000,9.91788,9.9099,1200000,1800000
2023-01-10 06:55:02.366000,9.91818,9.91009,1200000,1800000
2023-01-10 06:55:02.417000,9.91827,9.91009,1200000,1800000
2023-01-10 06:55:02.542000,9.91798,9.91009,1200000,1800000
2023-01-10 06:55:02.593000,9.91798,9.91009,1200000,1800000
2023-01-10 06:55:02.644000,9.91803,9.90984,1200000,1800000
2023-01-10 06:55:02.745000,9.91808,9.90984,1200000,1800000
2023-01-10 06:55:02.846000,9.91817,9.90985,1200000,1200000
2023-01-10 06:55:02.896000,9.91797,9.90984,1200000,1200000
2023-01-10 06:55:03.054000,9.91778,9.90978,1800000,1200000
2023-01-10 06:55:03.306000,9.91778,9.90962,1200000,1200000
2023-01-10 06:55:03.357000,9.91767,9.90979,1200000,1200000
2023-01-10 06:55:03.462000,9.91777,9.91039,1200000,1200000
2023-01-10 06:55:03.513000,9.91778,9.90996,1200000,1200000
2023-01-10 06:55:03.563000,9.91767,9.90997,1200000,1200000
2023-01-10 06:55:03.664000,9.9177,9.90996,1200000,1800000
2023-01-10 06:55:03.766000,9.91758,9.9101,1200000,1800000
2023-01-10 06:55:03.816000,9.91768,9.90996,1200000,1800000
2023-01-10 06:55:03.867000,9.91778,9.90996,1200000,1800000
2023-01-10 06:55:03.968000,9.9178,9.91016,1200000,1800000
2023-01-10 06:55:04.019000,9.91777,9.91017,1200000,1800000
2023-01-10 06:55:04.120000,9.91768,9.90996,1200000,1800000
2023-01-10 06:55:04.171000,9.91778,9.90996,1200000,1200000
2023-01-10 06:55:04.221000,9.91758,9.90986,1200000,1200000
2023-01-10 06:55:04.272000,9.91768,9.90986,1200000,1200000
2023-01-10 06:55:04.323000,9.91768,9.90968,1200000,1200000
2023-01-10 06:55:04.373000,9.91768,9.90968,1200000,1800000
2023-01-10 06:55:04.475000,9.9177,9.90968,1200000,1800000
2023-01-10 06:55:04.576000,9.91778,9.90968,1200000,1800000
2023-01-10 06:55:04.703000,9.91768,9.90968,1200000,1800000
2023-01-10 06:55:04.864000,9.91778,9.90968,1200000,1800000
2023-01-10 06:55:04.914000,9.91768,9.90968,1200000,1800000
2023-01-10 06:55:04.965000,9.91778,9.90959,1800000,1200000
2023-01-10 06:55:05.016000,9.91758,9.90951,1200000,1800000
2023-01-10 06:55:05.169000,9.91767,9.90951,1200000,1800000
2023-01-10 06:55:05.270000,9.91758,9.90951,1200000,1800000
2023-01-10 06:55:05.371000,9.91747,9.90952,1200000,1800000
2023-01-10 06:55:05.473000,9.91747,9.90951,1800000,1800000
2023-01-10 06:55:05.574000,9.91748,9.90951,1200000,1800000
2023-01-10 06:55:05.675000,9.91737,9.90952,1200000,1800000
2023-01-10 06:55:05.725000,9.91747,9.90928,1200000,1800000
2023-01-10 06:55:05.880000,9.91756,9.90926,1800000,1800000
2023-01-10 06:55:05.930000,9.91748,9.90926,1200000,2400000
2023-01-10 06:55:06.031000,9.91738,9.9096,1200000,1800000
2023-01-10 06:55:06.082000,9.91747,9.90961,1800000,1800000
2023-01-10 06:55:06.133000,9.91737,9.90941,1200000,1800000
2023-01-10 06:55:06.234000,9.91748,9.9094,1800000,1800000
2023-01-10 06:55:06.354000,9.91738,9.9094,1200000,1800000
2023-01-10 06:55:06.405000,9.91738,9.9094,1200000,1800000
2023-01-10 06:55:06.586000,9.91738,9.9094,1200000,1800000
2023-01-10 06:55:06.637000,9.91748,9.90977,1200000,1800000
2023-01-10 06:55:07.006000,9.91737,9.90938,1200000,1800000
2023-01-10 06:55:07.117000,9.91748,9.90931,1200000,1800000
2023-01-10 06:55:07.218000,9.91758,9.90944,1200000,1800000
2023-01-10 06:55:07.319000,9.91747,9.90957,1800000,1800000
2023-01-10 06:55:07.504000,9.91747,9.90944,1800000,1800000
2023-01-10 06:55:07.605000,9.91728,9.90957,1200000,1800000
2023-01-10 06:55:07.706000,9.91728,9.90956,1200000,1800000
2023-01-10 06:55:07.967000,9.91738,9.90956,1200000,1800000
2023-01-10 06:55:08.167000,9.9174,9.90956,1200000,1800000
2023-01-10 06:55:08.218000,9.91738,9.90956,1200000,1800000
2023-01-10 06:55:08.569000,9.91747,9.9089,1200000,1800000
2023-01-10 06:55:08.619000,9.91737,9.90977,1200000,1800000
