time,ask,bid,ask_volume,bid_volume
2021-02-12 14:55:01.139000,1.05083,1.05081,3640000,1000000
2021-02-12 14:55:01.190000,1.0508,1.05079,1690000,1100000
2021-02-12 14:55:01.771000,1.0508,1.05079,1000000,1500000
2021-02-12 14:55:02.522000,1.05081,1.0508,1500000,1000000
2021-02-12 14:55:02.623000,1.05081,1.05078,1000000,1500000
2021-02-12 14:55:06.166000,1.05079,1.05078,1000000,1500000
2021-02-12 14:55:06.268000,1.05078,1.05076,2700000,1000000
2021-02-12 14:55:37.016000,1.05079,1.05077,2810000,1500000
2021-02-12 14:55:39.067000,1.0508,1.05078,2620000,1000000
2021-02-12 14:55:39.168000,1.0508,1.05079,1120000,1000000
2021-02-12 14:55:40.889000,1.05081,1.05078,3000000,4390000
2021-02-12 14:55:40.991000,1.05081,1.05079,1000000,1950000
2021-02-12 14:55:41.092000,1.05082,1.05081,2060000,1000000
2021-02-12 14:55:41.451000,1.05081,1.0508,1000000,1000000
2021-02-12 14:55:45.120000,1.05082,1.0508,3190000,1000000
2021-02-12 14:55:49.789000,1.0508,1.05079,1690000,1000000
2021-02-12 14:55:49.890000,1.0508,1.05078,1690000,1500000
2021-02-12 14:55:56.481000,1.05079,1.05077,2140000,1000000
2021-02-12 14:55:58.152000,1.0508,1.05078,1000000,3560000
2021-02-12 14:55:58.253000,1.05081,1.0508,1000000,1500000
2021-02-12 14:56:01.523000,1.05083,1.05081,4760000,1000000
2021-02-12 14:56:05.586000,1.05083,1.05081,2510000,1000000
2021-02-12 14:56:05.687000,1.05083,1.05082,1690000,1000000
2021-02-12 14:56:06.269000,1.05084,1.05082,4570000,1000000
2021-02-12 14:56:10.124000,1.05084,1.05082,2890000,1000000
2021-02-12 14:56:10.546000,1.05084,1.05083,1690000,1000000
2021-02-12 14:56:12.179000,1.05084,1.05082,1310000,1000000
2021-02-12 14:56:18.157000,1.05086,1.05085,2250000,1000000
2021-02-12 14:56:18.258000,1.05089,1.05087,2810000,1500000
2021-02-12 14:56:20.268000,1.05089,1.05088,1310000,1000000
2021-02-12 14:56:22.154000,1.05088,1.05087,1500000,1500000
2021-02-12 14:56:27.968000,1.05089,1.05087,2510000,1500000
2021-02-12 14:56:28.293000,1.05088,1.05087,1310000,1000000
2021-02-12 14:56:38.431000,1.05087,1.05086,1500000,1500000
2021-02-12 14:56:38.711000,1.05088,1.05087,1310000,1000000
2021-02-12 14:56:48.154000,1.05087,1.05086,1000000,1500000
2021-02-12 14:56:52.144000,1.05088,1.05086,1870000,1810000
2021-02-12 14:56:52.246000,1.05089,1.05085,1690000,1690000
2021-02-12 14:56:52.347000,1.05088,1.05086,1500000,1810000
2021-02-12 14:56:53.423000,1.05087,1.05086,2250000,1500000
2021-02-12 14:56:56.171000,1.05087,1.05084,3700000,3750000
2021-02-12 14:56:56.222000,1.05083,1.05081,1000000,4890000
2021-02-12 14:56:56.324000,1.05083,1.05081,1000000,2440000
2021-02-12 14:56:57.472000,1.05082,1.05081,1000000,1000000
2021-02-12 14:57:01.944000,1.05081,1.0508,1000000,1760000
2021-02-12 14:57:02.045000,1.0508,1.05079,1000000,1500000
2021-02-12 14:57:02.361000,1.05079,1.05078,1000000,1950000
2021-02-12 14:57:02.464000,1.05079,1.05076,1000000,2510000
2021-02-12 14:57:05.345000,1.05077,1.05076,1500000,1000000
