time,ask,bid,ask_volume,bid_volume
2020-03-18 09:25:01.090000,1.0988,1.09876,820000,1690000
2020-03-18 09:25:01.192000,1.0988,1.09878,820000,190000
2020-03-18 09:25:01.293000,1.0988,1.09877,1500000,190000
2020-03-18 09:25:01.698000,1.09879,1.09876,1500000,190000
2020-03-18 09:25:01.911000,1.09879,1.09875,1500000,190000
2020-03-18 09:25:02.062000,1.09877,1.09873,190000,750000
2020-03-18 09:25:02.416000,1.09876,1.09872,190000,750000
2020-03-18 09:25:02.951000,1.09876,1.09871,940000,940000
2020-03-18 09:25:03.052000,1.09876,1.09874,750000,190000
2020-03-18 09:25:03.346000,1.09877,1.09875,750000,190000
2020-03-18 09:25:03.447000,1.09878,1.09875,750000,190000
2020-03-18 09:25:03.823000,1.09874,1.09871,750000,940000
2020-03-18 09:25:03.924000,1.09874,1.0987,750000,750000
2020-03-18 09:25:04.025000,1.09874,1.09871,750000,190000
2020-03-18 09:25:04.278000,1.09873,1.09869,750000,940000
2020-03-18 09:25:04.329000,1.09869,1.09867,750000,750000
2020-03-18 09:25:04.430000,1.0987,1.09867,1500000,190000
2020-03-18 09:25:04.531000,1.09869,1.09867,750000,190000
2020-03-18 09:25:05.138000,1.09868,1.09865,820000,190000
2020-03-18 09:25:05.239000,1.09869,1.09867,1500000,190000
2020-03-18 09:25:05.341000,1.0987,1.09867,1500000,100000
2020-03-18 09:25:05.392000,1.09874,1.09868,4090000,100000
2020-03-18 09:25:05.493000,1.09873,1.09867,940000,750000
2020-03-18 09:25:05.544000,1.09872,1.09869,750000,190000
2020-03-18 09:25:05.645000,1.09872,1.0987,750000,190000
2020-03-18 09:25:05.747000,1.09873,1.0987,750000,190000
2020-03-18 09:25:06.770000,1.09873,1.09871,750000,190000
2020-03-18 09:25:06.872000,1.09874,1.09871,1500000,190000
2020-03-18 09:25:06.973000,1.09878,1.09875,820000,190000
2020-03-18 09:25:07.074000,1.09881,1.09879,1570000,190000
2020-03-18 09:25:07.176000,1.0988,1.09877,750000,190000
2020-03-18 09:25:07.278000,1.09878,1.09876,1500000,190000
2020-03-18 09:25:07.379000,1.09877,1.09874,100000,190000
2020-03-18 09:25:07.632000,1.09878,1.09876,750000,190000
2020-03-18 09:25:07.734000,1.09881,1.09877,2400000,190000
2020-03-18 09:25:07.835000,1.0988,1.09878,1500000,190000
2020-03-18 09:25:07.936000,1.09879,1.09878,750000,190000
2020-03-18 09:25:09.941000,1.09879,1.09877,1500000,190000
2020-03-18 09:25:10.042000,1.09876,1.09874,100000,260000
2020-03-18 09:25:10.093000,1.09876,1.09871,1570000,2250000
2020-03-18 09:25:10.144000,1.09877,1.09873,1570000,190000
2020-03-18 09:25:10.246000,1.09878,1.09875,100000,190000
2020-03-18 09:25:10.296000,1.09878,1.09873,190000,1390000
2020-03-18 09:25:10.398000,1.09879,1.09877,1570000,190000
2020-03-18 09:25:11.192000,1.09879,1.09876,1570000,190000
2020-03-18 09:25:11.293000,1.09878,1.09876,750000,190000
2020-03-18 09:25:12.197000,1.09879,1.09876,750000,190000
2020-03-18 09:25:12.298000,1.09879,1.09877,750000,190000
2020-03-18 09:25:12.852000,1.09879,1.09876,750000,190000
2020-03-18 09:25:12.953000,1.09876,1.09873,100000,190000
2020-03-18 09:25:13.054000,1.09877,1.09873,820000,190000
2020-03-18 09:25:14.299000,1.09876,1.09873,750000,190000
2020-03-18 09:25:15.771000,1.09874,1.09869,820000,1950000
2020-03-18 09:25:15.822000,1.09874,1.09871,2320000,190000
2020-03-18 09:25:15.873000,1.09873,1.09869,2440000,750000
2020-03-18 09:25:15.974000,1.09874,1.09869,750000,450000
2020-03-18 09:25:16.126000,1.09874,1.09868,750000,2210000
2020-03-18 09:25:16.817000,1.09874,1.0987,750000,190000
2020-03-18 09:25:16.919000,1.09875,1.0987,750000,190000
2020-03-18 09:25:17.021000,1.09877,1.09872,820000,190000
2020-03-18 09:25:18.529000,1.09876,1.09872,820000,190000
2020-03-18 09:25:18.580000,1.09874,1.09869,940000,750000
2020-03-18 09:25:18.682000,1.09873,1.09867,940000,900000
2020-03-18 09:25:18.787000,1.09873,1.09868,940000,750000
2020-03-18 09:25:18.838000,1.09873,1.0987,750000,190000
2020-03-18 09:25:18.939000,1.09875,1.09871,820000,190000
2020-03-18 09:25:19.041000,1.09874,1.09871,750000,190000
2020-03-18 09:25:19.142000,1.09875,1.09872,750000,190000
2020-03-18 09:25:19.193000,1.09874,1.09869,1690000,750000
2020-03-18 09:25:19.244000,1.09874,1.09871,750000,190000
2020-03-18 09:25:19.345000,1.09875,1.09871,1200000,190000
2020-03-18 09:25:19.872000,1.09877,1.09873,750000,190000
2020-03-18 09:25:20.025000,1.09878,1.09873,2020000,190000
2020-03-18 09:25:20.126000,1.09877,1.09873,750000,190000
2020-03-18 09:25:20.227000,1.09875,1.09872,750000,190000
2020-03-18 09:25:20.329000,1.09876,1.09872,820000,190000
2020-03-18 09:25:20.430000,1.09877,1.09873,750000,190000
2020-03-18 09:25:20.531000,1.09876,1.09872,750000,190000
2020-03-18 09:25:21.390000,1.09875,1.09872,820000,190000
2020-03-18 09:25:21.795000,1.09874,1.09872,100000,190000
2020-03-18 09:25:21.846000,1.09876,1.09872,820000,190000
2020-03-18 09:25:21.947000,1.09875,1.09872,750000,190000
2020-03-18 09:25:21.998000,1.09875,1.0987,940000,750000
2020-03-18 09:25:22.049000,1.09875,1.09872,750000,190000
2020-03-18 09:25:22.201000,1.09875,1.09869,940000,750000
2020-03-18 09:25:22.251000,1.09873,1.09868,750000,640000
2020-03-18 09:25:22.353000,1.09873,1.09869,750000,820000
2020-03-18 09:25:22.658000,1.09875,1.09873,750000,190000
