time,ask,bid,ask_volume,bid_volume
2021-01-19 13:25:00.904000,1.27277,1.27268,1000000,2250000
2021-01-19 13:25:02.076000,1.27274,1.27267,1000000,1000000
2021-01-19 13:25:02.127000,1.27273,1.27266,1000000,1000000
2021-01-19 13:25:02.279000,1.27273,1.27265,1000000,1000000
2021-01-19 13:25:02.413000,1.27274,1.27263,1000000,1000000
2021-01-19 13:25:02.794000,1.27274,1.27264,1000000,1000000
2021-01-19 13:25:04.010000,1.27276,1.27264,2320000,1500000
2021-01-19 13:25:04.061000,1.27276,1.27267,1000000,1000000
2021-01-19 13:25:04.162000,1.27278,1.27268,1000000,1000000
2021-01-19 13:25:04.264000,1.27278,1.27266,1000000,1500000
2021-01-19 13:25:08.584000,1.27279,1.27267,1500000,1000000
2021-01-19 13:25:12.748000,1.27274,1.27264,1000000,1000000
2021-01-19 13:25:14.727000,1.27273,1.27264,1000000,1000000
2021-01-19 13:25:15.077000,1.27272,1.27264,1000000,1000000
2021-01-19 13:25:17.317000,1.27273,1.27262,1000000,1000000
2021-01-19 13:25:20.509000,1.27272,1.27262,1000000,1000000
2021-01-19 13:25:21.563000,1.27273,1.27262,1000000,1000000
2021-01-19 13:25:21.664000,1.27273,1.27263,1000000,1000000
2021-01-19 13:25:22.050000,1.27273,1.27264,1000000,1000000
2021-01-19 13:25:36.501000,1.27275,1.27263,2320000,1500000
2021-01-19 13:25:36.704000,1.27274,1.27264,3100000,1500000
2021-01-19 13:25:38.651000,1.27275,1.27263,2320000,1500000
2021-01-19 13:25:41.337000,1.27275,1.27264,1570000,1000000
2021-01-19 13:25:45.283000,1.27275,1.27263,3100000,1500000
2021-01-19 13:25:51.494000,1.27275,1.27264,2320000,1000000
2021-01-19 13:26:00.368000,1.27275,1.27263,3100000,1500000
2021-01-19 13:26:00.773000,1.27274,1.27264,2320000,1500000
2021-01-19 13:26:01.028000,1.27277,1.27267,1100000,1000000
2021-01-19 13:26:01.129000,1.27276,1.27265,1570000,1000000
2021-01-19 13:26:01.281000,1.27276,1.27269,2250000,1000000
2021-01-19 13:26:01.383000,1.27277,1.27269,1000000,1000000
2021-01-19 13:26:01.434000,1.27278,1.2727,1100000,1000000
2021-01-19 13:26:01.689000,1.27278,1.27269,1000000,1000000
2021-01-19 13:26:04.107000,1.27278,1.27272,1000000,1000000
2021-01-19 13:26:04.309000,1.2728,1.27271,1100000,1000000
2021-01-19 13:26:06.861000,1.27276,1.27266,1000000,1500000
2021-01-19 13:26:07.013000,1.27276,1.27265,1570000,1000000
2021-01-19 13:26:07.595000,1.27277,1.27267,2250000,1000000
2021-01-19 13:26:07.696000,1.27277,1.27268,1570000,1000000
2021-01-19 13:26:07.898000,1.27279,1.2727,1000000,1500000
2021-01-19 13:26:08,1.27279,1.27271,1000000,1000000
2021-01-19 13:26:08.101000,1.2728,1.27269,1000000,1000000
2021-01-19 13:26:10.270000,1.27279,1.27269,2320000,1000000
2021-01-19 13:26:11.441000,1.2728,1.27268,2350000,1000000
2021-01-19 13:26:16.836000,1.27276,1.27266,1500000,1000000
2021-01-19 13:26:16.987000,1.27276,1.27265,1570000,1000000
2021-01-19 13:26:18.139000,1.27275,1.27265,1570000,1500000
2021-01-19 13:26:19.438000,1.27277,1.27267,1000000,1000000
2021-01-19 13:26:19.489000,1.27279,1.27268,1090000,1000000
2021-01-19 13:26:20.461000,1.2728,1.27268,2320000,1000000
2021-01-19 13:26:20.512000,1.27281,1.2727,1200000,1000000
2021-01-19 13:26:20.968000,1.2728,1.27272,1000000,1000000
2021-01-19 13:26:28.073000,1.27281,1.27272,1500000,1000000
2021-01-19 13:26:29.770000,1.27281,1.27273,1000000,1000000
2021-01-19 13:26:29.871000,1.27282,1.27273,1000000,2000000
2021-01-19 13:26:29.973000,1.27283,1.27274,1000000,1100000
2021-01-19 13:26:30.023000,1.27288,1.27277,5020000,1000000
2021-01-19 13:26:30.427000,1.27288,1.27276,4120000,1000000
2021-01-19 13:26:35.055000,1.27286,1.27274,1000000,1500000
2021-01-19 13:26:35.546000,1.27284,1.27272,2750000,1500000
2021-01-19 13:26:36.191000,1.27282,1.27272,1000000,1500000
2021-01-19 13:26:36.312000,1.27281,1.27272,1620000,1000000
2021-01-19 13:26:36.413000,1.27281,1.27271,1620000,1500000
2021-01-19 13:26:37.055000,1.27281,1.27271,1000000,1500000
2021-01-19 13:27:06.424000,1.27279,1.2727,1000000,1500000
2021-01-19 13:27:06.576000,1.2728,1.27268,1000000,1000000
2021-01-19 13:27:12.916000,1.27279,1.27271,1000000,1000000
2021-01-19 13:27:13.017000,1.27282,1.2727,1500000,1500000
2021-01-19 13:27:13.320000,1.27281,1.27272,1000000,1500000
2021-01-19 13:27:13.370000,1.27283,1.27275,1100000,1000000
2021-01-19 13:27:13.471000,1.27284,1.27273,1000000,1000000
2021-01-19 13:27:13.573000,1.27283,1.27272,1000000,1500000
2021-01-19 13:27:16.307000,1.27283,1.27273,1000000,1000000
2021-01-19 13:27:16.408000,1.27283,1.27272,1000000,1500000
2021-01-19 13:27:25.144000,1.27283,1.27274,1000000,1500000
2021-01-19 13:27:25.246000,1.27287,1.2728,1000000,1000000
2021-01-19 13:27:25.347000,1.2729,1.27279,1000000,1500000
2021-01-19 13:27:28.877000,1.27291,1.27281,1000000,1000000
2021-01-19 13:27:28.928000,1.27292,1.27283,2440000,1000000
2021-01-19 13:27:29.029000,1.27292,1.27284,1500000,1000000
2021-01-19 13:27:29.130000,1.27295,1.27284,1100000,1000000
2021-01-19 13:27:29.994000,1.27296,1.27287,2320000,1000000
2021-01-19 13:27:35.483000,1.27298,1.27286,1500000,1500000
2021-01-19 13:27:36.441000,1.27297,1.27286,1000000,1500000
2021-01-19 13:27:38.016000,1.27297,1.27287,1500000,1500000
2021-01-19 13:27:39.441000,1.27292,1.27287,1000000,1000000
2021-01-19 13:27:39.492000,1.27291,1.27282,1000000,1000000
2021-01-19 13:27:39.644000,1.27293,1.27282,1500000,1000000
2021-01-19 13:27:39.948000,1.27292,1.2728,1500000,1500000
2021-01-19 13:27:40.049000,1.2729,1.27281,1000000,1500000
2021-01-19 13:27:46.955000,1.2729,1.2728,1000000,1000000
2021-01-19 13:27:47.262000,1.2729,1.27278,1500000,2250000
2021-01-19 13:27:47.684000,1.27291,1.27283,1000000,1000000
2021-01-19 13:27:47.785000,1.27293,1.27282,1500000,1000000
2021-01-19 13:27:47.886000,1.27294,1.27283,2320000,1000000
2021-01-19 13:27:48.987000,1.27295,1.27284,1570000,1000000
2021-01-19 13:27:50.606000,1.27296,1.27284,2320000,1000000
2021-01-19 13:27:52.235000,1.27299,1.27288,1690000,2910000
2021-01-19 13:27:52.337000,1.27299,1.2729,1500000,1000000
2021-01-19 13:27:52.438000,1.27305,1.27295,2350000,1000000
2021-01-19 13:27:52.991000,1.27305,1.27294,3850000,1000000
2021-01-19 13:27:53.849000,1.27305,1.27293,3850000,1500000
2021-01-19 13:27:57.154000,1.27304,1.27295,1000000,1000000
2021-01-19 13:27:57.256000,1.27304,1.27293,1000000,1500000
2021-01-19 13:27:57.307000,1.27304,1.27295,1000000,1000000
2021-01-19 13:27:57.408000,1.27305,1.27294,1570000,1000000
2021-01-19 13:27:57.509000,1.27305,1.27293,1570000,1500000
2021-01-19 13:28:00.106000,1.27304,1.27292,1390000,1500000
2021-01-19 13:28:00.207000,1.27302,1.27291,1100000,1000000
2021-01-19 13:28:01.533000,1.27299,1.27289,1000000,1500000
2021-01-19 13:28:01.786000,1.27301,1.27289,1600000,1500000
2021-01-19 13:28:02.089000,1.27302,1.27293,2450000,1000000
2021-01-19 13:28:02.241000,1.27303,1.27292,1570000,1000000
