time,ask,bid,ask_volume,bid_volume
2022-07-21 12:25:00.039000,1.02438,1.02434,4500000,900000
2022-07-21 12:25:00.141000,1.02434,1.02429,900000,3600000
2022-07-21 12:25:00.193000,1.02434,1.02431,220000,900000
2022-07-21 12:25:00.296000,1.02436,1.02431,2470000,4500000
2022-07-21 12:25:00.449000,1.02437,1.02431,6300000,4500000
2022-07-21 12:25:00.705000,1.02437,1.02432,5400000,900000
2022-07-21 12:25:00.808000,1.02438,1.02433,4500000,900000
2022-07-21 12:25:00.859000,1.02435,1.02432,2250000,4500000
2022-07-21 12:25:00.962000,1.02435,1.0243,4270000,900000
2022-07-21 12:25:01.115000,1.02434,1.0243,220000,900000
2022-07-21 12:25:01.268000,1.02435,1.02431,4500000,900000
2022-07-21 12:25:01.422000,1.02435,1.02432,6520000,900000
2022-07-21 12:25:01.524000,1.02434,1.02431,900000,4500000
2022-07-21 12:25:02.003000,1.02428,1.02425,2470000,8450000
2022-07-21 12:25:02.105000,1.02432,1.02429,220000,1800000
2022-07-21 12:25:02.157000,1.02432,1.0243,1180000,900000
2022-07-21 12:25:02.259000,1.02432,1.02428,1800000,4500000
2022-07-21 12:25:02.311000,1.02423,1.0242,900000,3600000
2022-07-21 12:25:02.414000,1.02427,1.02423,4500000,900000
2022-07-21 12:25:02.465000,1.02432,1.0243,450000,900000
2022-07-21 12:25:02.568000,1.02433,1.02431,4500000,900000
2022-07-21 12:25:02.620000,1.02437,1.02434,4500000,900000
2022-07-21 12:25:02.722000,1.02437,1.02433,4500000,4500000
2022-07-21 12:25:02.774000,1.02439,1.02433,4500000,4500000
2022-07-21 12:25:02.892000,1.0244,1.02435,900000,4500000
2022-07-21 12:25:02.994000,1.02439,1.02434,220000,4500000
2022-07-21 12:25:03.097000,1.02443,1.02437,4720000,4500000
2022-07-21 12:25:03.199000,1.02443,1.02438,220000,4500000
2022-07-21 12:25:03.302000,1.02444,1.02439,4720000,900000
2022-07-21 12:25:03.506000,1.02443,1.02438,4500000,900000
2022-07-21 12:25:03.609000,1.02444,1.02439,4500000,900000
2022-07-21 12:25:03.712000,1.02444,1.02438,4500000,5400000
2022-07-21 12:25:03.865000,1.02444,1.02439,5620000,900000
2022-07-21 12:25:04.018000,1.02444,1.02438,4720000,5400000
2022-07-21 12:25:04.070000,1.02446,1.0244,4720000,4500000
2022-07-21 12:25:04.172000,1.02443,1.02439,900000,3600000
2022-07-21 12:25:04.275000,1.02447,1.02445,220000,900000
2022-07-21 12:25:04.326000,1.0245,1.02445,4500000,900000
2022-07-21 12:25:04.480000,1.02446,1.02442,900000,900000
2022-07-21 12:25:04.582000,1.02445,1.0244,4500000,900000
2022-07-21 12:25:04.685000,1.02446,1.02441,3600000,900000
