time,ask,bid,ask_volume,bid_volume
2022-02-28 13:25:02.321000,1.27411,1.27401,1200000,2310000
2022-02-28 13:25:02.423000,1.27407,1.27399,1200000,2740000
2022-02-28 13:25:02.524000,1.27406,1.27396,1200000,1700000
2022-02-28 13:25:02.980000,1.27406,1.27393,1200000,1820000
2022-02-28 13:25:03.082000,1.27406,1.27393,1200000,1720000
2022-02-28 13:25:03.184000,1.27405,1.27392,1200000,3620000
2022-02-28 13:25:03.235000,1.27408,1.27399,1200000,1120000
2022-02-28 13:25:03.337000,1.27409,1.27397,1200000,2490000
2022-02-28 13:25:03.439000,1.2741,1.27397,1200000,3240000
2022-02-28 13:25:04.099000,1.27409,1.27397,1200000,1930000
2022-02-28 13:25:04.679000,1.27407,1.27396,1200000,2340000
2022-02-28 13:25:04.781000,1.27406,1.27394,1200000,1840000
2022-02-28 13:25:04.883000,1.27404,1.27392,1200000,1990000
2022-02-28 13:25:05.086000,1.27403,1.27391,1200000,1120000
2022-02-28 13:25:05.188000,1.274,1.2739,1200000,1120000
2022-02-28 13:25:05.596000,1.27403,1.2739,1200000,3240000
2022-02-28 13:25:05.698000,1.27403,1.2739,1200000,3990000
2022-02-28 13:25:05.971000,1.27404,1.27394,1200000,1120000
2022-02-28 13:25:06.801000,1.27404,1.27392,1200000,1930000
2022-02-28 13:25:07.305000,1.27404,1.27392,1200000,1220000
2022-02-28 13:25:07.407000,1.27403,1.27391,1200000,1120000
2022-02-28 13:25:08.234000,1.27401,1.27389,1200000,2410000
2022-02-28 13:25:08.336000,1.27399,1.27388,1200000,2570000
2022-02-28 13:25:08.437000,1.27398,1.27388,1200000,1200000
2022-02-28 13:25:11.493000,1.27398,1.27387,1200000,1220000
2022-02-28 13:25:14.624000,1.274,1.27389,1200000,1220000
2022-02-28 13:25:15.130000,1.27401,1.27391,1200000,1220000
2022-02-28 13:25:16.151000,1.27401,1.27389,1200000,2030000
2022-02-28 13:25:16.202000,1.274,1.27387,1200000,4090000
2022-02-28 13:25:16.653000,1.27398,1.27387,1200000,1740000
2022-02-28 13:25:19.830000,1.27396,1.27385,1200000,1320000
2022-02-28 13:25:19.932000,1.27394,1.27385,1200000,1440000
2022-02-28 13:25:20.034000,1.27395,1.27383,1200000,3430000
2022-02-28 13:25:20.964000,1.27398,1.27386,1200000,1800000
2022-02-28 13:25:21.066000,1.27397,1.27387,1200000,1200000
2022-02-28 13:25:21.167000,1.27397,1.27384,1200000,3140000
2022-02-28 13:25:21.219000,1.27396,1.27385,1200000,3160000
2022-02-28 13:25:21.523000,1.27399,1.27387,1200000,1840000
2022-02-28 13:25:21.675000,1.27396,1.27386,1200000,1700000
2022-02-28 13:25:21.828000,1.27396,1.27383,1200000,1700000
2022-02-28 13:25:25.087000,1.27396,1.27383,1200000,1840000
2022-02-28 13:25:25.342000,1.27396,1.27383,1200000,1740000
2022-02-28 13:25:26.058000,1.27396,1.27383,1200000,1840000
2022-02-28 13:25:26.537000,1.27395,1.27385,1200000,1120000
2022-02-28 13:25:26.690000,1.27393,1.27382,1200000,3510000
2022-02-28 13:25:26.791000,1.27392,1.27382,1200000,2390000
2022-02-28 13:25:26.893000,1.27394,1.27381,1200000,4090000
2022-02-28 13:25:29.423000,1.27396,1.27383,1200000,1720000
2022-02-28 13:25:29.546000,1.27396,1.27384,1200000,1200000
2022-02-28 13:25:30.123000,1.27393,1.27383,1200000,2220000
2022-02-28 13:25:30.224000,1.27394,1.27381,1200000,4280000
2022-02-28 13:25:30.531000,1.27392,1.27382,1200000,2390000
2022-02-28 13:25:30.633000,1.27391,1.27379,1200000,1440000
2022-02-28 13:25:30.735000,1.2739,1.27378,1200000,1840000
2022-02-28 13:25:36.490000,1.27388,1.27377,1200000,2870000
2022-02-28 13:25:36.592000,1.27388,1.27377,1200000,2590000
2022-02-28 13:25:36.896000,1.27388,1.27376,1200000,1720000
2022-02-28 13:25:37.251000,1.27387,1.27374,1200000,1820000
2022-02-28 13:25:40.228000,1.27386,1.27373,1200000,2570000
2022-02-28 13:25:42.833000,1.27386,1.27373,1200000,1720000
2022-02-28 13:25:42.935000,1.27382,1.27373,1200000,1350000
2022-02-28 13:25:43.037000,1.27381,1.27369,1200000,2360000
2022-02-28 13:25:43.504000,1.27381,1.27368,1200000,1820000
2022-02-28 13:25:43.606000,1.2738,1.27367,1200000,1820000
2022-02-28 13:25:44.779000,1.27383,1.27369,1200000,2220000
2022-02-28 13:25:44.882000,1.27382,1.2737,1200000,2590000
2022-02-28 13:25:45.085000,1.27382,1.27371,1200000,1620000
2022-02-28 13:25:45.186000,1.27384,1.27371,1200000,1700000
2022-02-28 13:25:45.847000,1.27384,1.27371,1200000,1720000
2022-02-28 13:25:47.817000,1.27384,1.27371,1200000,1820000
2022-02-28 13:25:48.711000,1.27386,1.27372,1200000,4640000
2022-02-28 13:25:48.813000,1.27385,1.27376,1200000,1100000
2022-02-28 13:25:49.106000,1.27385,1.27374,1200000,1200000
2022-02-28 13:25:49.704000,1.2739,1.27378,1200000,1200000
2022-02-28 13:25:49.805000,1.2739,1.27378,1200000,1200000
2022-02-28 13:25:49.907000,1.2739,1.27378,1200000,1320000
2022-02-28 13:25:50.009000,1.27388,1.27378,1200000,1220000
2022-02-28 13:25:50.212000,1.27394,1.27383,1200000,1700000
2022-02-28 13:25:50.263000,1.27396,1.27383,1200000,2170000
2022-02-28 13:25:50.467000,1.27395,1.27384,1200000,3810000
2022-02-28 13:25:50.518000,1.27399,1.27387,1200000,1610000
2022-02-28 13:25:51.278000,1.27398,1.27388,1200000,1200000
2022-02-28 13:25:51.380000,1.27396,1.27385,1200000,1200000
2022-02-28 13:25:51.482000,1.27396,1.27385,1200000,1120000
2022-02-28 13:25:51.584000,1.27395,1.27386,1200000,1320000
2022-02-28 13:25:52.252000,1.27398,1.27386,1200000,1120000
2022-02-28 13:25:52.455000,1.27397,1.27386,1200000,1840000
2022-02-28 13:25:53.218000,1.27397,1.27384,1200000,1820000
2022-02-28 13:25:53.320000,1.27396,1.27384,1200000,1200000
2022-02-28 13:25:54.119000,1.27397,1.27384,1200000,1200000
2022-02-28 13:25:54.642000,1.27396,1.27384,1200000,1840000
2022-02-28 13:25:54.754000,1.27395,1.27384,1200000,1820000
2022-02-28 13:25:55.313000,1.27397,1.27384,1200000,1840000
2022-02-28 13:25:56.897000,1.27399,1.27387,1200000,1840000
2022-02-28 13:25:56.998000,1.27401,1.2739,1200000,3530000
2022-02-28 13:25:57.100000,1.27403,1.2739,1200000,1620000
2022-02-28 13:25:57.357000,1.27404,1.27391,1200000,2310000
2022-02-28 13:25:57.610000,1.27403,1.27393,1200000,1240000
2022-02-28 13:25:57.712000,1.27405,1.27392,1200000,1990000
2022-02-28 13:25:58.081000,1.27405,1.27392,1200000,1720000
2022-02-28 13:25:58.182000,1.27404,1.27391,1200000,1700000
2022-02-28 13:25:58.567000,1.27404,1.27391,1200000,1240000
2022-02-28 13:25:59.657000,1.27405,1.27392,1200000,1720000
2022-02-28 13:25:59.759000,1.27404,1.27391,1200000,2220000
2022-02-28 13:25:59.912000,1.27405,1.27392,1200000,1240000
2022-02-28 13:26:00.019000,1.27405,1.27392,1200000,2590000
2022-02-28 13:26:00.121000,1.27406,1.27393,1200000,1720000
2022-02-28 13:26:00.222000,1.27404,1.27393,1200000,1930000
2022-02-28 13:26:00.324000,1.27406,1.27392,1200000,1620000
2022-02-28 13:26:00.825000,1.27405,1.27393,1200000,5120000
2022-02-28 13:26:00.977000,1.27407,1.27396,1200000,1720000
2022-02-28 13:26:02.406000,1.2741,1.27397,1200000,1700000
2022-02-28 13:26:04.038000,1.27411,1.27398,1200000,1440000
2022-02-28 13:26:04.343000,1.27411,1.27398,1200000,2220000
2022-02-28 13:26:04.495000,1.27411,1.274,1200000,1700000
2022-02-28 13:26:05.127000,1.27412,1.27399,1200000,3810000
2022-02-28 13:26:05.229000,1.27413,1.27399,1200000,3700000
2022-02-28 13:26:05.382000,1.27412,1.27399,1200000,3140000
2022-02-28 13:26:05.484000,1.27413,1.27399,1200000,2780000
2022-02-28 13:26:05.817000,1.27412,1.27399,1200000,3160000
2022-02-28 13:26:06.274000,1.27412,1.27399,1200000,4560000
2022-02-28 13:26:06.375000,1.27413,1.274,1200000,1620000
2022-02-28 13:26:06.679000,1.27411,1.274,1200000,4560000
2022-02-28 13:26:06.984000,1.27412,1.27401,1200000,1620000
2022-02-28 13:26:07.737000,1.27411,1.274,1200000,4660000
2022-02-28 13:26:09.969000,1.27413,1.27401,1200000,1840000
2022-02-28 13:26:10.172000,1.27413,1.274,1200000,1720000
2022-02-28 13:26:10.324000,1.27412,1.27399,1200000,2220000
2022-02-28 13:26:11.181000,1.2741,1.274,1200000,1720000
2022-02-28 13:26:11.517000,1.27409,1.27399,1200000,1700000
2022-02-28 13:26:11.821000,1.27411,1.27398,1200000,3700000
2022-02-28 13:26:12.383000,1.2741,1.27399,1200000,2590000
2022-02-28 13:26:13.197000,1.2741,1.27398,1200000,1840000
2022-02-28 13:26:13.665000,1.2741,1.27398,1200000,1840000
2022-02-28 13:26:14.041000,1.2741,1.27398,1200000,1740000
2022-02-28 13:26:14.245000,1.27411,1.27399,1200000,1620000
2022-02-28 13:26:15.174000,1.27411,1.27398,1200000,3430000
2022-02-28 13:26:18.370000,1.27411,1.27398,1200000,2590000
2022-02-28 13:26:18.714000,1.2741,1.27398,1200000,1320000
2022-02-28 13:26:18.816000,1.27401,1.27395,3600000,1800000
2022-02-28 13:26:18.918000,1.27402,1.27391,2970000,1200000
2022-02-28 13:26:19.020000,1.27396,1.27385,1200000,1990000
2022-02-28 13:26:19.121000,1.27397,1.27384,1200000,2340000
2022-02-28 13:26:19.617000,1.27396,1.27383,1200000,1620000
2022-02-28 13:26:19.770000,1.27395,1.27383,1200000,1220000
2022-02-28 13:26:19.973000,1.27389,1.27381,1200000,1660000
2022-02-28 13:26:20.075000,1.27391,1.27378,1200000,2220000
2022-02-28 13:26:20.227000,1.27389,1.27376,1200000,1990000
2022-02-28 13:26:20.329000,1.27389,1.27376,1200000,1620000
2022-02-28 13:26:21.778000,1.27388,1.27375,1200000,3060000
2022-02-28 13:26:22.047000,1.27387,1.27374,1200000,2120000
2022-02-28 13:26:22.731000,1.27388,1.27375,1200000,1990000
2022-02-28 13:26:22.934000,1.27388,1.27376,1200000,1120000
2022-02-28 13:26:23.317000,1.27388,1.27378,1200000,1660000
2022-02-28 13:26:23.419000,1.27393,1.27383,1200000,3320000
2022-02-28 13:26:23.521000,1.27395,1.27382,1200000,3240000
