time,ask,bid,ask_volume,bid_volume
2020-06-05 13:25:00.007000,16.84972,16.84628,370,220
2020-06-05 13:25:00.107000,16.85245,16.84715,370,370
2020-06-05 13:25:00.158000,16.85212,16.84745,370,370
2020-06-05 13:25:00.309000,16.85252,16.84745,450,370
2020-06-05 13:25:00.359000,16.85192,16.84725,370,370
2020-06-05 13:25:00.460000,16.85112,16.84745,370,370
2020-06-05 13:25:00.607000,16.85042,16.84725,370,370
2020-06-05 13:25:00.708000,16.84942,16.84705,370,370
2020-06-05 13:25:00.758000,16.84992,16.84705,370,370
2020-06-05 13:25:00.809000,16.85022,16.84695,370,370
2020-06-05 13:25:00.981000,16.85022,16.84705,370,370
2020-06-05 13:25:01.185000,16.85022,16.84725,370,370
2020-06-05 13:25:01.595000,16.85042,16.84725,370,370
2020-06-05 13:25:01.645000,16.84982,16.84725,370,370
2020-06-05 13:25:01.695000,16.84982,16.84695,370,370
2020-06-05 13:25:01.746000,16.84942,16.84695,370,370
2020-06-05 13:25:01.797000,16.85032,16.84695,370,370
2020-06-05 13:25:01.847000,16.85022,16.84695,370,370
2020-06-05 13:25:01.948000,16.84982,16.84725,370,370
2020-06-05 13:25:01.998000,16.84982,16.84705,370,370
2020-06-05 13:25:02.062000,16.84982,16.84725,370,370
2020-06-05 13:25:02.358000,16.84982,16.84715,370,370
2020-06-05 13:25:02.408000,16.84972,16.84715,370,370
2020-06-05 13:25:02.458000,16.84932,16.84635,370,370
2020-06-05 13:25:02.509000,16.84972,16.84635,370,370
2020-06-05 13:25:02.559000,16.84912,16.84605,370,370
2020-06-05 13:25:02.660000,16.84902,16.84615,370,370
2020-06-05 13:25:02.835000,16.84902,16.84575,370,370
2020-06-05 13:25:02.886000,16.84872,16.84575,370,370
2020-06-05 13:25:02.987000,16.84912,16.84545,370,370
2020-06-05 13:25:03.137000,16.84872,16.84545,370,370
2020-06-05 13:25:03.238000,16.84922,16.84545,370,370
2020-06-05 13:25:03.347000,16.84922,16.84555,370,370
2020-06-05 13:25:03.447000,16.84982,16.84555,370,370
2020-06-05 13:25:03.548000,16.85022,16.84615,370,370
2020-06-05 13:25:03.900000,16.85012,16.84625,370,370
2020-06-05 13:25:04.050000,16.84992,16.84575,370,370
2020-06-05 13:25:04.101000,16.85082,16.84575,370,370
2020-06-05 13:25:04.151000,16.85082,16.84595,370,370
2020-06-05 13:25:04.252000,16.85082,16.84625,370,370
2020-06-05 13:25:04.694000,16.85052,16.84595,370,370
2020-06-05 13:25:04.794000,16.85052,16.84585,370,370
2020-06-05 13:25:05.085000,16.85122,16.84585,370,370
