time,ask,bid,ask_volume,bid_volume
2019-07-03 11:55:04.461000,3.75751,3.75679,1000000,2000000
2019-07-03 11:55:04.562000,3.75751,3.75679,1000000,1120000
2019-07-03 11:55:05.802000,3.75751,3.75689,1000000,1000000
2019-07-03 11:55:07.446000,3.75751,3.75679,1000000,1000000
2019-07-03 11:55:07.497000,3.75751,3.75689,1000000,1000000
2019-07-03 11:55:16.055000,3.75758,3.75699,1000000,1000000
2019-07-03 11:55:17.032000,3.75752,3.75688,1000000,1000000
2019-07-03 11:55:20.102000,3.75758,3.75698,1000000,1000000
2019-07-03 11:55:21.305000,3.75752,3.75688,1000000,1000000
2019-07-03 11:55:38.159000,3.75756,3.75698,1000000,1000000
2019-07-03 11:55:38.311000,3.75762,3.75709,1000000,1000000
2019-07-03 11:55:38.411000,3.75773,3.75719,1000000,1000000
2019-07-03 11:55:38.509000,3.75777,3.75719,1000000,1000000
2019-07-03 11:55:39.781000,3.75772,3.75708,1000000,1000000
2019-07-03 11:55:39.831000,3.75777,3.75718,1000000,1000000
2019-07-03 11:55:40.001000,3.75777,3.75728,1000000,1000000
2019-07-03 11:55:40.111000,3.7579,3.75728,1000000,1000000
2019-07-03 11:55:40.390000,3.75782,3.75718,1000000,1000000
2019-07-03 11:55:41.789000,3.7578,3.75718,1000000,1000000
2019-07-03 11:55:42.976000,3.75771,3.75719,1000000,1000000
2019-07-03 11:55:43.150000,3.75772,3.75708,1000000,1000000
2019-07-03 11:55:51.948000,3.75761,3.75709,1000000,1000000
2019-07-03 11:55:52.099000,3.75762,3.75698,1000000,1000000
2019-07-03 11:56:14.856000,3.75751,3.75689,1000000,1000000
2019-07-03 11:56:15.581000,3.75762,3.75698,1000000,1000000
2019-07-03 11:56:17.338000,3.75765,3.75708,1000000,1000000
2019-07-03 11:56:17.388000,3.75772,3.75708,1000000,1000000
2019-07-03 11:56:18.420000,3.75761,3.75699,1000000,1000000
2019-07-03 11:56:20.688000,3.75751,3.75689,1000000,1000000
2019-07-03 11:56:23.830000,3.75741,3.75679,1000000,1000000
2019-07-03 11:56:24.927000,3.75752,3.75688,1000000,1000000
2019-07-03 11:56:26.176000,3.75741,3.75679,1000000,1000000
2019-07-03 11:56:27.184000,3.75752,3.75688,1500000,1000000
2019-07-03 11:56:27.404000,3.75742,3.75678,1000000,1000000
2019-07-03 11:56:27.686000,3.75751,3.75689,1000000,1000000
2019-07-03 11:56:31.927000,3.75758,3.75698,1000000,1000000
2019-07-03 11:56:32.035000,3.75762,3.75698,1000000,1000000
2019-07-03 11:56:42.012000,3.75752,3.75688,1000000,1000000
2019-07-03 11:56:42.113000,3.75751,3.75689,1000000,1000000
2019-07-03 11:56:42.813000,3.75759,3.75698,1000000,1000000
2019-07-03 11:56:42.905000,3.75762,3.75698,1500000,1000000
2019-07-03 11:56:43.260000,3.75751,3.75689,1000000,1000000
2019-07-03 11:56:45.573000,3.75752,3.75698,1000000,1000000
2019-07-03 11:56:45.623000,3.75762,3.75698,1000000,1000000
2019-07-03 11:56:50.027000,3.75768,3.75709,1000000,1000000
2019-07-03 11:56:50.158000,3.75771,3.75709,1000000,1000000
2019-07-03 11:56:52.611000,3.75781,3.75719,1000000,1000000
2019-07-03 11:56:52.712000,3.75788,3.75718,1120000,1500000
2019-07-03 11:56:52.763000,3.75788,3.75728,1120000,1000000
2019-07-03 11:56:52.813000,3.75782,3.75721,1000000,1000000
2019-07-03 11:56:53.382000,3.75782,3.75718,1000000,1000000
2019-07-03 11:57:09.806000,3.75782,3.75718,1000000,2000000
2019-07-03 11:57:10.075000,3.75792,3.75728,1500000,1000000
2019-07-03 11:57:11.024000,3.75781,3.75719,1000000,1000000
2019-07-03 11:57:17.753000,3.75772,3.75712,1000000,1000000
2019-07-03 11:57:17.804000,3.75772,3.75708,1000000,1000000
2019-07-03 11:57:22.068000,3.75782,3.75708,1000000,1000000
2019-07-03 11:57:22.455000,3.75782,3.75718,1000000,1000000
2019-07-03 11:57:36.666000,3.75792,3.75728,1500000,1000000
2019-07-03 11:57:36.803000,3.75802,3.75738,1500000,1000000
