time,ask,bid,ask_volume,bid_volume
2022-02-04 08:25:00.285000,1.1446,1.14457,900000,900000
2022-02-04 08:25:08.980000,1.14461,1.14458,1340000,900000
2022-02-04 08:25:09.083000,1.14461,1.14459,1340000,440000
2022-02-04 08:25:09.204000,1.14461,1.14458,1340000,1340000
2022-02-04 08:25:10.432000,1.14462,1.1446,900000,120000
2022-02-04 08:25:10.535000,1.14464,1.14461,2880000,900000
2022-02-04 08:25:10.637000,1.14462,1.14461,1340000,900000
2022-02-04 08:25:10.740000,1.14461,1.14458,900000,1800000
2022-02-04 08:25:11.162000,1.14464,1.14461,2420000,900000
2022-02-04 08:25:12.305000,1.14465,1.14462,1340000,900000
2022-02-04 08:25:12.825000,1.14466,1.14463,900000,980000
2022-02-04 08:25:12.928000,1.14465,1.14462,900000,900000
2022-02-04 08:25:14.318000,1.14466,1.14463,900000,900000
2022-02-04 08:25:15.311000,1.14467,1.14464,980000,900000
2022-02-04 08:25:16.417000,1.14465,1.14462,900000,2570000
2022-02-04 08:25:17.583000,1.14466,1.14462,1340000,980000
2022-02-04 08:25:20.831000,1.14466,1.14463,900000,900000
2022-02-04 08:25:24.682000,1.14465,1.14463,440000,900000
2022-02-04 08:25:28.157000,1.14465,1.14462,3840000,900000
2022-02-04 08:25:32.514000,1.14467,1.14464,540000,980000
2022-02-04 08:25:32.667000,1.14466,1.14463,440000,900000
2022-02-04 08:25:33.643000,1.14467,1.14465,2500000,900000
2022-02-04 08:25:33.745000,1.14468,1.14465,900000,900000
2022-02-04 08:25:33.848000,1.14469,1.14466,1800000,900000
2022-02-04 08:25:33.950000,1.14469,1.14467,900000,900000
2022-02-04 08:25:34.644000,1.14469,1.14466,900000,2110000
2022-02-04 08:25:34.754000,1.14471,1.14468,1340000,900000
2022-02-04 08:25:35.934000,1.14471,1.14469,440000,900000
2022-02-04 08:25:37.970000,1.14473,1.14468,5280000,440000
2022-02-04 08:25:38.021000,1.14473,1.14471,1440000,900000
2022-02-04 08:25:41.352000,1.14473,1.14472,1880000,900000
