time,ask,bid,ask_volume,bid_volume
2021-01-05 13:25:03.830000,1.2757,1.2756,1120000,1000000
2021-01-05 13:25:04.848000,1.27572,1.27564,1000000,1000000
2021-01-05 13:25:05.051000,1.27572,1.27565,1000000,1000000
2021-01-05 13:25:06.715000,1.27571,1.27563,1000000,1000000
2021-01-05 13:25:06.767000,1.2757,1.27561,1000000,1000000
2021-01-05 13:25:06.869000,1.27569,1.27561,1000000,1000000
2021-01-05 13:25:06.970000,1.27569,1.27562,2250000,1000000
2021-01-05 13:25:13.806000,1.2757,1.2756,1500000,1000000
2021-01-05 13:25:18.028000,1.27568,1.27561,1000000,1000000
2021-01-05 13:25:18.129000,1.27569,1.27561,1500000,1000000
2021-01-05 13:25:25.046000,1.27566,1.27557,1000000,1000000
2021-01-05 13:25:25.804000,1.27565,1.27559,1000000,1000000
2021-01-05 13:25:26.006000,1.27568,1.27558,1120000,1000000
2021-01-05 13:25:27.062000,1.27565,1.27555,1000000,1000000
2021-01-05 13:25:27.163000,1.27563,1.27554,1000000,1000000
2021-01-05 13:25:28.143000,1.27565,1.27558,1120000,1000000
2021-01-05 13:25:28.244000,1.27566,1.27558,1000000,1000000
2021-01-05 13:25:28.346000,1.27567,1.27558,1000000,1000000
2021-01-05 13:25:31.563000,1.27568,1.2756,1000000,1000000
2021-01-05 13:25:31.664000,1.27569,1.2756,1000000,1000000
2021-01-05 13:25:31.766000,1.27569,1.27561,1500000,1000000
2021-01-05 13:25:36.062000,1.27568,1.2756,1000000,1000000
2021-01-05 13:25:36.474000,1.27569,1.2756,1570000,1000000
2021-01-05 13:25:37.872000,1.27567,1.27561,1000000,1000000
2021-01-05 13:25:38.140000,1.27569,1.2756,1950000,1000000
2021-01-05 13:25:38.342000,1.27568,1.2756,1000000,1000000
2021-01-05 13:25:42.453000,1.27569,1.2756,1200000,1000000
2021-01-05 13:25:47.476000,1.2757,1.2756,1100000,1000000
2021-01-05 13:25:50.287000,1.2757,1.27564,1310000,1000000
2021-01-05 13:25:50.389000,1.27572,1.27565,1100000,1500000
2021-01-05 13:25:50.490000,1.27574,1.27564,1100000,1500000
2021-01-05 13:25:52.017000,1.27571,1.27561,1100000,1000000
2021-01-05 13:25:53.991000,1.27569,1.27562,1600000,1000000
2021-01-05 13:25:54.041000,1.2757,1.27559,1970000,1000000
2021-01-05 13:25:56.228000,1.2757,1.27559,1950000,1000000
2021-01-05 13:26:07.443000,1.27571,1.27565,1250000,1000000
2021-01-05 13:26:07.545000,1.27572,1.27564,1100000,1500000
2021-01-05 13:26:07.747000,1.27572,1.27565,1000000,1000000
2021-01-05 13:26:07.877000,1.27574,1.27564,1000000,1000000
2021-01-05 13:26:09.079000,1.27576,1.27564,1950000,1500000
2021-01-05 13:26:12.083000,1.27576,1.27566,1000000,1000000
2021-01-05 13:26:12.185000,1.2758,1.27569,2700000,1000000
2021-01-05 13:26:12.337000,1.2758,1.27571,1000000,1000000
2021-01-05 13:26:12.438000,1.27579,1.27574,1000000,1000000
2021-01-05 13:26:12.539000,1.27583,1.27573,1200000,1000000
2021-01-05 13:26:12.691000,1.27578,1.27569,1000000,1000000
2021-01-05 13:26:12.792000,1.27577,1.27569,1000000,1000000
2021-01-05 13:26:12.897000,1.27576,1.27568,1000000,1000000
2021-01-05 13:26:13.471000,1.27574,1.27569,1000000,1000000
2021-01-05 13:26:14.383000,1.27575,1.27567,1000000,1000000
2021-01-05 13:26:14.585000,1.27576,1.27567,1000000,1000000
2021-01-05 13:26:16.959000,1.27575,1.27569,1000000,1000000
2021-01-05 13:26:21.470000,1.27577,1.27568,1000000,1000000
2021-01-05 13:26:29.570000,1.27575,1.27569,1000000,1000000
2021-01-05 13:26:33.862000,1.27575,1.27568,1000000,1000000
2021-01-05 13:26:34.617000,1.27573,1.27564,1120000,1500000
2021-01-05 13:26:37.281000,1.2757,1.27562,1000000,1000000
2021-01-05 13:26:40.700000,1.2757,1.2756,1120000,1000000
2021-01-05 13:26:41.404000,1.27569,1.2756,1200000,1000000
2021-01-05 13:26:42.603000,1.27569,1.27559,1000000,1000000
2021-01-05 13:26:48.804000,1.27571,1.27566,1000000,1500000
2021-01-05 13:26:49.006000,1.27575,1.27565,1100000,1500000
2021-01-05 13:26:53.537000,1.27576,1.27566,1000000,1500000
2021-01-05 13:26:53.899000,1.27577,1.27566,1000000,1500000
2021-01-05 13:26:53.950000,1.27577,1.27569,1000000,1000000
2021-01-05 13:26:56.942000,1.27578,1.27569,1000000,1000000
2021-01-05 13:26:57.043000,1.27581,1.27573,1100000,1000000
2021-01-05 13:26:57.145000,1.27581,1.27574,1000000,1000000
2021-01-05 13:27:00.178000,1.27584,1.27573,1310000,1000000
2021-01-05 13:27:00.306000,1.27584,1.27575,2510000,1000000
2021-01-05 13:27:00.408000,1.27588,1.27579,1100000,1000000
2021-01-05 13:27:00.510000,1.27588,1.2758,1000000,1000000
2021-01-05 13:27:00.611000,1.27589,1.2758,1000000,1000000
2021-01-05 13:27:00.712000,1.27589,1.27581,1000000,1000000
2021-01-05 13:27:00.764000,1.27587,1.27578,1000000,1120000
2021-01-05 13:27:00.866000,1.27585,1.27578,1000000,1000000
2021-01-05 13:27:01.534000,1.27586,1.27576,1100000,1000000
2021-01-05 13:27:07.999000,1.27586,1.27577,1500000,1000000
2021-01-05 13:27:10.597000,1.27587,1.27577,1000000,1000000
2021-01-05 13:27:11.477000,1.2759,1.2758,4420000,1000000
2021-01-05 13:27:11.578000,1.2759,1.27583,1250000,1000000
2021-01-05 13:27:11.679000,1.2759,1.27584,1000000,1000000
2021-01-05 13:27:15.990000,1.27592,1.27583,1000000,1000000
2021-01-05 13:27:23.491000,1.27593,1.27583,1000000,1000000
2021-01-05 13:27:29.328000,1.27592,1.27583,1000000,1000000
2021-01-05 13:27:29.430000,1.27595,1.27587,1120000,1000000
2021-01-05 13:27:29.480000,1.27595,1.27585,1120000,1000000
2021-01-05 13:27:30.404000,1.27595,1.27583,1200000,1500000
2021-01-05 13:27:31.960000,1.27594,1.27583,1000000,1000000
2021-01-05 13:27:36.969000,1.27594,1.27584,1570000,1000000
2021-01-05 13:27:37.752000,1.27594,1.27589,1000000,1500000
2021-01-05 13:27:37.802000,1.27598,1.27592,1000000,1000000
2021-01-05 13:27:37.903000,1.27599,1.27592,1500000,1000000
2021-01-05 13:27:38.055000,1.27602,1.27591,3470000,1000000
2021-01-05 13:27:39.282000,1.27602,1.27591,2700000,1000000
2021-01-05 13:27:40.433000,1.27602,1.27592,1500000,1000000
2021-01-05 13:27:41.592000,1.27602,1.27593,1000000,1000000
2021-01-05 13:27:43.471000,1.27604,1.27595,1000000,7990000
2021-01-05 13:27:43.673000,1.27603,1.27595,1100000,1000000
2021-01-05 13:27:43.774000,1.27604,1.27596,1000000,1000000
2021-01-05 13:27:43.926000,1.27606,1.27596,1570000,1000000
2021-01-05 13:27:44.128000,1.27607,1.27599,1000000,1000000
2021-01-05 13:27:44.229000,1.27608,1.27599,1000000,1000000
2021-01-05 13:27:44.331000,1.27608,1.27601,1000000,1000000
2021-01-05 13:27:44.986000,1.27611,1.27602,1100000,1000000
2021-01-05 13:27:47.530000,1.27614,1.27605,1120000,1000000
2021-01-05 13:27:47.631000,1.27618,1.27609,1100000,1000000
2021-01-05 13:27:47.733000,1.27618,1.2761,1950000,1000000
2021-01-05 13:27:47.842000,1.27619,1.27611,3500000,1000000
2021-01-05 13:27:47.944000,1.27623,1.27611,2250000,1000000
2021-01-05 13:27:48.046000,1.27624,1.27611,1570000,1500000
2021-01-05 13:27:48.097000,1.27621,1.27614,1100000,1000000
2021-01-05 13:27:48.198000,1.27623,1.27613,1570000,1000000
2021-01-05 13:27:48.300000,1.27623,1.27612,1570000,1000000
2021-01-05 13:27:48.724000,1.27621,1.27611,1570000,1500000
2021-01-05 13:27:48.775000,1.2762,1.27609,1570000,1000000
