time,ask,bid,ask_volume,bid_volume
2022-10-07 07:25:00.018000,0.97983,0.97979,120000,3600000
2022-10-07 07:25:00.120000,0.97983,0.97978,120000,4500000
2022-10-07 07:25:00.330000,0.97982,0.97978,440000,440000
2022-10-07 07:25:00.431000,0.97982,0.97977,440000,3680000
2022-10-07 07:25:00.802000,0.97983,0.97977,4140000,4140000
2022-10-07 07:25:00.904000,0.97983,0.97979,4140000,440000
2022-10-07 07:25:01.569000,0.97982,0.97979,440000,440000
2022-10-07 07:25:01.670000,0.97982,0.97978,440000,120000
2022-10-07 07:25:01.837000,0.97981,0.97978,440000,5040000
2022-10-07 07:25:03.751000,0.97981,0.97977,540000,4500000
2022-10-07 07:25:03.853000,0.97979,0.97975,120000,800000
2022-10-07 07:25:03.905000,0.97978,0.97973,120000,5760000
2022-10-07 07:25:04.208000,0.97979,0.97974,120000,4040000
2022-10-07 07:25:04.396000,0.97979,0.97973,4140000,6740000
2022-10-07 07:25:04.498000,0.97979,0.97974,540000,3600000
2022-10-07 07:25:05.093000,0.97979,0.97973,4140000,6300000
2022-10-07 07:25:05.195000,0.9798,0.97974,4580000,4140000
2022-10-07 07:25:05.819000,0.97978,0.97975,3600000,540000
2022-10-07 07:25:06.029000,0.9798,0.97974,4580000,4140000
2022-10-07 07:25:06.149000,0.97977,0.97973,540000,3600000
2022-10-07 07:25:06.201000,0.97976,0.97971,5480000,5300000
2022-10-07 07:25:06.252000,0.97974,0.97971,120000,4500000
2022-10-07 07:25:06.303000,0.97976,0.97971,440000,8200000
2022-10-07 07:25:06.405000,0.97977,0.97972,4320000,3680000
2022-10-07 07:25:06.507000,0.97978,0.97972,4580000,5040000
2022-10-07 07:25:07.036000,0.97978,0.97973,4040000,120000
2022-10-07 07:25:07.810000,0.97976,0.97972,900000,900000
2022-10-07 07:25:08.120000,0.97975,0.97972,900000,4140000
2022-10-07 07:25:08.222000,0.97977,0.97971,4140000,4140000
2022-10-07 07:25:08.499000,0.97977,0.97972,540000,3600000
2022-10-07 07:25:08.691000,0.97976,0.97971,440000,4140000
2022-10-07 07:25:08.793000,0.97977,0.97972,4140000,900000
2022-10-07 07:25:08.899000,0.97975,0.97972,540000,900000
2022-10-07 07:25:09.001000,0.97975,0.9797,540000,3600000
2022-10-07 07:25:10.043000,0.97976,0.97971,4040000,120000
2022-10-07 07:25:10.509000,0.97975,0.9797,440000,3680000
2022-10-07 07:25:12.743000,0.97976,0.9797,4580000,4140000
2022-10-07 07:25:12.845000,0.97976,0.97971,4500000,540000
2022-10-07 07:25:15.665000,0.97972,0.97969,2930000,900000
2022-10-07 07:25:15.716000,0.97969,0.97966,540000,4500000
2022-10-07 07:25:15.818000,0.97968,0.97966,440000,4500000
2022-10-07 07:25:15.920000,0.97968,0.97963,4040000,540000
2022-10-07 07:25:16.022000,0.97967,0.97963,440000,4140000
