time,ask,bid,ask_volume,bid_volume
2020-09-23 14:25:01.908000,1.05264,1.05261,5810000,1000000
2020-09-23 14:25:02.787000,1.05264,1.05261,6620000,1000000
2020-09-23 14:25:03.374000,1.05265,1.05263,3560000,1000000
2020-09-23 14:25:03.425000,1.05266,1.05264,1390000,1500000
2020-09-23 14:25:03.527000,1.05265,1.05263,1250000,1000000
2020-09-23 14:25:03.847000,1.05266,1.05263,5440000,1690000
2020-09-23 14:25:04.086000,1.05265,1.05264,1000000,1000000
2020-09-23 14:25:04.339000,1.05266,1.05264,4690000,1000000
2020-09-23 14:25:04.644000,1.05267,1.05264,2510000,1690000
2020-09-23 14:25:05.049000,1.05267,1.05265,4760000,1000000
2020-09-23 14:25:05.101000,1.05268,1.05267,1000000,1500000
2020-09-23 14:25:05.151000,1.0527,1.05268,2060000,1000000
2020-09-23 14:25:05.658000,1.05271,1.05268,4690000,1950000
2020-09-23 14:25:05.759000,1.0527,1.05268,1000000,1000000
2020-09-23 14:25:06.251000,1.05271,1.05268,1690000,1500000
2020-09-23 14:25:06.353000,1.05272,1.05269,3370000,1250000
2020-09-23 14:25:06.454000,1.05271,1.05268,5950000,1000000
2020-09-23 14:25:07.180000,1.0527,1.05265,1500000,3940000
2020-09-23 14:25:08.251000,1.05268,1.05266,1000000,1000000
2020-09-23 14:25:14.720000,1.05267,1.05264,6320000,1500000
2020-09-23 14:25:16.862000,1.05267,1.05264,2810000,3750000
2020-09-23 14:25:18.020000,1.05267,1.05265,1310000,1000000
2020-09-23 14:25:22.302000,1.05268,1.05265,2810000,2140000
2020-09-23 14:25:22.985000,1.05268,1.05266,2060000,1000000
2020-09-23 14:25:25.795000,1.05269,1.05268,1250000,1000000
2020-09-23 14:25:25.897000,1.0527,1.05268,2060000,1000000
2020-09-23 14:25:26.800000,1.05269,1.05268,1000000,1500000
2020-09-23 14:25:26.902000,1.05262,1.0526,1000000,2440000
2020-09-23 14:25:26.953000,1.0526,1.05259,1250000,1000000
2020-09-23 14:25:27.054000,1.0526,1.05258,1890000,4500000
2020-09-23 14:25:27.458000,1.05261,1.05257,2060000,1000000
2020-09-23 14:25:30.820000,1.0526,1.05259,1000000,1000000
