time,ask,bid,ask_volume,bid_volume
2019-05-15 10:45:01.170000,3.84932,3.84848,1000000,1000000
2019-05-15 10:45:05.261000,3.84922,3.84848,1000000,1000000
2019-05-15 10:45:05.736000,3.84922,3.84838,1000000,1000000
2019-05-15 10:45:06.043000,3.84921,3.84849,1000000,1000000
2019-05-15 10:45:10.083000,3.8493,3.84848,1000000,1000000
2019-05-15 10:45:10.235000,3.84932,3.84848,1000000,1000000
2019-05-15 10:45:10.690000,3.84922,3.84848,1000000,1000000
2019-05-15 10:45:11.515000,3.84921,3.84849,1000000,1000000
2019-05-15 10:45:20.421000,3.84922,3.84838,1000000,1000000
2019-05-15 10:45:20.575000,3.84921,3.84849,1000000,1000000
2019-05-15 10:45:22.495000,3.84932,3.84848,1000000,1000000
2019-05-15 10:45:26.952000,3.84931,3.84848,1000000,1000000
2019-05-15 10:45:27.003000,3.84922,3.84839,1000000,1000000
2019-05-15 10:45:27.213000,3.84922,3.84838,1000000,1120000
2019-05-15 10:45:27.364000,3.84922,3.84838,1000000,1500000
2019-05-15 10:45:29.398000,3.84922,3.84839,1000000,1000000
2019-05-15 10:45:31.128000,3.84922,3.84848,1000000,1000000
2019-05-15 10:45:36.557000,3.84932,3.84848,1000000,1000000
2019-05-15 10:45:40.812000,3.84932,3.8485,1000000,1000000
2019-05-15 10:45:41.557000,3.84922,3.8485,1000000,1000000
2019-05-15 10:45:43.371000,3.84922,3.84849,1000000,1000000
2019-05-15 10:45:49.940000,3.84922,3.84848,1000000,1000000
2019-05-15 10:45:55.081000,3.84932,3.84848,1000000,1000000
2019-05-15 10:45:56.263000,3.84932,3.84851,1000000,1000000
2019-05-15 10:45:56.430000,3.84922,3.84851,1000000,1000000
2019-05-15 10:45:58.948000,3.84921,3.84851,1000000,1000000
2019-05-15 10:45:59.049000,3.84922,3.84849,1000000,1000000
2019-05-15 10:46:01.102000,3.84932,3.84849,1000000,1000000
2019-05-15 10:46:02.491000,3.84932,3.84858,1000000,1000000
2019-05-15 10:46:06.656000,3.84932,3.84854,1000000,1000000
2019-05-15 10:46:08.855000,3.84932,3.84858,1000000,1000000
2019-05-15 10:46:17.364000,3.84932,3.84854,1000000,1000000
2019-05-15 10:46:20.242000,3.84932,3.84854,1000000,1500000
2019-05-15 10:46:20.292000,3.84932,3.8486,1000000,1000000
2019-05-15 10:46:20.390000,3.84941,3.8486,1000000,1000000
2019-05-15 10:46:24.188000,3.84942,3.84868,1000000,1000000
2019-05-15 10:46:24.560000,3.84951,3.84878,1000000,1000000
2019-05-15 10:46:24.745000,3.84951,3.84865,1000000,1500000
2019-05-15 10:46:30.531000,3.84949,3.84863,1000000,1500000
