time,ask,bid,ask_volume,bid_volume
2021-11-17 15:25:04.085000,1.13118,1.13116,1120000,3000000
2021-11-17 15:25:06.204000,1.1312,1.13118,370000,750000
2021-11-17 15:25:06.306000,1.13121,1.13118,3430000,750000
2021-11-17 15:25:08.014000,1.1312,1.13118,370000,750000
2021-11-17 15:25:08.116000,1.13121,1.13118,370000,750000
2021-11-17 15:25:09.207000,1.13119,1.13118,1870000,3000000
2021-11-17 15:25:09.311000,1.13119,1.13116,1120000,3000000
2021-11-17 15:25:11.304000,1.13118,1.13115,750000,3000000
2021-11-17 15:25:12.209000,1.13119,1.13117,1120000,750000
2021-11-17 15:25:14.408000,1.1312,1.13117,1870000,750000
2021-11-17 15:25:14.818000,1.13119,1.13116,1120000,750000
2021-11-17 15:25:15.070000,1.1312,1.13117,1870000,750000
2021-11-17 15:25:16.320000,1.13119,1.13116,1120000,750000
2021-11-17 15:25:19.987000,1.13116,1.13114,1120000,1270000
2021-11-17 15:25:20.038000,1.13114,1.13111,4180000,750000
2021-11-17 15:25:20.089000,1.13111,1.13109,370000,750000
2021-11-17 15:25:20.190000,1.13111,1.13108,1120000,750000
2021-11-17 15:25:20.309000,1.1311,1.13107,940000,750000
2021-11-17 15:25:20.411000,1.13108,1.13106,370000,750000
2021-11-17 15:25:23.453000,1.13107,1.13105,370000,750000
2021-11-17 15:25:23.808000,1.13108,1.13105,3050000,750000
2021-11-17 15:25:23.909000,1.13107,1.13105,370000,750000
2021-11-17 15:25:24.010000,1.13108,1.13106,370000,750000
2021-11-17 15:25:24.263000,1.13108,1.13107,1870000,750000
2021-11-17 15:25:25.472000,1.1311,1.13107,1120000,750000
2021-11-17 15:25:25.949000,1.13109,1.13106,1500000,750000
2021-11-17 15:25:26.505000,1.13108,1.13106,370000,750000
2021-11-17 15:25:28.107000,1.13109,1.13106,1120000,750000
2021-11-17 15:25:29.216000,1.13108,1.13105,750000,750000
2021-11-17 15:25:31.964000,1.13106,1.13104,750000,750000
2021-11-17 15:25:32.065000,1.13107,1.13105,750000,750000
2021-11-17 15:25:32.167000,1.13108,1.13105,750000,940000
2021-11-17 15:25:34.344000,1.13108,1.13106,750000,1500000
