time,ask,bid,ask_volume,bid_volume
2021-04-15 12:25:00.087000,1.24973,1.24964,1000000,1500000
2021-04-15 12:25:00.256000,1.24973,1.24964,1100000,1000000
2021-04-15 12:25:00.358000,1.24973,1.24965,1100000,1000000
2021-04-15 12:25:01.290000,1.24973,1.24965,1500000,1000000
2021-04-15 12:25:07.312000,1.24973,1.24964,1500000,1000000
2021-04-15 12:25:07.413000,1.24972,1.24963,1100000,1500000
2021-04-15 12:25:07.515000,1.24968,1.24959,1100000,1500000
2021-04-15 12:25:07.667000,1.24968,1.24959,1100000,1500000
2021-04-15 12:25:09.986000,1.24972,1.24964,1600000,1000000
2021-04-15 12:25:10.087000,1.24971,1.24964,1600000,1500000
2021-04-15 12:25:13.327000,1.24973,1.24964,1870000,1000000
2021-04-15 12:25:14.977000,1.24973,1.24963,1970000,1000000
2021-04-15 12:25:21.277000,1.24973,1.24964,1870000,1000000
2021-04-15 12:25:24.990000,1.24975,1.24966,1100000,1000000
2021-04-15 12:25:25.091000,1.24976,1.24969,1100000,1000000
2021-04-15 12:25:25.364000,1.24978,1.24968,1100000,1000000
2021-04-15 12:25:26.260000,1.24975,1.24966,1220000,1000000
2021-04-15 12:25:26.362000,1.24974,1.24967,1120000,1000000
2021-04-15 12:25:27.175000,1.24972,1.24966,1000000,1000000
2021-04-15 12:25:27.276000,1.24973,1.24964,1600000,1000000
2021-04-15 12:25:27.427000,1.24973,1.24964,2250000,1000000
2021-04-15 12:25:28.621000,1.24973,1.24964,1600000,1000000
2021-04-15 12:25:33.276000,1.24972,1.24962,1100000,1000000
2021-04-15 12:25:33.427000,1.24971,1.24962,1100000,1120000
2021-04-15 12:25:35.940000,1.24972,1.24964,1000000,1000000
2021-04-15 12:25:36.059000,1.24972,1.24963,1600000,1000000
2021-04-15 12:25:39.438000,1.24974,1.24965,2620000,1000000
2021-04-15 12:25:45.317000,1.24973,1.24965,1000000,1000000
2021-04-15 12:25:47.760000,1.24974,1.24965,2250000,1000000
2021-04-15 12:25:47.948000,1.24973,1.24965,1000000,1000000
2021-04-15 12:25:48.322000,1.24973,1.24965,1100000,1000000
2021-04-15 12:25:48.373000,1.24973,1.24963,1100000,1000000
2021-04-15 12:25:51.268000,1.24973,1.24964,1500000,1000000
2021-04-15 12:25:53.253000,1.24975,1.24963,1600000,1000000
2021-04-15 12:25:53.305000,1.24975,1.24969,1100000,1000000
2021-04-15 12:25:53.804000,1.24976,1.24969,1220000,1500000
2021-04-15 12:25:54.697000,1.24978,1.24969,1100000,1000000
2021-04-15 12:25:54.748000,1.24979,1.2497,1100000,1500000
2021-04-15 12:25:55.101000,1.24979,1.2497,1870000,1000000
2021-04-15 12:25:58.556000,1.24979,1.24967,2720000,1000000
2021-04-15 12:25:58.830000,1.24979,1.2497,2620000,1000000
2021-04-15 12:25:59.423000,1.24979,1.2497,4320000,1000000
2021-04-15 12:26:03.178000,1.24979,1.2497,2100000,1500000
2021-04-15 12:26:03.261000,1.24979,1.2497,2000000,1500000
2021-04-15 12:26:04.925000,1.24979,1.24972,1970000,1000000
2021-04-15 12:26:05.281000,1.24979,1.24971,1120000,1000000
2021-04-15 12:26:05.382000,1.24979,1.2497,1120000,1500000
2021-04-15 12:26:05.685000,1.24978,1.24971,1220000,1500000
2021-04-15 12:26:08.079000,1.24979,1.2497,1950000,1000000
2021-04-15 12:26:24.205000,1.24979,1.24971,1120000,1000000
2021-04-15 12:26:27.847000,1.2498,1.24972,3070000,1000000
2021-04-15 12:26:30.914000,1.24979,1.24969,1120000,1000000
2021-04-15 12:26:35.007000,1.2498,1.24972,1870000,1000000
2021-04-15 12:26:35.109000,1.24979,1.24971,1120000,1000000
2021-04-15 12:26:43.475000,1.2498,1.24972,1870000,1000000
2021-04-15 12:26:48.560000,1.24983,1.24976,1000000,1000000
2021-04-15 12:26:48.611000,1.24986,1.24977,1500000,1500000
2021-04-15 12:26:48.662000,1.24986,1.24979,1000000,1000000
2021-04-15 12:26:48.764000,1.2499,1.24981,1120000,1000000
2021-04-15 12:26:49.120000,1.24989,1.24981,1000000,1000000
2021-04-15 12:26:52.753000,1.24989,1.2498,1500000,1000000
2021-04-15 12:26:53.339000,1.24988,1.24981,2000000,1000000
2021-04-15 12:26:59.068000,1.24986,1.24977,1120000,1000000
2021-04-15 12:26:59.909000,1.24985,1.24977,1120000,1000000
2021-04-15 12:27:02.403000,1.24986,1.24979,1500000,1000000
2021-04-15 12:27:06.189000,1.24988,1.24978,2370000,1000000
2021-04-15 12:27:07.498000,1.24983,1.24976,2250000,1000000
2021-04-15 12:27:07.600000,1.24983,1.24975,1000000,1500000
2021-04-15 12:27:09.889000,1.24985,1.24976,1620000,1000000
2021-04-15 12:27:09.990000,1.24986,1.24977,1000000,1000000
2021-04-15 12:27:13.079000,1.24988,1.24979,2070000,1000000
2021-04-15 12:27:14.896000,1.24986,1.24977,1500000,1500000
2021-04-15 12:27:17.135000,1.24985,1.24979,1000000,1000000
2021-04-15 12:27:24.940000,1.24987,1.24979,1120000,1000000
2021-04-15 12:27:25.192000,1.24988,1.2498,1120000,1000000
2021-04-15 12:27:26.661000,1.24988,1.24978,1620000,1000000
2021-04-15 12:27:27.925000,1.24989,1.24979,1620000,1000000
2021-04-15 12:27:36.066000,1.24989,1.24982,2370000,1000000
2021-04-15 12:27:37.335000,1.24989,1.2498,1620000,1000000
2021-04-15 12:27:39.266000,1.2499,1.24982,1120000,1000000
2021-04-15 12:27:40.586000,1.2499,1.24982,1620000,1000000
2021-04-15 12:27:40.774000,1.2499,1.24979,1620000,1000000
2021-04-15 12:27:42.286000,1.2499,1.24982,1120000,1000000
2021-04-15 12:27:43.048000,1.2499,1.24983,2700000,1000000
2021-04-15 12:27:43.353000,1.24993,1.24985,1000000,1000000
2021-04-15 12:27:43.454000,1.24996,1.24988,1120000,1000000
2021-04-15 12:27:43.505000,1.24996,1.24986,1120000,1000000
2021-04-15 12:27:46.323000,1.24998,1.24989,2750000,1000000
2021-04-15 12:27:47.163000,1.24997,1.24987,1500000,1000000
2021-04-15 12:27:47.620000,1.24997,1.24986,2000000,1000000
2021-04-15 12:27:49.354000,1.24998,1.24989,2750000,1000000
2021-04-15 12:27:49.880000,1.24997,1.24991,1120000,1000000
2021-04-15 12:27:49.981000,1.24999,1.2499,1870000,1000000
2021-04-15 12:27:50.082000,1.25003,1.24991,1750000,1720000
2021-04-15 12:27:50.183000,1.25006,1.24995,2000000,1000000
2021-04-15 12:27:51.013000,1.25002,1.24996,1690000,1000000
2021-04-15 12:27:51.115000,1.25004,1.24993,1500000,1100000
2021-04-15 12:27:51.216000,1.25005,1.24993,1500000,1100000
2021-04-15 12:27:53.347000,1.25005,1.24993,1500000,1100000
2021-04-15 12:27:54.275000,1.25005,1.24998,1000000,1000000
2021-04-15 12:27:55.917000,1.25009,1.25002,3750000,1000000
2021-04-15 12:27:55.968000,1.25016,1.25006,1500000,1500000
2021-04-15 12:27:56.022000,1.25016,1.25008,1000000,1570000
2021-04-15 12:27:56.073000,1.25015,1.25006,1500000,1500000
2021-04-15 12:27:56.124000,1.25018,1.25009,1500000,1500000
2021-04-15 12:27:56.174000,1.25019,1.2501,1000000,1500000
