time,ask,bid,ask_volume,bid_volume
2017-12-08 13:25:00.154000,12.47631,12.47421,370,750
2017-12-08 13:25:00.255000,12.47631,12.47412,370,750
2017-12-08 13:25:00.456000,12.47611,12.47422,370,750
2017-12-08 13:25:00.696000,12.47611,12.47411,370,750
2017-12-08 13:25:00.747000,12.47631,12.47412,370,750
2017-12-08 13:25:01.092000,12.47579,12.47341,370,970
2017-12-08 13:25:01.143000,12.47548,12.47352,370,750
2017-12-08 13:25:01.193000,12.47541,12.47342,370,750
2017-12-08 13:25:01.244000,12.47532,12.47342,370,750
2017-12-08 13:25:01.382000,12.47532,12.47321,370,750
2017-12-08 13:25:01.513000,12.47692,12.47452,370,370
2017-12-08 13:25:01.569000,12.47718,12.47452,450,750
2017-12-08 13:25:01.620000,12.47699,12.47451,370,300
2017-12-08 13:25:01.923000,12.47649,12.47451,370,300
2017-12-08 13:25:02.240000,12.47632,12.47441,370,750
2017-12-08 13:25:02.341000,12.47632,12.47432,370,750
2017-12-08 13:25:02.760000,12.47621,12.47431,370,750
2017-12-08 13:25:02.898000,12.47632,12.47402,750,1350
2017-12-08 13:25:03.260000,12.47632,12.47422,750,750
2017-12-08 13:25:03.729000,12.47632,12.47401,370,970
2017-12-08 13:25:03.936000,12.47661,12.47402,370,970
2017-12-08 13:25:04.037000,12.47661,12.47421,370,750
2017-12-08 13:25:04.100000,12.47661,12.47402,370,970
2017-12-08 13:25:04.151000,12.47632,12.47402,370,970
2017-12-08 13:25:04.458000,12.47652,12.47401,370,970
2017-12-08 13:25:04.509000,12.47662,12.47402,750,970
2017-12-08 13:25:04.560000,12.47651,12.47402,370,970
2017-12-08 13:25:04.934000,12.47662,12.47402,370,970
2017-12-08 13:25:04.985000,12.47662,12.47421,370,750
2017-12-08 13:25:05.035000,12.47649,12.47401,750,220
2017-12-08 13:25:05.189000,12.47631,12.47402,370,220
2017-12-08 13:25:05.417000,12.47648,12.47402,750,220
2017-12-08 13:25:05.568000,12.47661,12.47401,370,970
2017-12-08 13:25:05.720000,12.47661,12.47422,370,750
2017-12-08 13:25:06.139000,12.47631,12.47402,370,970
2017-12-08 13:25:06.237000,12.47662,12.47402,750,970
2017-12-08 13:25:06.287000,12.47662,12.47411,750,750
2017-12-08 13:25:06.630000,12.47621,12.47398,370,370
2017-12-08 13:25:06.681000,12.47631,12.47398,370,370
2017-12-08 13:25:06.732000,12.47609,12.47398,300,370
2017-12-08 13:25:06.833000,12.47611,12.47391,370,220
2017-12-08 13:25:06.934000,12.47649,12.47399,750,370
2017-12-08 13:25:07.408000,12.47622,12.47399,370,370
2017-12-08 13:25:07.666000,12.47659,12.47401,750,750
2017-12-08 13:25:07.983000,12.47631,12.47401,370,750
2017-12-08 13:25:08.033000,12.47651,12.47411,370,750
2017-12-08 13:25:08.295000,12.47671,12.47431,370,750
2017-12-08 13:25:08.346000,12.47671,12.47412,370,750
2017-12-08 13:25:08.447000,12.47679,12.47411,1500,750
2017-12-08 13:25:08.529000,12.47652,12.47411,370,750
2017-12-08 13:25:08.699000,12.47679,12.47411,1500,750
2017-12-08 13:25:09.487000,12.47651,12.47411,370,750
2017-12-08 13:25:09.850000,12.47651,12.47402,370,750
2017-12-08 13:25:10.002000,12.47642,12.47401,370,750
2017-12-08 13:25:10.053000,12.47642,12.47391,370,970
2017-12-08 13:25:10.103000,12.47632,12.47391,370,220
2017-12-08 13:25:10.239000,12.47649,12.47391,750,220
2017-12-08 13:25:10.340000,12.47659,12.47391,750,970
2017-12-08 13:25:10.702000,12.47652,12.47392,370,970
2017-12-08 13:25:11.045000,12.47641,12.47392,370,970
2017-12-08 13:25:11.096000,12.47669,12.47401,750,750
2017-12-08 13:25:11.208000,12.47642,12.47391,370,970
