time,ask,bid,ask_volume,bid_volume
2020-03-04 15:25:00.371000,0.51966,0.51916,307,60
2020-03-04 15:25:00.981000,0.51976,0.51926,307,60
2020-03-04 15:25:01.142000,0.51965,0.51911,307,150
2020-03-04 15:25:01.261000,0.51966,0.51916,307,60
2020-03-04 15:25:01.971000,0.51971,0.51921,319,60
2020-03-04 15:25:02.480000,0.51975,0.51916,307,100
2020-03-04 15:25:04.612000,0.51975,0.51921,307,100
2020-03-04 15:25:04.819000,0.51966,0.51916,307,60
2020-03-04 15:25:05.291000,0.51971,0.51921,307,60
2020-03-04 15:25:05.401000,0.51966,0.51916,307,60
2020-03-04 15:25:06.383000,0.51965,0.51911,307,100
2020-03-04 15:25:06.797000,0.51966,0.51916,307,60
2020-03-04 15:25:07.718000,0.51965,0.51906,307,60
2020-03-04 15:25:07.834000,0.51961,0.51911,307,75
2020-03-04 15:25:08.348000,0.51956,0.51906,307,60
2020-03-04 15:25:08.624000,0.51965,0.51911,319,150
2020-03-04 15:25:09.736000,0.51966,0.51916,307,60
2020-03-04 15:25:11.645000,0.51976,0.51926,307,60
2020-03-04 15:25:12.056000,0.51985,0.51931,307,75
2020-03-04 15:25:12.378000,0.51986,0.51936,307,60
2020-03-04 15:25:13.908000,0.51985,0.51926,307,60
2020-03-04 15:25:14.182000,0.51975,0.51921,307,150
2020-03-04 15:25:14.690000,0.51976,0.51926,307,60
2020-03-04 15:25:14.845000,0.51975,0.51921,307,150
2020-03-04 15:25:15.027000,0.51976,0.51926,307,60
2020-03-04 15:25:15.176000,0.51975,0.51921,319,100
2020-03-04 15:25:15.430000,0.51975,0.51916,307,100
2020-03-04 15:25:16.166000,0.51975,0.51921,307,150
2020-03-04 15:25:16.417000,0.51966,0.51916,307,60
2020-03-04 15:25:18.306000,0.51975,0.51921,319,100
2020-03-04 15:25:19.269000,0.51966,0.51916,307,60
2020-03-04 15:25:21.218000,0.51971,0.51921,319,150
2020-03-04 15:25:21.348000,0.51976,0.51926,307,60
2020-03-04 15:25:22.718000,0.51971,0.51921,337,150
2020-03-04 15:25:24.007000,0.51976,0.51926,319,60
2020-03-04 15:25:24.138000,0.51975,0.51921,319,75
2020-03-04 15:25:24.291000,0.51976,0.51926,337,60
2020-03-04 15:25:24.451000,0.51966,0.51916,307,60
2020-03-04 15:25:26.771000,0.51965,0.51911,307,150
2020-03-04 15:25:27.136000,0.51956,0.51906,307,60
2020-03-04 15:25:27.237000,0.51966,0.51916,307,60
2020-03-04 15:25:27.609000,0.51975,0.51921,319,60
2020-03-04 15:25:27.720000,0.51975,0.51916,307,60
2020-03-04 15:25:28.434000,0.51975,0.51921,337,100
2020-03-04 15:25:28.604000,0.51966,0.51916,307,60
2020-03-04 15:25:28.710000,0.51965,0.51911,337,75
2020-03-04 15:25:28.892000,0.51955,0.51905,307,60
2020-03-04 15:25:31.125000,0.51955,0.51905,262,60
2020-03-04 15:25:31.175000,0.51975,0.51925,375,60
2020-03-04 15:25:33.872000,0.51975,0.51925,262,60
2020-03-04 15:25:33.991000,0.52005,0.51951,375,60
2020-03-04 15:25:34.572000,0.52006,0.51956,337,60
2020-03-04 15:25:34.697000,0.52016,0.51966,307,60
2020-03-04 15:25:38.619000,0.52015,0.51961,337,75
2020-03-04 15:25:39.540000,0.52015,0.51956,307,60
2020-03-04 15:25:39.666000,0.52011,0.51961,319,60
2020-03-04 15:25:39.794000,0.52016,0.51966,307,60
2020-03-04 15:25:41.390000,0.52015,0.51961,319,100
2020-03-04 15:25:41.522000,0.52016,0.51966,319,60
2020-03-04 15:25:41.665000,0.52015,0.51961,319,75
2020-03-04 15:25:41.793000,0.52015,0.51956,307,60
2020-03-04 15:25:42.077000,0.52015,0.51961,337,100
2020-03-04 15:25:42.294000,0.52016,0.51966,307,60
2020-03-04 15:25:47.584000,0.52015,0.51956,337,60
2020-03-04 15:25:47.692000,0.52015,0.51946,337,307
2020-03-04 15:25:47.776000,0.52005,0.51946,337,60
2020-03-04 15:25:47.876000,0.52005,0.51936,307,307
2020-03-04 15:25:47.940000,0.51995,0.51936,307,60
2020-03-04 15:25:48.093000,0.51995,0.51941,337,60
2020-03-04 15:25:48.338000,0.51986,0.51936,307,60
2020-03-04 15:25:48.565000,0.51996,0.51946,337,60
2020-03-04 15:25:48.968000,0.52001,0.51951,319,100
2020-03-04 15:25:49.780000,0.52006,0.51956,307,60
2020-03-04 15:25:50.167000,0.52015,0.51961,337,60
2020-03-04 15:25:50.302000,0.52005,0.51955,307,60
2020-03-04 15:25:51.032000,0.52016,0.51966,337,60
2020-03-04 15:25:53.069000,0.52015,0.51961,319,60
2020-03-04 15:25:53.724000,0.52006,0.51956,307,60
2020-03-04 15:25:54.801000,0.52015,0.51961,319,100
2020-03-04 15:25:54.909000,0.52016,0.51966,307,225
2020-03-04 15:25:55.019000,0.52021,0.51971,375,300
2020-03-04 15:25:55.379000,0.52026,0.51976,319,60
2020-03-04 15:25:57.146000,0.52025,0.51966,307,225
2020-03-04 15:25:57.499000,0.52015,0.51961,307,75
2020-03-04 15:25:58.299000,0.52016,0.51966,307,60
2020-03-04 15:26:00.223000,0.52025,0.51971,375,60
2020-03-04 15:26:00.462000,0.52016,0.51966,307,60
2020-03-04 15:26:00.786000,0.52015,0.51956,319,60
2020-03-04 15:26:00.898000,0.52005,0.51936,307,307
2020-03-04 15:26:01.064000,0.51985,0.51935,307,60
2020-03-04 15:26:01.435000,0.51985,0.51926,307,60
2020-03-04 15:26:02.440000,0.51975,0.51921,337,100
2020-03-04 15:26:02.551000,0.51976,0.51926,307,60
2020-03-04 15:26:02.812000,0.51975,0.51921,337,150
2020-03-04 15:26:02.948000,0.51976,0.51926,307,60
2020-03-04 15:26:03.599000,0.51975,0.51921,337,150
2020-03-04 15:26:04.285000,0.51966,0.51916,307,100
2020-03-04 15:26:04.745000,0.51976,0.51926,307,60
2020-03-04 15:26:04.848000,0.51975,0.51921,337,150
2020-03-04 15:26:06.118000,0.51976,0.51926,337,60
2020-03-04 15:26:06.532000,0.51975,0.51921,319,75
2020-03-04 15:26:07.257000,0.51975,0.51916,307,60
2020-03-04 15:26:07.665000,0.51956,0.51906,307,60
2020-03-04 15:26:09.299000,0.51955,0.51901,319,150
2020-03-04 15:26:09.515000,0.51956,0.51906,307,60
2020-03-04 15:26:09.687000,0.51955,0.51901,337,150
2020-03-04 15:26:09.791000,0.51955,0.51905,319,60
2020-03-04 15:26:09.975000,0.51955,0.51901,337,150
2020-03-04 15:26:10.144000,0.51946,0.51896,307,60
2020-03-04 15:26:11.235000,0.51951,0.51901,337,75
2020-03-04 15:26:11.471000,0.51955,0.51896,307,60
2020-03-04 15:26:12.234000,0.51945,0.51891,307,150
2020-03-04 15:26:12.487000,0.51936,0.51886,337,60
2020-03-04 15:26:13.633000,0.51935,0.51881,319,75
2020-03-04 15:26:14.647000,0.51936,0.51886,375,60
2020-03-04 15:26:15.264000,0.51935,0.51881,375,75
2020-03-04 15:26:15.407000,0.51936,0.51886,375,60
2020-03-04 15:26:16.250000,0.51935,0.51881,375,100
2020-03-04 15:26:16.910000,0.51936,0.51886,375,60
2020-03-04 15:26:17.488000,0.51935,0.51881,375,75
2020-03-04 15:26:18.036000,0.51936,0.51886,375,60
2020-03-04 15:26:24.173000,0.51945,0.51891,307,150
2020-03-04 15:26:24.316000,0.51935,0.51885,307,100
2020-03-04 15:26:24.553000,0.51935,0.51881,319,150
2020-03-04 15:26:24.758000,0.51936,0.51886,307,75
2020-03-04 15:26:28.021000,0.51926,0.51876,307,60
2020-03-04 15:26:28.235000,0.51925,0.51866,307,150
2020-03-04 15:26:28.439000,0.51925,0.51871,375,150
2020-03-04 15:26:28.570000,0.51925,0.51875,375,60
2020-03-04 15:26:31.309000,0.51936,0.51886,307,60
2020-03-04 15:26:31.460000,0.51926,0.51876,319,60
2020-03-04 15:26:31.629000,0.51925,0.51871,319,150
2020-03-04 15:26:34.176000,0.51926,0.51876,337,60
2020-03-04 15:26:34.508000,0.51925,0.51871,337,150
2020-03-04 15:26:37.523000,0.51926,0.51876,337,60
2020-03-04 15:26:37.638000,0.51916,0.51866,319,60
2020-03-04 15:26:37.749000,0.51915,0.51856,319,60
2020-03-04 15:26:37.905000,0.51896,0.51846,307,100
2020-03-04 15:26:39.026000,0.51895,0.51836,307,60
2020-03-04 15:26:40.220000,0.51885,0.51831,307,150
2020-03-04 15:26:40.379000,0.51885,0.51826,307,60
2020-03-04 15:26:40.494000,0.51885,0.51831,337,100
2020-03-04 15:26:40.833000,0.51876,0.51826,307,75
2020-03-04 15:26:41.490000,0.51875,0.51821,337,375
2020-03-04 15:26:41.597000,0.51875,0.51816,307,300
2020-03-04 15:26:41.932000,0.51876,0.51826,307,60
2020-03-04 15:26:42.217000,0.51875,0.51821,337,300
2020-03-04 15:26:42.527000,0.51875,0.51816,307,300
2020-03-04 15:26:46.719000,0.51876,0.51826,307,60
2020-03-04 15:26:46.821000,0.51886,0.51836,319,60
2020-03-04 15:26:47.082000,0.51885,0.51831,375,150
2020-03-04 15:26:47.200000,0.51886,0.51836,337,60
2020-03-04 15:26:49.594000,0.51895,0.51841,337,75
2020-03-04 15:26:49.721000,0.51895,0.51836,307,75
2020-03-04 15:26:50.075000,0.51896,0.51846,337,60
2020-03-04 15:26:50.241000,0.51886,0.51836,307,60
2020-03-04 15:26:50.366000,0.51895,0.51845,319,60
2020-03-04 15:26:50.480000,0.51895,0.51841,337,75
2020-03-04 15:26:50.685000,0.51895,0.51826,307,150
2020-03-04 15:26:50.786000,0.51886,0.51836,307,60
2020-03-04 15:26:50.910000,0.51885,0.51831,375,150
2020-03-04 15:26:51.579000,0.51885,0.51826,307,150
2020-03-04 15:26:52.561000,0.51866,0.51816,307,300
2020-03-04 15:26:52.683000,0.51875,0.51821,319,300
2020-03-04 15:26:52.798000,0.51875,0.51816,307,300
2020-03-04 15:26:53.959000,0.51871,0.51821,319,300
2020-03-04 15:26:54.211000,0.51866,0.51816,307,300
