time,ask,bid,ask_volume,bid_volume
2017-06-09 12:25:02.170000,1.35136,1.35128,1500000,2620000
2017-06-09 12:25:02.740000,1.35136,1.35128,1120000,2620000
2017-06-09 12:25:05.660000,1.35133,1.35128,1000000,1370000
2017-06-09 12:25:05.852000,1.35131,1.35126,1000000,1870000
2017-06-09 12:25:06.636000,1.35131,1.35127,1000000,1000000
2017-06-09 12:25:06.890000,1.35133,1.35127,1000000,1500000
2017-06-09 12:25:07.877000,1.35131,1.35127,1000000,1000000
2017-06-09 12:25:07.928000,1.3513,1.35125,1000000,1500000
2017-06-09 12:25:08.845000,1.3513,1.35124,1000000,1120000
2017-06-09 12:25:09.897000,1.35131,1.35124,1000000,1120000
2017-06-09 12:25:14.115000,1.35132,1.35124,1000000,2700000
2017-06-09 12:25:14.665000,1.35128,1.35123,1000000,2320000
2017-06-09 12:25:15.175000,1.35128,1.35123,1000000,1000000
2017-06-09 12:25:17.484000,1.35128,1.35122,1000000,2320000
2017-06-09 12:25:20.116000,1.3513,1.35123,1120000,1000000
2017-06-09 12:25:23.971000,1.3513,1.35124,1000000,1000000
2017-06-09 12:25:24.488000,1.35132,1.35127,1500000,1000000
2017-06-09 12:25:24.645000,1.35135,1.35128,1370000,1500000
2017-06-09 12:25:25.020000,1.35136,1.35129,2250000,1000000
2017-06-09 12:25:29.745000,1.35136,1.3513,1500000,1000000
2017-06-09 12:25:31.277000,1.35136,1.35129,1500000,1000000
2017-06-09 12:25:34.437000,1.35137,1.35129,3000000,2250000
2017-06-09 12:25:44.169000,1.35135,1.35128,1000000,1000000
2017-06-09 12:25:44.474000,1.35135,1.35127,2620000,2250000
2017-06-09 12:25:45.334000,1.35135,1.35129,2620000,1000000
2017-06-09 12:25:47.574000,1.35133,1.35125,1870000,1500000
2017-06-09 12:25:47.677000,1.35132,1.35125,1370000,1500000
2017-06-09 12:25:48.239000,1.3513,1.35125,1000000,1000000
2017-06-09 12:25:48.819000,1.35131,1.35124,2250000,1000000
2017-06-09 12:25:49.428000,1.35131,1.35123,1870000,3070000
2017-06-09 12:25:50.781000,1.35131,1.35124,1870000,1000000
2017-06-09 12:25:52.898000,1.3513,1.35122,2250000,1000000
2017-06-09 12:25:54.844000,1.35129,1.35121,1120000,1000000
2017-06-09 12:25:55.367000,1.35128,1.35121,1000000,1000000
2017-06-09 12:26:00.190000,1.35129,1.35121,1500000,1120000
2017-06-09 12:26:02.988000,1.35129,1.3512,2250000,1570000
2017-06-09 12:26:03.756000,1.35124,1.3512,1000000,1000000
2017-06-09 12:26:03.808000,1.35125,1.35118,1100000,1000000
2017-06-09 12:26:03.910000,1.35122,1.35115,1000000,1200000
2017-06-09 12:26:04.013000,1.35122,1.35113,2250000,1100000
2017-06-09 12:26:05.874000,1.3512,1.35112,1000000,1070000
2017-06-09 12:26:06.390000,1.35119,1.3511,1000000,4570000
2017-06-09 12:26:06.966000,1.35119,1.3511,1000000,2700000
2017-06-09 12:26:07.018000,1.35122,1.35112,4120000,1950000
2017-06-09 12:26:08.019000,1.3512,1.35112,1000000,1950000
2017-06-09 12:26:09.037000,1.35122,1.35112,3370000,2320000
2017-06-09 12:26:11.873000,1.35122,1.35114,2620000,2920000
2017-06-09 12:26:12.110000,1.35128,1.3512,2250000,1000000
2017-06-09 12:26:13.617000,1.35128,1.3512,1370000,1570000
2017-06-09 12:26:14.125000,1.35128,1.3512,1370000,1870000
2017-06-09 12:26:20.284000,1.35125,1.35119,1000000,1370000
2017-06-09 12:26:20.437000,1.35124,1.35116,1870000,1370000
2017-06-09 12:26:21.012000,1.35123,1.35116,1500000,1000000
2017-06-09 12:26:21.557000,1.35123,1.35114,1500000,1570000
2017-06-09 12:26:26.619000,1.35124,1.35115,2620000,3970000
2017-06-09 12:26:26.721000,1.35126,1.35117,3000000,1100000
2017-06-09 12:26:26.772000,1.35126,1.35117,3000000,1200000
2017-06-09 12:26:30.041000,1.35126,1.3512,2250000,1000000
2017-06-09 12:26:30.143000,1.35127,1.3512,1000000,1000000
2017-06-09 12:26:30.245000,1.35127,1.3512,2620000,1000000
2017-06-09 12:26:33.143000,1.35127,1.35121,2620000,1000000
2017-06-09 12:26:33.245000,1.35129,1.35121,1870000,1000000
2017-06-09 12:26:36.623000,1.3513,1.35122,4120000,1000000
2017-06-09 12:26:40.941000,1.3513,1.35122,1000000,2250000
2017-06-09 12:26:41.452000,1.35131,1.35122,2620000,2250000
2017-06-09 12:26:42.189000,1.35131,1.35123,1870000,1000000
2017-06-09 12:26:45.022000,1.35131,1.35122,1870000,1500000
2017-06-09 12:26:46.218000,1.3513,1.35122,1500000,1000000
2017-06-09 12:26:46.371000,1.3513,1.3512,4870000,2250000
2017-06-09 12:26:46.880000,1.35129,1.3512,1500000,1500000
2017-06-09 12:26:48.510000,1.35129,1.3512,1500000,1120000
2017-06-09 12:26:49.590000,1.35128,1.35121,1000000,1000000
2017-06-09 12:26:51.848000,1.35128,1.3512,1500000,1000000
2017-06-09 12:26:52.510000,1.35128,1.35121,1500000,1000000
2017-06-09 12:26:53.496000,1.35128,1.35121,1500000,1000000
2017-06-09 12:26:55.379000,1.35128,1.3512,1500000,1500000
2017-06-09 12:26:59.386000,1.35127,1.3512,2620000,1500000
2017-06-09 12:27:04.008000,1.35128,1.3512,4200000,1500000
2017-06-09 12:27:05.844000,1.35128,1.35122,2620000,1000000
2017-06-09 12:27:05.946000,1.35129,1.35122,1000000,1000000
2017-06-09 12:27:06.797000,1.35129,1.35121,1000000,1500000
2017-06-09 12:27:07.304000,1.35129,1.35121,1120000,1500000
2017-06-09 12:27:08.718000,1.35129,1.35121,1370000,1120000
2017-06-09 12:27:09.104000,1.35126,1.35119,1500000,3820000
2017-06-09 12:27:09.207000,1.35126,1.35119,1000000,1000000
2017-06-09 12:27:09.258000,1.35124,1.35119,1000000,1000000
2017-06-09 12:27:09.412000,1.35125,1.35116,1500000,1000000
2017-06-09 12:27:09.951000,1.35125,1.35115,1120000,2320000
2017-06-09 12:27:11.090000,1.35124,1.35115,1000000,1570000
2017-06-09 12:27:11.859000,1.35125,1.35115,1870000,1570000
2017-06-09 12:27:12.618000,1.35124,1.35115,1000000,1570000
2017-06-09 12:27:13.678000,1.35125,1.35115,2620000,1570000
2017-06-09 12:27:14.188000,1.35125,1.35115,3000000,1870000
2017-06-09 12:27:14.742000,1.35124,1.35115,4870000,1200000
2017-06-09 12:27:14.844000,1.35124,1.35115,2620000,1200000
2017-06-09 12:27:15.252000,1.35126,1.35117,4500000,1000000
2017-06-09 12:27:15.771000,1.35127,1.35118,3750000,2320000
2017-06-09 12:27:16.302000,1.35127,1.35119,3750000,1000000
2017-06-09 12:27:16.850000,1.35127,1.35119,1500000,1950000
2017-06-09 12:27:29.400000,1.35128,1.3512,4870000,1000000
2017-06-09 12:27:32.073000,1.35128,1.3512,1000000,2250000
2017-06-09 12:27:32.769000,1.35129,1.3512,1870000,2620000
2017-06-09 12:27:33.295000,1.35127,1.3512,1000000,1870000
2017-06-09 12:27:38.765000,1.35129,1.35121,4120000,1100000
2017-06-09 12:27:39.021000,1.3513,1.35121,1120000,2320000
2017-06-09 12:27:39.541000,1.35129,1.35121,1000000,1570000
2017-06-09 12:27:40.343000,1.35129,1.35121,1000000,1950000
2017-06-09 12:27:40.888000,1.35129,1.35121,1000000,1950000
2017-06-09 12:27:42.987000,1.35132,1.35125,2620000,2850000
2017-06-09 12:27:43.242000,1.35137,1.35127,5620000,1000000
2017-06-09 12:27:43.702000,1.35137,1.35128,1000000,1500000
2017-06-09 12:27:44.296000,1.35138,1.35128,2620000,2250000
2017-06-09 12:27:47.239000,1.35137,1.35128,1000000,1570000
2017-06-09 12:27:47.773000,1.35136,1.35128,1870000,1470000
2017-06-09 12:27:48.373000,1.3513,1.35127,1000000,2250000
2017-06-09 12:27:48.424000,1.3513,1.35126,1000000,1000000
2017-06-09 12:27:48.527000,1.3513,1.3512,1870000,3820000
2017-06-09 12:27:48.629000,1.35127,1.3512,1500000,1950000
2017-06-09 12:27:48.731000,1.35128,1.3512,1120000,1200000
2017-06-09 12:27:49.277000,1.35128,1.35119,1120000,1570000
2017-06-09 12:27:49.896000,1.35127,1.35119,1000000,2320000
2017-06-09 12:27:50.400000,1.35128,1.35119,1120000,2320000
2017-06-09 12:27:51.528000,1.35128,1.3512,1870000,1950000
2017-06-09 12:27:52.039000,1.3513,1.35121,1500000,1950000
2017-06-09 12:27:52.624000,1.35129,1.35121,1000000,1200000
2017-06-09 12:27:53.132000,1.3513,1.35122,3000000,1000000
2017-06-09 12:27:55.033000,1.3513,1.35121,1370000,1470000
2017-06-09 12:27:55.588000,1.3513,1.35121,1120000,3450000
2017-06-09 12:28:03.049000,1.35132,1.35124,5620000,1000000
2017-06-09 12:28:03.355000,1.35132,1.35125,1000000,1000000
2017-06-09 12:28:03.864000,1.35134,1.35126,2700000,1000000
2017-06-09 12:28:04.373000,1.35134,1.35127,1000000,1000000
2017-06-09 12:28:04.748000,1.35134,1.35129,1000000,1000000
2017-06-09 12:28:04.850000,1.35138,1.3513,3370000,1100000
2017-06-09 12:28:04.952000,1.35138,1.3513,1120000,1200000
2017-06-09 12:28:05.054000,1.3514,1.3513,4120000,3450000
2017-06-09 12:28:05.156000,1.3514,1.35132,2250000,1200000
2017-06-09 12:28:17.495000,1.3514,1.35132,1000000,4120000
2017-06-09 12:28:21.197000,1.35139,1.35132,1000000,2620000
2017-06-09 12:28:21.299000,1.35139,1.35131,1120000,1000000
2017-06-09 12:28:22.209000,1.35138,1.35131,1000000,1000000
2017-06-09 12:28:22.817000,1.35139,1.35131,1120000,1000000
2017-06-09 12:28:23.358000,1.35138,1.35129,1000000,3000000
2017-06-09 12:28:26.500000,1.35136,1.35127,1000000,1500000
2017-06-09 12:28:26.805000,1.35136,1.35126,3450000,1500000
2017-06-09 12:28:27.812000,1.35137,1.35127,1570000,2620000
2017-06-09 12:28:28.110000,1.35137,1.35128,1500000,1570000
2017-06-09 12:28:28.621000,1.35138,1.3513,1500000,1500000
2017-06-09 12:28:29.759000,1.35138,1.3513,1120000,1500000
2017-06-09 12:28:31.031000,1.35139,1.35132,1500000,1000000
2017-06-09 12:28:31.573000,1.3514,1.35132,3070000,1000000
2017-06-09 12:28:32.759000,1.3514,1.3513,1570000,1950000
2017-06-09 12:28:41.055000,1.35139,1.3513,2250000,1120000
2017-06-09 12:28:41.157000,1.35138,1.35131,2620000,1000000
2017-06-09 12:28:41.259000,1.35138,1.35131,1000000,1000000
2017-06-09 12:28:42.336000,1.3514,1.35131,1870000,1370000
2017-06-09 12:28:46.225000,1.35141,1.35133,4120000,1000000
2017-06-09 12:28:46.327000,1.35141,1.35133,1870000,1370000
2017-06-09 12:28:46.992000,1.35143,1.35135,3370000,1000000
2017-06-09 12:28:47.530000,1.35142,1.35133,1370000,1870000
2017-06-09 12:28:48.064000,1.35142,1.35133,1000000,3000000
2017-06-09 12:28:48.524000,1.35144,1.35134,2620000,1370000
2017-06-09 12:28:50.744000,1.35143,1.35134,1950000,1500000
2017-06-09 12:28:54.917000,1.35142,1.35132,3070000,2250000
2017-06-09 12:28:55.223000,1.35142,1.35133,3070000,2620000
