time,ask,bid,ask_volume,bid_volume
2022-07-08 12:25:00.106000,17.40982,17.40638,270,180
2022-07-08 12:25:00.157000,17.41023,17.40638,270,180
2022-07-08 12:25:00.258000,17.41069,17.40658,120,180
2022-07-08 12:25:00.309000,17.41069,17.40698,120,180
2022-07-08 12:25:00.365000,17.41082,17.40698,270,180
2022-07-08 12:25:00.416000,17.41082,17.40678,270,180
2022-07-08 12:25:00.618000,17.41022,17.40678,270,180
2022-07-08 12:25:00.668000,17.41022,17.40628,270,180
2022-07-08 12:25:01.208000,17.41004,17.40628,180,180
2022-07-08 12:25:01.453000,17.41052,17.40708,270,180
2022-07-08 12:25:01.950000,17.41098,17.40708,180,180
2022-07-08 12:25:02.001000,17.41098,17.40728,180,180
2022-07-08 12:25:02.267000,17.41092,17.40728,270,180
2022-07-08 12:25:02.456000,17.41082,17.40728,180,180
2022-07-08 12:25:02.567000,17.41082,17.40748,180,180
2022-07-08 12:25:02.946000,17.41092,17.40758,270,180
2022-07-08 12:25:03.284000,17.41124,17.40758,180,180
2022-07-08 12:25:03.335000,17.41152,17.40808,270,180
2022-07-08 12:25:03.948000,17.41183,17.40808,180,180
2022-07-08 12:25:04.290000,17.41176,17.40808,180,180
2022-07-08 12:25:04.556000,17.41176,17.40848,180,180
2022-07-08 12:25:04.734000,17.41232,17.40868,270,180
2022-07-08 12:25:04.785000,17.41232,17.40888,270,180
2022-07-08 12:25:05.403000,17.41236,17.40888,180,180
2022-07-08 12:25:05.640000,17.41236,17.40868,180,180
2022-07-08 12:25:05.691000,17.41231,17.40868,180,180
2022-07-08 12:25:06.039000,17.41102,17.40743,270,120
2022-07-08 12:25:06.089000,17.41102,17.40708,270,180
2022-07-08 12:25:06.798000,17.41102,17.40688,270,180
2022-07-08 12:25:06.950000,17.41112,17.40688,270,180
2022-07-08 12:25:07.123000,17.41112,17.40758,270,180
2022-07-08 12:25:07.224000,17.41167,17.40808,180,180
2022-07-08 12:25:07.275000,17.41186,17.40838,270,270
2022-07-08 12:25:07.376000,17.41264,17.40938,180,180
2022-07-08 12:25:07.712000,17.41264,17.40928,180,180
2022-07-08 12:25:08.048000,17.41299,17.40928,180,180
2022-07-08 12:25:09.107000,17.41302,17.40908,270,180
2022-07-08 12:25:09.700000,17.41273,17.40908,270,180
2022-07-08 12:25:09.870000,17.41263,17.40908,180,180
2022-07-08 12:25:10.061000,17.41263,17.40888,180,180
2022-07-08 12:25:10.180000,17.41292,17.40888,270,180
2022-07-08 12:25:10.639000,17.41287,17.40888,270,180
2022-07-08 12:25:10.740000,17.41277,17.40888,180,180
2022-07-08 12:25:10.928000,17.41277,17.40868,180,180
2022-07-08 12:25:11.029000,17.41277,17.40858,180,180
2022-07-08 12:25:11.152000,17.4123,17.40858,270,180
2022-07-08 12:25:11.254000,17.41192,17.40868,270,180
2022-07-08 12:25:11.304000,17.4122,17.40868,180,180
2022-07-08 12:25:11.405000,17.41292,17.40908,270,180
2022-07-08 12:25:11.456000,17.41292,17.40958,270,180
2022-07-08 12:25:11.532000,17.41292,17.40928,270,180
2022-07-08 12:25:11.583000,17.41349,17.40928,120,180
2022-07-08 12:25:11.634000,17.41382,17.41044,270,180
2022-07-08 12:25:11.684000,17.41482,17.41088,450,180
2022-07-08 12:25:11.735000,17.41569,17.41158,120,180
2022-07-08 12:25:11.836000,17.41575,17.41158,180,180
2022-07-08 12:25:12.618000,17.41573,17.41158,270,180
2022-07-08 12:25:12.719000,17.41522,17.41101,220,270
2022-07-08 12:25:12.770000,17.41512,17.41101,220,270
2022-07-08 12:25:12.871000,17.41473,17.41048,180,450
2022-07-08 12:25:13.710000,17.41489,17.41048,180,180
2022-07-08 12:25:14.495000,17.41487,17.41048,270,180
2022-07-08 12:25:14.545000,17.41472,17.41023,220,120
2022-07-08 12:25:14.596000,17.41477,17.41018,180,180
2022-07-08 12:25:14.697000,17.41456,17.41008,360,450
2022-07-08 12:25:14.806000,17.41397,17.41008,270,360
2022-07-08 12:25:14.907000,17.41387,17.41008,180,180
2022-07-08 12:25:15.233000,17.41449,17.41008,180,180
2022-07-08 12:25:15.322000,17.41446,17.41008,360,180
2022-07-08 12:25:15.643000,17.41449,17.41008,180,180
2022-07-08 12:25:15.694000,17.41449,17.41028,180,180
2022-07-08 12:25:16.162000,17.41453,17.41028,180,180
2022-07-08 12:25:16.416000,17.41423,17.41028,450,180
2022-07-08 12:25:16.466000,17.41453,17.41028,180,180
2022-07-08 12:25:16.735000,17.41411,17.41028,270,180
2022-07-08 12:25:16.836000,17.41325,17.40884,180,120
2022-07-08 12:25:16.887000,17.41325,17.40849,180,120
2022-07-08 12:25:16.938000,17.41325,17.40838,180,450
2022-07-08 12:25:17.098000,17.41292,17.40838,270,450
2022-07-08 12:25:17.199000,17.41182,17.40771,220,270
2022-07-08 12:25:17.250000,17.41212,17.40771,220,270
2022-07-08 12:25:17.412000,17.41156,17.40748,360,180
2022-07-08 12:25:17.463000,17.41132,17.40698,220,180
2022-07-08 12:25:17.514000,17.41112,17.40698,220,180
2022-07-08 12:25:17.857000,17.41092,17.40668,180,180
2022-07-08 12:25:17.958000,17.41062,17.40638,220,180
2022-07-08 12:25:18.059000,17.41092,17.40688,180,180
2022-07-08 12:25:18.336000,17.41092,17.40718,180,180
2022-07-08 12:25:18.749000,17.41093,17.40718,180,180
2022-07-08 12:25:18.876000,17.41142,17.40718,220,270
2022-07-08 12:25:18.979000,17.41132,17.40718,220,270
2022-07-08 12:25:19.080000,17.41053,17.40687,450,450
2022-07-08 12:25:19.131000,17.41076,17.40658,360,180
2022-07-08 12:25:19.618000,17.41092,17.40728,270,180
2022-07-08 12:25:20.236000,17.4118,17.40778,180,180
2022-07-08 12:25:20.576000,17.4118,17.40783,180,270
2022-07-08 12:25:20.627000,17.41233,17.40818,450,180
