time,ask,bid,ask_volume,bid_volume
2018-03-09 13:25:00.059000,13.14928,13.14648,300,740
2018-03-09 13:25:00.383000,13.14929,13.14673,300,100
2018-03-09 13:25:00.950000,13.14901,13.14671,100,370
2018-03-09 13:25:01.001000,13.14901,13.14652,100,100
2018-03-09 13:25:01.052000,13.14901,13.14664,100,370
2018-03-09 13:25:01.355000,13.14842,13.14686,100,370
2018-03-09 13:25:01.406000,13.14842,13.14662,100,370
2018-03-09 13:25:01.457000,13.14842,13.14667,100,370
2018-03-09 13:25:01.714000,13.14861,13.14683,100,370
2018-03-09 13:25:01.765000,13.14861,13.14672,100,370
2018-03-09 13:25:01.816000,13.14861,13.14697,100,370
2018-03-09 13:25:01.867000,13.14861,13.14681,100,370
2018-03-09 13:25:02.071000,13.14881,13.14693,100,370
2018-03-09 13:25:02.122000,13.14872,13.14704,100,370
2018-03-09 13:25:02.223000,13.14891,13.14672,100,370
2018-03-09 13:25:02.275000,13.14891,13.14658,100,370
2018-03-09 13:25:02.327000,13.14858,13.14658,220,370
2018-03-09 13:25:02.396000,13.14872,13.14658,100,370
2018-03-09 13:25:02.446000,13.14851,13.14651,100,100
2018-03-09 13:25:02.749000,13.14821,13.14592,370,370
2018-03-09 13:25:02.850000,13.14822,13.14579,100,370
2018-03-09 13:25:03.019000,13.14821,13.14572,370,150
2018-03-09 13:25:03.069000,13.14812,13.14572,370,150
2018-03-09 13:25:03.372000,13.14882,13.14709,100,370
2018-03-09 13:25:03.423000,13.14902,13.14681,100,370
2018-03-09 13:25:03.678000,13.14902,13.14661,100,370
2018-03-09 13:25:03.854000,13.14902,13.14691,100,370
2018-03-09 13:25:03.955000,13.14911,13.14661,100,370
2018-03-09 13:25:04.007000,13.14959,13.14729,150,370
2018-03-09 13:25:04.310000,13.14939,13.14768,220,370
2018-03-09 13:25:04.361000,13.14922,13.14689,100,370
2018-03-09 13:25:04.412000,13.14972,13.14749,100,370
2018-03-09 13:25:04.463000,13.14931,13.14692,100,370
2018-03-09 13:25:04.514000,13.14902,13.14671,100,370
2018-03-09 13:25:04.816000,13.14922,13.14689,100,370
2018-03-09 13:25:04.867000,13.14922,13.14672,450,370
2018-03-09 13:25:04.918000,13.14912,13.14659,100,370
2018-03-09 13:25:04.969000,13.14912,13.14688,100,370
2018-03-09 13:25:05.019000,13.14912,13.14661,100,370
2018-03-09 13:25:05.120000,13.14911,13.14678,100,370
2018-03-09 13:25:05.443000,13.14892,13.14659,100,370
2018-03-09 13:25:05.695000,13.14829,13.14589,300,370
