time,ask,bid,ask_volume,bid_volume
2018-06-29 05:55:00.421000,8.13318,8.13095,1000000,1000000
2018-06-29 05:55:00.473000,8.13297,8.13039,1000000,1000000
2018-06-29 05:55:00.524000,8.13285,8.13039,1000000,1000000
2018-06-29 05:55:00.576000,8.13278,8.13007,1000000,1120000
2018-06-29 05:55:01.368000,8.13277,8.13005,1000000,1000000
2018-06-29 05:55:01.963000,8.13277,8.13038,1000000,1000000
2018-06-29 05:55:02.301000,8.13265,8.13038,1000000,1000000
2018-06-29 05:55:03.137000,8.13258,8.12994,1000000,1000000
2018-06-29 05:55:03.189000,8.1325,8.12994,1000000,1000000
2018-06-29 05:55:03.687000,8.1325,8.13016,1000000,1000000
2018-06-29 05:55:05.827000,8.13249,8.13016,1000000,1000000
2018-06-29 05:55:07.082000,8.1325,8.13016,1000000,1000000
2018-06-29 05:55:07.185000,8.13285,8.13043,1000000,1000000
2018-06-29 05:55:07.288000,8.13285,8.13025,1000000,1000000
2018-06-29 05:55:07.727000,8.13285,8.13052,1000000,1000000
2018-06-29 05:55:08.860000,8.13291,8.13052,1000000,1000000
2018-06-29 05:55:08.912000,8.13298,8.13052,1000000,1000000
2018-06-29 05:55:12.212000,8.13292,8.13052,1000000,1000000
2018-06-29 05:55:13.130000,8.13282,8.13052,1000000,1000000
2018-06-29 05:55:13.621000,8.1328,8.13052,1000000,1000000
2018-06-29 05:55:14.046000,8.13276,8.13052,1000000,1000000
2018-06-29 05:55:15.933000,8.13285,8.13052,1000000,1000000
2018-06-29 05:55:16.101000,8.13285,8.13059,1000000,1000000
2018-06-29 05:55:16.304000,8.13291,8.13059,1000000,1000000
2018-06-29 05:55:16.355000,8.13293,8.1308,1000000,1000000
2018-06-29 05:55:16.457000,8.13305,8.1308,1000000,1000000
2018-06-29 05:55:16.508000,8.13306,8.13064,1000000,1000000
2018-06-29 05:55:16.616000,8.13306,8.13084,1000000,1000000
2018-06-29 05:55:17.169000,8.13292,8.13084,1000000,1000000
2018-06-29 05:55:17.584000,8.13286,8.13084,1000000,1000000
2018-06-29 05:55:19.764000,8.13285,8.13084,1000000,1000000
2018-06-29 05:55:20.964000,8.13291,8.13084,1000000,1000000
2018-06-29 05:55:21.066000,8.13294,8.13084,1000000,1000000
2018-06-29 05:55:21.302000,8.13298,8.13084,1000000,1000000
2018-06-29 05:55:21.355000,8.13313,8.13078,1000000,1000000
2018-06-29 05:55:21.423000,8.13328,8.13078,1000000,1000000
2018-06-29 05:55:21.474000,8.13349,8.13109,1000000,1000000
2018-06-29 05:55:21.681000,8.13426,8.13165,1000000,1000000
2018-06-29 05:55:21.909000,8.1344,8.13179,1000000,1000000
2018-06-29 05:55:22.113000,8.13444,8.13179,1000000,1000000
2018-06-29 05:55:22.166000,8.13447,8.13179,1000000,1000000
2018-06-29 05:55:22.217000,8.13436,8.13179,1000000,1000000
2018-06-29 05:55:22.626000,8.13432,8.13165,1000000,1370000
2018-06-29 05:55:22.749000,8.13417,8.13152,1000000,1370000
2018-06-29 05:55:22.855000,8.13401,8.13137,1000000,1000000
2018-06-29 05:55:22.907000,8.13397,8.13137,1000000,1000000
2018-06-29 05:55:23.205000,8.13411,8.13141,1000000,1370000
2018-06-29 05:55:23.257000,8.13419,8.13151,1000000,1370000
2018-06-29 05:55:23.368000,8.13416,8.13151,1000000,1000000
2018-06-29 05:55:23.718000,8.13412,8.13151,1000000,1000000
2018-06-29 05:55:24.130000,8.13412,8.13156,1000000,1000000
2018-06-29 05:55:25.242000,8.13408,8.13156,1000000,1000000
2018-06-29 05:55:25.295000,8.13428,8.13165,1000000,1000000
