time,ask,bid,ask_volume,bid_volume
2020-11-05 08:55:00.587000,9.28775,9.28588,1000000,1500000
2020-11-05 08:55:00.638000,9.28799,9.28617,1000000,1500000
2020-11-05 08:55:00.739000,9.28808,9.28627,1000000,1500000
2020-11-05 08:55:00.840000,9.28808,9.28642,1000000,1000000
2020-11-05 08:55:01.111000,9.28804,9.28625,1000000,1500000
2020-11-05 08:55:01.263000,9.28806,9.28625,1000000,1500000
2020-11-05 08:55:02.213000,9.2879,9.28621,1000000,1000000
2020-11-05 08:55:07.188000,9.28789,9.28643,1000000,1000000
2020-11-05 08:55:08.279000,9.2879,9.28637,1000000,1000000
2020-11-05 08:55:11.504000,9.28783,9.28631,1000000,1000000
2020-11-05 08:55:11.606000,9.28775,9.28594,1000000,1500000
2020-11-05 08:55:14.010000,9.28769,9.28596,1000000,1000000
2020-11-05 08:55:17.644000,9.28776,9.2863,1000000,1000000
2020-11-05 08:55:18.170000,9.28793,9.28643,1000000,1000000
2020-11-05 08:55:18.221000,9.2888,9.2872,1120000,1500000
2020-11-05 08:55:18.271000,9.28922,9.28743,1500000,1500000
2020-11-05 08:55:18.322000,9.28941,9.28797,1000000,1000000
2020-11-05 08:55:18.373000,9.28941,9.28824,1000000,1000000
2020-11-05 08:55:18.423000,9.29007,9.28809,1000000,1000000
2020-11-05 08:55:18.726000,9.28982,9.2878,1000000,1000000
2020-11-05 08:55:18.877000,9.28967,9.28762,1000000,1000000
2020-11-05 08:55:19.227000,9.28967,9.28762,1000000,1500000
2020-11-05 08:55:19.328000,9.28977,9.2879,1000000,1500000
2020-11-05 08:55:19.429000,9.28992,9.2888,1000000,1250000
2020-11-05 08:55:19.546000,9.29007,9.28879,1000000,1250000
2020-11-05 08:55:19.697000,9.28999,9.2888,1000000,1000000
2020-11-05 08:55:19.798000,9.28951,9.2888,1000000,1000000
2020-11-05 08:55:19.899000,9.29023,9.28879,1500000,1000000
2020-11-05 08:55:19.950000,9.29023,9.28879,1500000,1000000
2020-11-05 08:55:20.051000,9.28927,9.2872,1000000,1500000
2020-11-05 08:55:20.234000,9.28927,9.28727,1000000,1000000
2020-11-05 08:55:20.335000,9.28893,9.2872,1000000,1500000
2020-11-05 08:55:20.436000,9.28839,9.2872,1000000,1000000
2020-11-05 08:55:20.537000,9.28825,9.28721,1000000,1000000
2020-11-05 08:55:20.638000,9.28825,9.2872,1000000,1000000
2020-11-05 08:55:20.945000,9.28809,9.28689,1000000,1000000
2020-11-05 08:55:20.995000,9.28782,9.28639,1000000,1000000
2020-11-05 08:55:21.096000,9.28833,9.28639,1500000,1000000
2020-11-05 08:55:21.147000,9.28732,9.2861,1000000,1500000
2020-11-05 08:55:21.248000,9.28741,9.2861,1000000,1500000
2020-11-05 08:55:21.349000,9.28766,9.28668,1000000,1000000
2020-11-05 08:55:21.399000,9.28779,9.28668,1000000,1000000
2020-11-05 08:55:21.450000,9.28794,9.28668,1000000,1000000
