time,ask,bid,ask_volume,bid_volume
2022-10-07 12:25:00.058000,17.09476,17.09188,180,230
2022-10-07 12:25:00.109000,17.09506,17.09148,180,230
2022-10-07 12:25:00.209000,17.09506,17.09158,180,230
2022-10-07 12:25:00.260000,17.09532,17.09164,260,260
2022-10-07 12:25:00.311000,17.09526,17.09188,180,230
2022-10-07 12:25:00.675000,17.09496,17.09178,180,230
2022-10-07 12:25:02.472000,17.09471,17.09178,180,230
2022-10-07 12:25:02.522000,17.09436,17.09104,180,120
2022-10-07 12:25:02.573000,17.09406,17.09088,180,230
2022-10-07 12:25:02.732000,17.09369,17.09088,260,230
2022-10-07 12:25:02.782000,17.09367,17.09048,180,120
2022-10-07 12:25:02.833000,17.09367,17.09008,180,230
2022-10-07 12:25:02.884000,17.09376,17.09058,180,230
2022-10-07 12:25:02.934000,17.09416,17.09064,180,260
2022-10-07 12:25:03.035000,17.09386,17.09048,180,490
2022-10-07 12:25:03.137000,17.09326,17.08988,180,230
2022-10-07 12:25:03.656000,17.09296,17.08978,180,230
2022-10-07 12:25:03.868000,17.09326,17.08978,180,230
2022-10-07 12:25:03.919000,17.09336,17.08988,180,230
2022-10-07 12:25:04.125000,17.09142,17.08878,260,360
2022-10-07 12:25:04.176000,17.09042,17.08598,120,230
2022-10-07 12:25:04.227000,17.09006,17.08698,180,120
2022-10-07 12:25:04.328000,17.09036,17.08671,180,120
2022-10-07 12:25:04.429000,17.09016,17.08638,180,230
2022-10-07 12:25:04.480000,17.09016,17.08648,180,230
2022-10-07 12:25:04.631000,17.09086,17.08668,180,230
2022-10-07 12:25:04.682000,17.09113,17.08688,180,230
2022-10-07 12:25:04.733000,17.09113,17.08728,180,230
2022-10-07 12:25:04.884000,17.09177,17.08858,180,180
2022-10-07 12:25:04.985000,17.09216,17.08935,260,120
2022-10-07 12:25:05.036000,17.09308,17.08948,180,230
2022-10-07 12:25:05.087000,17.09308,17.08982,180,120
2022-10-07 12:25:05.138000,17.09308,17.08952,180,120
2022-10-07 12:25:05.239000,17.09308,17.08948,180,230
2022-10-07 12:25:05.998000,17.09292,17.08947,800,120
2022-10-07 12:25:06.049000,17.09292,17.08907,440,120
2022-10-07 12:25:06.100000,17.09249,17.08898,260,230
2022-10-07 12:25:06.150000,17.09247,17.08887,180,120
2022-10-07 12:25:06.201000,17.09322,17.08958,260,230
2022-10-07 12:25:06.252000,17.09346,17.08988,260,230
2022-10-07 12:25:06.483000,17.09346,17.09008,180,230
2022-10-07 12:25:06.534000,17.09346,17.08998,180,230
2022-10-07 12:25:06.879000,17.09346,17.08987,180,120
2022-10-07 12:25:06.930000,17.09309,17.08908,180,230
2022-10-07 12:25:07.031000,17.09309,17.08938,180,230
2022-10-07 12:25:07.191000,17.09309,17.08958,180,120
2022-10-07 12:25:07.242000,17.09309,17.08938,180,230
2022-10-07 12:25:07.392000,17.09332,17.08938,440,230
2022-10-07 12:25:07.516000,17.09322,17.08938,440,230
2022-10-07 12:25:07.617000,17.09322,17.08928,440,230
2022-10-07 12:25:07.668000,17.09332,17.08998,440,180
2022-10-07 12:25:07.719000,17.09334,17.08998,180,180
2022-10-07 12:25:07.820000,17.09322,17.08944,440,180
2022-10-07 12:25:07.891000,17.09322,17.08962,440,260
2022-10-07 12:25:08.005000,17.09386,17.09068,180,180
2022-10-07 12:25:08.849000,17.09388,17.09068,260,180
2022-10-07 12:25:08.900000,17.09399,17.09068,180,180
