time,ask,bid,ask_volume,bid_volume
2023-11-23 10:55:01.383000,28.82409,28.81841,220000,900000
2023-11-23 10:55:01.434000,28.82502,28.81841,220000,900000
2023-11-23 10:55:04.780000,28.82502,28.81832,220000,900000
2023-11-23 10:55:05.780000,28.82502,28.81841,220000,900000
2023-11-23 10:55:11.520000,28.82475,28.81841,220000,900000
2023-11-23 10:55:25.978000,28.8244,28.81841,220000,900000
2023-11-23 10:55:35.305000,28.8244,28.81869,220000,900000
2023-11-23 10:55:35.832000,28.82423,28.81869,220000,900000
2023-11-23 10:55:36.382000,28.82454,28.81869,220000,900000
2023-11-23 10:55:48.822000,28.8277,28.8204,2700000,900000
2023-11-23 10:55:48.873000,28.82958,28.82263,220000,220000
2023-11-23 10:55:48.924000,28.83027,28.81814,900000,220000
2023-11-23 10:55:48.975000,28.8295,28.81814,450000,220000
2023-11-23 10:55:49.077000,28.82842,28.81975,900000,900000
2023-11-23 10:55:49.178000,28.82743,28.8198,900000,900000
2023-11-23 10:55:49.281000,28.82586,28.81986,220000,900000
2023-11-23 10:55:49.332000,28.83113,28.82016,2700000,220000
2023-11-23 10:55:49.383000,28.83053,28.82016,900000,220000
2023-11-23 10:55:49.434000,28.82972,28.8184,900000,220000
2023-11-23 10:55:49.485000,28.82842,28.8184,900000,220000
2023-11-23 10:55:49.587000,28.82767,28.81983,900000,900000
2023-11-23 10:55:49.638000,28.82817,28.82001,900000,900000
2023-11-23 10:55:49.703000,28.82771,28.81986,900000,900000
2023-11-23 10:55:49.805000,28.82894,28.82067,900000,900000
2023-11-23 10:55:49.856000,28.82944,28.82113,900000,900000
2023-11-23 10:55:49.907000,28.8297,28.82174,220000,220000
2023-11-23 10:55:50.432000,28.83067,28.82131,900000,220000
2023-11-23 10:55:50.483000,28.8295,28.82131,900000,220000
2023-11-23 10:55:50.585000,28.82925,28.82131,900000,220000
2023-11-23 10:55:50.737000,28.82812,28.8205,900000,220000
2023-11-23 10:55:51.265000,28.82812,28.82019,900000,900000
2023-11-23 10:55:51.417000,28.82804,28.82046,900000,900000
2023-11-23 10:55:51.770000,28.82784,28.82067,220000,220000
2023-11-23 10:55:52.023000,28.82784,28.8207,220000,900000
2023-11-23 10:55:52.295000,28.82812,28.8207,900000,900000
