time,ask,bid,ask_volume,bid_volume
2019-06-11 05:55:00.268000,8.64797,8.64607,1000000,1000000
2019-06-11 05:55:00.369000,8.6481,8.6462,1000000,1000000
2019-06-11 05:55:04.142000,8.64813,8.64623,1000000,1000000
2019-06-11 05:55:06.886000,8.64813,8.64625,1000000,1000000
2019-06-11 05:55:17.232000,8.64812,8.64624,1000000,1000000
2019-06-11 05:55:22.725000,8.64804,8.64632,1000000,1000000
2019-06-11 05:55:22.826000,8.64791,8.64627,1000000,1000000
2019-06-11 05:55:22.928000,8.64788,8.64625,1000000,1000000
2019-06-11 05:55:23.351000,8.64786,8.64624,1000000,1000000
2019-06-11 05:55:27.222000,8.64793,8.64631,1000000,1000000
2019-06-11 05:55:27.333000,8.64808,8.64646,1000000,1000000
2019-06-11 05:55:38.253000,8.64816,8.64655,1000000,1000000
2019-06-11 05:55:39.651000,8.64817,8.64656,1000000,1000000
2019-06-11 05:55:42.931000,8.6482,8.64659,1000000,1000000
2019-06-11 05:55:43.052000,8.64823,8.64662,1000000,1000000
2019-06-11 05:55:45.490000,8.64818,8.64658,1000000,1000000
2019-06-11 05:55:45.591000,8.64833,8.64671,1000000,1000000
2019-06-11 05:55:48.080000,8.64839,8.64674,1000000,1000000
2019-06-11 05:55:54.636000,8.64874,8.64728,1000000,1000000
2019-06-11 05:55:54.774000,8.64905,8.64755,1000000,1000000
2019-06-11 05:55:54.825000,8.64885,8.64706,1000000,1000000
2019-06-11 05:55:54.927000,8.64884,8.64704,1000000,1000000
2019-06-11 05:55:55.028000,8.64868,8.64685,1000000,1000000
2019-06-11 05:55:55.129000,8.64866,8.64684,1000000,1000000
2019-06-11 05:55:55.231000,8.64859,8.64688,1000000,1000000
2019-06-11 05:55:55.581000,8.64848,8.64683,1000000,1000000
2019-06-11 05:55:55.684000,8.6483,8.64676,1000000,1000000
2019-06-11 05:56:01.817000,8.64839,8.64683,1000000,1000000
2019-06-11 05:56:03.033000,8.64832,8.64677,1000000,1000000
2019-06-11 05:56:03.134000,8.64823,8.6467,1000000,1000000
2019-06-11 05:56:03.597000,8.6482,8.64665,1000000,1000000
2019-06-11 05:56:03.648000,8.64811,8.64658,1000000,1000000
2019-06-11 05:56:03.749000,8.64795,8.64608,1000000,1000000
2019-06-11 05:56:03.850000,8.6485,8.64601,1000000,1800000
2019-06-11 05:56:04.003000,8.64847,8.64595,1000000,1800000
2019-06-11 05:56:04.054000,8.64849,8.64595,1000000,1800000
2019-06-11 05:56:04.617000,8.64852,8.64595,1000000,1800000
2019-06-11 05:56:05.229000,8.64845,8.64595,1000000,1800000
2019-06-11 05:56:06.129000,8.64858,8.64602,1000000,1800000
2019-06-11 05:56:06.231000,8.64798,8.64621,1000000,1000000
2019-06-11 05:56:06.333000,8.64838,8.64592,1000000,1800000
2019-06-11 05:56:06.598000,8.64834,8.64585,1000000,1800000
2019-06-11 05:56:08.344000,8.64836,8.64596,1000000,1800000
2019-06-11 05:56:08.984000,8.64836,8.64688,1000000,1000000
2019-06-11 05:56:09.034000,8.64889,8.6473,1000000,1000000
2019-06-11 05:56:09.085000,8.64889,8.64766,1000000,1500000
2019-06-11 05:56:09.186000,8.65011,8.64864,1500000,1800000
2019-06-11 05:56:09.237000,8.65136,8.64921,1000000,1000000
2019-06-11 05:56:09.288000,8.65144,8.64905,1000000,1800000
2019-06-11 05:56:09.340000,8.6524,8.64932,1000000,1000000
2019-06-11 05:56:09.391000,8.6524,8.64932,1000000,1500000
2019-06-11 05:56:09.441000,8.65352,8.64986,1500000,1000000
2019-06-11 05:56:09.492000,8.65401,8.65075,1500000,1000000
2019-06-11 05:56:09.543000,8.6554,8.65129,2000000,1000000
2019-06-11 05:56:09.642000,8.65632,8.65148,1500000,1000000
2019-06-11 05:56:09.692000,8.65696,8.65294,1520000,1160000
2019-06-11 05:56:09.743000,8.65705,8.65197,1000000,1000000
2019-06-11 05:56:09.844000,8.65703,8.65158,1500000,1500000
2019-06-11 05:56:09.945000,8.65604,8.65184,1000000,1000000
2019-06-11 05:56:10.046000,8.65646,8.65064,1500000,1000000
2019-06-11 05:56:10.147000,8.65512,8.65186,1300000,1000000
2019-06-11 05:56:10.198000,8.65512,8.65147,1300000,1300000
2019-06-11 05:56:10.249000,8.65556,8.65165,1300000,1000000
2019-06-11 05:56:10.350000,8.65508,8.65165,1000000,1000000
2019-06-11 05:56:10.452000,8.65512,8.65112,1300000,1300000
2019-06-11 05:56:10.553000,8.65506,8.65112,1000000,1300000
2019-06-11 05:56:10.962000,8.65512,8.65112,1300000,1300000
2019-06-11 05:56:11.012000,8.65508,8.65129,1000000,1800000
2019-06-11 05:56:11.114000,8.65505,8.65112,1000000,1300000
2019-06-11 05:56:11.215000,8.65498,8.65112,1300000,1300000
2019-06-11 05:56:11.967000,8.65449,8.65019,1300000,1800000
2019-06-11 05:56:12.018000,8.65425,8.65035,1300000,1300000
2019-06-11 05:56:12.558000,8.65405,8.64993,1000000,1000000
2019-06-11 05:56:12.609000,8.65416,8.65106,1000000,1000000
2019-06-11 05:56:12.660000,8.65564,8.65088,1000000,1000000
2019-06-11 05:56:12.710000,8.6561,8.65135,1500000,1000000
2019-06-11 05:56:12.761000,8.65635,8.65161,1000000,1000000
