time,ask,bid,ask_volume,bid_volume
2022-11-24 10:55:28.559000,18.63306,18.6265,440000,300000
2022-11-24 10:55:47.114000,18.63306,18.62511,440000,440000
2022-11-24 10:55:58.249000,18.63253,18.62511,440000,440000
2022-11-24 10:55:59.106000,18.63175,18.62511,440000,440000
2022-11-24 10:55:59.309000,18.63173,18.6244,440000,440000
2022-11-24 10:55:59.663000,18.63172,18.62448,440000,440000
2022-11-24 10:56:05.871000,18.63246,18.62448,300000,440000
2022-11-24 10:56:06.821000,18.63246,18.62449,300000,440000
2022-11-24 10:56:12.884000,18.6324,18.62449,440000,440000
2022-11-24 10:56:13.624000,18.63232,18.62449,440000,440000
2022-11-24 10:56:14.152000,18.63232,18.62546,440000,300000
2022-11-24 10:56:14.233000,18.63274,18.62546,300000,300000
2022-11-24 10:56:15.906000,18.63311,18.62546,900000,300000
2022-11-24 10:56:16.007000,18.63274,18.62546,300000,300000
2022-11-24 10:56:30.968000,18.63311,18.6268,900000,300000
2022-11-24 10:56:33.863000,18.63274,18.62546,300000,300000
2022-11-24 10:56:33.914000,18.63311,18.62643,900000,300000
2022-11-24 10:56:33.965000,18.63311,18.62641,900000,300000
2022-11-24 10:56:34.016000,18.63252,18.62452,440000,440000
2022-11-24 10:56:34.530000,18.63243,18.62452,300000,440000
2022-11-24 10:56:34.959000,18.63243,18.62442,300000,440000
2022-11-24 10:56:35.010000,18.63253,18.62442,440000,440000
2022-11-24 10:56:35.882000,18.63208,18.62442,300000,440000
2022-11-24 10:56:39.219000,18.63253,18.62641,440000,300000
2022-11-24 10:56:39.270000,18.63208,18.6243,300000,440000
2022-11-24 10:56:39.321000,18.63255,18.62641,440000,300000
2022-11-24 10:56:39.429000,18.63208,18.6243,300000,440000
2022-11-24 10:56:39.480000,18.63208,18.62384,300000,670000
2022-11-24 10:56:40.580000,18.63163,18.62384,440000,300000
2022-11-24 10:56:40.630000,18.63163,18.62349,440000,300000
2022-11-24 10:56:40.681000,18.63163,18.62328,440000,440000
2022-11-24 10:56:40.783000,18.63354,18.6247,440000,230000
2022-11-24 10:56:40.884000,18.63354,18.62313,440000,300000
2022-11-24 10:56:40.985000,18.63401,18.62304,1800000,300000
2022-11-24 10:56:41.036000,18.63344,18.62238,300000,440000
2022-11-24 10:56:41.119000,18.63401,18.62433,1800000,300000
2022-11-24 10:56:41.271000,18.63344,18.62193,300000,440000
2022-11-24 10:56:41.370000,18.63344,18.62245,300000,440000
2022-11-24 10:56:41.478000,18.63401,18.62433,1800000,300000
2022-11-24 10:56:41.687000,18.63148,18.62245,440000,440000
2022-11-24 10:56:41.788000,18.6311,18.62245,440000,440000
2022-11-24 10:56:41.940000,18.63344,18.62245,440000,440000
2022-11-24 10:56:42.180000,18.6311,18.62245,440000,440000
2022-11-24 10:56:42.231000,18.63401,18.62297,1800000,300000
2022-11-24 10:56:42.465000,18.63344,18.62245,440000,440000
2022-11-24 10:56:42.671000,18.63344,18.62265,440000,440000
2022-11-24 10:56:43.949000,18.63401,18.62297,1800000,300000
2022-11-24 10:56:44.127000,18.63344,18.62265,440000,440000
2022-11-24 10:56:45.735000,18.63344,18.62271,440000,440000
2022-11-24 10:56:47.483000,18.63351,18.62297,440000,300000
2022-11-24 10:56:47.607000,18.63342,18.62297,440000,300000
2022-11-24 10:56:48.024000,18.63337,18.62297,440000,300000
2022-11-24 10:56:48.341000,18.63333,18.62297,440000,300000
2022-11-24 10:56:49.448000,18.6332,18.62297,440000,300000
2022-11-24 10:56:50.149000,18.63312,18.62297,440000,300000
2022-11-24 10:56:52.176000,18.63312,18.62425,440000,300000
