time,ask,bid,ask_volume,bid_volume
2021-12-08 15:05:00.091000,4.05754,4.05151,1500000,1000000
2021-12-08 15:05:00.142000,4.05617,4.05126,1000000,1500000
2021-12-08 15:05:00.292000,4.05624,4.05173,1000000,1500000
2021-12-08 15:05:00.425000,4.05637,4.05183,1000000,1500000
2021-12-08 15:05:00.476000,4.05656,4.05137,1500000,1000000
2021-12-08 15:05:00.583000,4.05627,4.05126,1000000,1500000
2021-12-08 15:05:00.684000,4.05577,4.05175,1500000,1000000
2021-12-08 15:05:00.784000,4.05577,4.05175,1500000,1000000
2021-12-08 15:05:00.835000,4.05544,4.05215,1500000,1000000
2021-12-08 15:05:00.885000,4.05549,4.05184,1500000,1000000
2021-12-08 15:05:00.986000,4.05544,4.05187,1500000,1000000
2021-12-08 15:05:01.036000,4.05503,4.05164,1500000,1120000
2021-12-08 15:05:01.087000,4.05474,4.0517,1000000,1000000
2021-12-08 15:05:01.237000,4.05594,4.05165,1000000,1000000
2021-12-08 15:05:01.288000,4.0565,4.05165,1000000,1000000
2021-12-08 15:05:01.438000,4.05616,4.05229,1000000,1500000
2021-12-08 15:05:01.489000,4.05603,4.05229,1000000,1500000
2021-12-08 15:05:01.590000,4.05574,4.05182,1500000,1000000
2021-12-08 15:05:01.741000,4.0558,4.05175,1000000,1000000
2021-12-08 15:05:01.791000,4.05587,4.05207,1000000,1000000
2021-12-08 15:05:01.841000,4.0573,4.05186,1000000,1000000
2021-12-08 15:05:01.892000,4.05536,4.05157,1120000,1500000
2021-12-08 15:05:01.995000,4.05534,4.05154,1000000,1000000
2021-12-08 15:05:02.045000,4.05547,4.05123,1000000,1500000
2021-12-08 15:05:02.146000,4.05533,4.05118,1000000,1500000
2021-12-08 15:05:02.196000,4.05487,4.05116,1120000,1000000
2021-12-08 15:05:02.247000,4.05534,4.0512,1000000,1000000
2021-12-08 15:05:02.347000,4.05531,4.05116,1000000,1000000
2021-12-08 15:05:02.501000,4.05514,4.05114,1000000,1500000
2021-12-08 15:05:02.552000,4.05527,4.05113,1000000,1500000
2021-12-08 15:05:02.703000,4.05474,4.05143,1000000,1500000
